Selected physical NPU 5 as logical npu:0
Python: /usr/local/python3.12.13/bin/python3
completed=694/1651 elapsed_s=463.376
completed=695/1651 elapsed_s=463.390
completed=696/1651 elapsed_s=463.454
completed=697/1651 elapsed_s=464.643
completed=698/1651 elapsed_s=464.703
completed=699/1651 elapsed_s=464.860
completed=700/1651 elapsed_s=465.002
completed=701/1651 elapsed_s=466.474
completed=702/1651 elapsed_s=466.487
completed=703/1651 elapsed_s=466.525
completed=704/1651 elapsed_s=466.814
completed=705/1651 elapsed_s=467.966
completed=706/1651 elapsed_s=468.066
completed=707/1651 elapsed_s=468.084
completed=708/1651 elapsed_s=468.140
completed=709/1651 elapsed_s=468.243
completed=710/1651 elapsed_s=469.574
completed=711/1651 elapsed_s=469.637
completed=712/1651 elapsed_s=469.670
completed=713/1651 elapsed_s=469.696
completed=714/1651 elapsed_s=469.787
completed=715/1651 elapsed_s=469.926
completed=716/1651 elapsed_s=471.688
completed=717/1651 elapsed_s=471.775
completed=718/1651 elapsed_s=471.831
completed=719/1651 elapsed_s=473.779
completed=720/1651 elapsed_s=473.806
completed=721/1651 elapsed_s=473.821
completed=722/1651 elapsed_s=473.875
completed=723/1651 elapsed_s=473.888
completed=724/1651 elapsed_s=473.920
completed=725/1651 elapsed_s=473.961
completed=726/1651 elapsed_s=474.055
completed=727/1651 elapsed_s=475.296
completed=728/1651 elapsed_s=475.362
completed=729/1651 elapsed_s=475.560
completed=730/1651 elapsed_s=477.246
completed=731/1651 elapsed_s=477.362
completed=732/1651 elapsed_s=477.422
completed=733/1651 elapsed_s=477.557
completed=734/1651 elapsed_s=478.837
completed=735/1651 elapsed_s=478.888
completed=736/1651 elapsed_s=478.961
completed=737/1651 elapsed_s=478.976
completed=738/1651 elapsed_s=480.394
completed=739/1651 elapsed_s=480.443
completed=740/1651 elapsed_s=480.585
completed=741/1651 elapsed_s=480.617
completed=742/1651 elapsed_s=482.081
completed=743/1651 elapsed_s=482.168
completed=744/1651 elapsed_s=482.232
completed=745/1651 elapsed_s=482.307
completed=746/1651 elapsed_s=482.323
completed=747/1651 elapsed_s=482.341
completed=748/1651 elapsed_s=483.556
completed=749/1651 elapsed_s=483.558
completed=750/1651 elapsed_s=483.702
completed=751/1651 elapsed_s=483.794
completed=752/1651 elapsed_s=483.818
completed=753/1651 elapsed_s=485.695
completed=754/1651 elapsed_s=485.728
completed=755/1651 elapsed_s=485.964
completed=756/1651 elapsed_s=488.191
completed=757/1651 elapsed_s=488.231
completed=758/1651 elapsed_s=488.239
completed=759/1651 elapsed_s=488.287
completed=760/1651 elapsed_s=488.312
completed=761/1651 elapsed_s=490.403
completed=762/1651 elapsed_s=490.496
completed=763/1651 elapsed_s=490.513
completed=764/1651 elapsed_s=490.610
completed=765/1651 elapsed_s=490.641
completed=766/1651 elapsed_s=491.680
completed=767/1651 elapsed_s=494.741
completed=768/1651 elapsed_s=494.787
completed=769/1651 elapsed_s=494.810
completed=770/1651 elapsed_s=494.822
completed=771/1651 elapsed_s=494.827
completed=772/1651 elapsed_s=494.837
completed=773/1651 elapsed_s=494.890
completed=774/1651 elapsed_s=496.187
completed=775/1651 elapsed_s=496.381
completed=776/1651 elapsed_s=496.490
completed=777/1651 elapsed_s=497.621
completed=778/1651 elapsed_s=497.697
completed=779/1651 elapsed_s=497.699
completed=780/1651 elapsed_s=497.945
completed=781/1651 elapsed_s=498.066
completed=782/1651 elapsed_s=499.761
completed=783/1651 elapsed_s=499.803
completed=784/1651 elapsed_s=499.868
completed=785/1651 elapsed_s=501.162
completed=786/1651 elapsed_s=501.266
completed=787/1651 elapsed_s=501.268
completed=788/1651 elapsed_s=501.392
completed=789/1651 elapsed_s=501.402
completed=790/1651 elapsed_s=501.482
completed=791/1651 elapsed_s=502.923
completed=792/1651 elapsed_s=502.965
completed=793/1651 elapsed_s=502.984
completed=794/1651 elapsed_s=503.047
completed=795/1651 elapsed_s=503.120
completed=796/1651 elapsed_s=503.180
completed=797/1651 elapsed_s=504.874
completed=798/1651 elapsed_s=504.876
completed=799/1651 elapsed_s=504.944
completed=800/1651 elapsed_s=504.961
completed=801/1651 elapsed_s=505.007
completed=802/1651 elapsed_s=505.111
completed=803/1651 elapsed_s=506.614
completed=804/1651 elapsed_s=506.651
completed=805/1651 elapsed_s=506.659
completed=806/1651 elapsed_s=506.825
completed=807/1651 elapsed_s=506.887
completed=808/1651 elapsed_s=507.170
completed=809/1651 elapsed_s=509.186
completed=810/1651 elapsed_s=509.242
completed=811/1651 elapsed_s=509.349
completed=812/1651 elapsed_s=510.563
completed=813/1651 elapsed_s=510.608
completed=814/1651 elapsed_s=510.641
completed=815/1651 elapsed_s=512.475
completed=816/1651 elapsed_s=512.604
completed=817/1651 elapsed_s=512.698
completed=818/1651 elapsed_s=512.767
completed=819/1651 elapsed_s=512.825
completed=820/1651 elapsed_s=513.987
completed=821/1651 elapsed_s=514.010
completed=822/1651 elapsed_s=514.117
completed=823/1651 elapsed_s=515.815
completed=824/1651 elapsed_s=515.898
completed=825/1651 elapsed_s=515.904
completed=826/1651 elapsed_s=515.934
completed=827/1651 elapsed_s=515.987
completed=828/1651 elapsed_s=516.098
completed=829/1651 elapsed_s=517.161
completed=830/1651 elapsed_s=517.245
completed=831/1651 elapsed_s=517.347
completed=832/1651 elapsed_s=517.373
completed=833/1651 elapsed_s=518.516
completed=834/1651 elapsed_s=518.655
completed=835/1651 elapsed_s=519.940
completed=836/1651 elapsed_s=519.966
completed=837/1651 elapsed_s=519.972
completed=838/1651 elapsed_s=520.002
completed=839/1651 elapsed_s=520.010
completed=840/1651 elapsed_s=520.031
completed=841/1651 elapsed_s=521.457
completed=842/1651 elapsed_s=521.523
completed=843/1651 elapsed_s=521.532
completed=844/1651 elapsed_s=521.545
completed=845/1651 elapsed_s=521.557
completed=846/1651 elapsed_s=522.704
completed=847/1651 elapsed_s=522.845
completed=848/1651 elapsed_s=522.854
completed=849/1651 elapsed_s=522.866
completed=850/1651 elapsed_s=522.899
completed=851/1651 elapsed_s=524.434
completed=852/1651 elapsed_s=524.511
completed=853/1651 elapsed_s=524.543
completed=854/1651 elapsed_s=524.548
completed=855/1651 elapsed_s=524.588
completed=856/1651 elapsed_s=525.876
completed=857/1651 elapsed_s=525.959
completed=858/1651 elapsed_s=525.972
completed=859/1651 elapsed_s=526.086
completed=860/1651 elapsed_s=526.142
completed=861/1651 elapsed_s=527.200
completed=862/1651 elapsed_s=527.392
completed=863/1651 elapsed_s=527.504
completed=864/1651 elapsed_s=527.631
completed=865/1651 elapsed_s=527.685
completed=866/1651 elapsed_s=528.814
completed=867/1651 elapsed_s=528.858
completed=868/1651 elapsed_s=528.905
completed=869/1651 elapsed_s=528.927
completed=870/1651 elapsed_s=529.037
completed=871/1651 elapsed_s=529.087
completed=872/1651 elapsed_s=529.110
completed=873/1651 elapsed_s=529.139
completed=874/1651 elapsed_s=529.212
completed=875/1651 elapsed_s=529.226
completed=876/1651 elapsed_s=530.306
completed=877/1651 elapsed_s=530.338
completed=878/1651 elapsed_s=530.349
completed=879/1651 elapsed_s=530.375
completed=880/1651 elapsed_s=530.415
completed=881/1651 elapsed_s=530.420
completed=882/1651 elapsed_s=530.504
completed=883/1651 elapsed_s=530.584
completed=884/1651 elapsed_s=531.688
completed=885/1651 elapsed_s=531.719
completed=886/1651 elapsed_s=531.755
completed=887/1651 elapsed_s=531.830
completed=888/1651 elapsed_s=531.836
completed=889/1651 elapsed_s=531.904
completed=890/1651 elapsed_s=533.082
completed=891/1651 elapsed_s=533.121
completed=892/1651 elapsed_s=533.155
completed=893/1651 elapsed_s=533.202
completed=894/1651 elapsed_s=533.212
completed=895/1651 elapsed_s=533.238
completed=896/1651 elapsed_s=533.240
completed=897/1651 elapsed_s=533.248
completed=898/1651 elapsed_s=533.264
completed=899/1651 elapsed_s=534.547
completed=900/1651 elapsed_s=534.563
completed=901/1651 elapsed_s=534.616
completed=902/1651 elapsed_s=534.665
completed=903/1651 elapsed_s=534.671
completed=904/1651 elapsed_s=534.738
completed=905/1651 elapsed_s=534.747
completed=906/1651 elapsed_s=536.110
completed=907/1651 elapsed_s=536.179
completed=908/1651 elapsed_s=536.317
completed=909/1651 elapsed_s=536.353
completed=910/1651 elapsed_s=537.709
completed=911/1651 elapsed_s=537.710
completed=912/1651 elapsed_s=537.728
completed=913/1651 elapsed_s=537.743
completed=914/1651 elapsed_s=537.854
completed=915/1651 elapsed_s=539.199
completed=916/1651 elapsed_s=539.229
completed=917/1651 elapsed_s=539.231
completed=918/1651 elapsed_s=539.240
completed=919/1651 elapsed_s=539.249
completed=920/1651 elapsed_s=539.261
completed=921/1651 elapsed_s=539.279
completed=922/1651 elapsed_s=539.409
completed=923/1651 elapsed_s=539.430
completed=924/1651 elapsed_s=540.920
completed=925/1651 elapsed_s=540.929
completed=926/1651 elapsed_s=540.940
completed=927/1651 elapsed_s=540.968
completed=928/1651 elapsed_s=541.081
completed=929/1651 elapsed_s=542.507
completed=930/1651 elapsed_s=542.562
completed=931/1651 elapsed_s=542.601
completed=932/1651 elapsed_s=542.683
completed=933/1651 elapsed_s=542.697
completed=934/1651 elapsed_s=542.722
completed=935/1651 elapsed_s=542.727
completed=936/1651 elapsed_s=542.746
completed=937/1651 elapsed_s=542.752
completed=938/1651 elapsed_s=543.969
completed=939/1651 elapsed_s=543.993
completed=940/1651 elapsed_s=544.018
completed=941/1651 elapsed_s=544.128
completed=942/1651 elapsed_s=544.256
completed=943/1651 elapsed_s=544.267
completed=944/1651 elapsed_s=544.300
completed=945/1651 elapsed_s=545.582
completed=946/1651 elapsed_s=545.604
completed=947/1651 elapsed_s=545.611
completed=948/1651 elapsed_s=545.657
completed=949/1651 elapsed_s=545.709
completed=950/1651 elapsed_s=545.719
completed=951/1651 elapsed_s=545.771
completed=952/1651 elapsed_s=545.808
completed=953/1651 elapsed_s=545.816
completed=954/1651 elapsed_s=545.822
completed=955/1651 elapsed_s=547.042
completed=956/1651 elapsed_s=547.061
completed=957/1651 elapsed_s=547.062
completed=958/1651 elapsed_s=547.122
completed=959/1651 elapsed_s=547.175
completed=960/1651 elapsed_s=547.204
completed=961/1651 elapsed_s=547.221
completed=962/1651 elapsed_s=547.287
completed=963/1651 elapsed_s=547.293
completed=964/1651 elapsed_s=547.297
completed=965/1651 elapsed_s=547.322
completed=966/1651 elapsed_s=547.378
completed=967/1651 elapsed_s=548.637
completed=968/1651 elapsed_s=548.690
completed=969/1651 elapsed_s=548.691
completed=970/1651 elapsed_s=548.711
completed=971/1651 elapsed_s=548.727
completed=972/1651 elapsed_s=548.795
completed=973/1651 elapsed_s=548.854
completed=974/1651 elapsed_s=548.876
completed=975/1651 elapsed_s=548.896
completed=976/1651 elapsed_s=548.928
completed=977/1651 elapsed_s=550.234
completed=978/1651 elapsed_s=550.259
completed=979/1651 elapsed_s=550.408
completed=980/1651 elapsed_s=551.478
completed=981/1651 elapsed_s=551.501
completed=982/1651 elapsed_s=551.564
completed=983/1651 elapsed_s=551.602
completed=984/1651 elapsed_s=551.642
completed=985/1651 elapsed_s=552.789
completed=986/1651 elapsed_s=552.867
completed=987/1651 elapsed_s=552.905
completed=988/1651 elapsed_s=552.917
completed=989/1651 elapsed_s=552.930
completed=990/1651 elapsed_s=552.957
completed=991/1651 elapsed_s=554.065
completed=992/1651 elapsed_s=554.152
completed=993/1651 elapsed_s=554.193
completed=994/1651 elapsed_s=555.314
completed=995/1651 elapsed_s=555.365
completed=996/1651 elapsed_s=555.429
completed=997/1651 elapsed_s=555.446
completed=998/1651 elapsed_s=556.621
completed=999/1651 elapsed_s=556.685
completed=1000/1651 elapsed_s=556.765
completed=1001/1651 elapsed_s=558.086
completed=1002/1651 elapsed_s=558.130
completed=1003/1651 elapsed_s=558.169
completed=1004/1651 elapsed_s=558.190
completed=1005/1651 elapsed_s=558.200
completed=1006/1651 elapsed_s=558.245
completed=1007/1651 elapsed_s=558.321
completed=1008/1651 elapsed_s=558.356
completed=1009/1651 elapsed_s=558.433
completed=1010/1651 elapsed_s=560.189
completed=1011/1651 elapsed_s=563.531
completed=1012/1651 elapsed_s=563.894
completed=1013/1651 elapsed_s=567.196
completed=1014/1651 elapsed_s=567.531
completed=1015/1651 elapsed_s=567.710
completed=1016/1651 elapsed_s=571.165
completed=1017/1651 elapsed_s=571.388
completed=1018/1651 elapsed_s=571.746
completed=1019/1651 elapsed_s=574.619
completed=1020/1651 elapsed_s=574.623
completed=1021/1651 elapsed_s=575.060
completed=1022/1651 elapsed_s=576.424
completed=1023/1651 elapsed_s=577.006
completed=1024/1651 elapsed_s=578.769
completed=1025/1651 elapsed_s=580.185
completed=1026/1651 elapsed_s=582.413
completed=1027/1651 elapsed_s=582.702
completed=1028/1651 elapsed_s=582.848
completed=1029/1651 elapsed_s=582.928
completed=1030/1651 elapsed_s=584.545
completed=1031/1651 elapsed_s=584.654
completed=1032/1651 elapsed_s=585.068
completed=1033/1651 elapsed_s=585.217
completed=1034/1651 elapsed_s=585.313
completed=1035/1651 elapsed_s=586.700
completed=1036/1651 elapsed_s=586.873
completed=1037/1651 elapsed_s=586.997
completed=1038/1651 elapsed_s=587.116
completed=1039/1651 elapsed_s=587.204
completed=1040/1651 elapsed_s=587.216
completed=1041/1651 elapsed_s=588.812
completed=1042/1651 elapsed_s=589.003
completed=1043/1651 elapsed_s=589.101
completed=1044/1651 elapsed_s=590.525
completed=1045/1651 elapsed_s=590.595
completed=1046/1651 elapsed_s=591.037
completed=1047/1651 elapsed_s=592.605
completed=1048/1651 elapsed_s=595.098
completed=1049/1651 elapsed_s=596.817
completed=1050/1651 elapsed_s=596.863
completed=1051/1651 elapsed_s=599.015
completed=1052/1651 elapsed_s=600.225
completed=1053/1651 elapsed_s=600.697
completed=1054/1651 elapsed_s=602.333
completed=1055/1651 elapsed_s=604.192
completed=1056/1651 elapsed_s=604.270
completed=1057/1651 elapsed_s=606.061
completed=1058/1651 elapsed_s=607.642
completed=1059/1651 elapsed_s=609.353
completed=1060/1651 elapsed_s=609.577
completed=1061/1651 elapsed_s=609.701
completed=1062/1651 elapsed_s=609.889
completed=1063/1651 elapsed_s=611.225
completed=1064/1651 elapsed_s=612.982
completed=1065/1651 elapsed_s=613.158
completed=1066/1651 elapsed_s=614.574
completed=1067/1651 elapsed_s=614.735
completed=1068/1651 elapsed_s=615.017
completed=1069/1651 elapsed_s=616.669
completed=1070/1651 elapsed_s=618.446
completed=1071/1651 elapsed_s=620.082
completed=1072/1651 elapsed_s=621.265
completed=1073/1651 elapsed_s=621.312
completed=1074/1651 elapsed_s=623.386
completed=1075/1651 elapsed_s=624.849
completed=1076/1651 elapsed_s=625.069
completed=1077/1651 elapsed_s=626.774
completed=1078/1651 elapsed_s=628.590
completed=1079/1651 elapsed_s=630.514
completed=1080/1651 elapsed_s=632.083
completed=1081/1651 elapsed_s=635.691
completed=1082/1651 elapsed_s=635.708
completed=1083/1651 elapsed_s=635.961
completed=1084/1651 elapsed_s=638.565
completed=1085/1651 elapsed_s=638.690
completed=1086/1651 elapsed_s=638.710
completed=1087/1651 elapsed_s=640.260
completed=1088/1651 elapsed_s=641.664
completed=1089/1651 elapsed_s=641.722
completed=1090/1651 elapsed_s=643.158
completed=1091/1651 elapsed_s=643.359
completed=1092/1651 elapsed_s=644.974
completed=1093/1651 elapsed_s=646.517
completed=1094/1651 elapsed_s=646.784
completed=1095/1651 elapsed_s=648.121
completed=1096/1651 elapsed_s=651.453
completed=1097/1651 elapsed_s=651.702
completed=1098/1651 elapsed_s=652.720
completed=1099/1651 elapsed_s=652.764
completed=1100/1651 elapsed_s=653.088
completed=1101/1651 elapsed_s=653.214
completed=1102/1651 elapsed_s=654.662
completed=1103/1651 elapsed_s=656.194
completed=1104/1651 elapsed_s=657.941
completed=1105/1651 elapsed_s=658.012
completed=1106/1651 elapsed_s=658.468
completed=1107/1651 elapsed_s=661.154
completed=1108/1651 elapsed_s=661.177
completed=1109/1651 elapsed_s=662.663
completed=1110/1651 elapsed_s=664.331
completed=1111/1651 elapsed_s=668.161
completed=1112/1651 elapsed_s=668.207
completed=1113/1651 elapsed_s=670.435
completed=1114/1651 elapsed_s=670.596
completed=1115/1651 elapsed_s=672.511
completed=1116/1651 elapsed_s=674.277
completed=1117/1651 elapsed_s=674.383
completed=1118/1651 elapsed_s=676.427
completed=1119/1651 elapsed_s=676.482
completed=1120/1651 elapsed_s=676.579
completed=1121/1651 elapsed_s=678.180
completed=1122/1651 elapsed_s=678.241
completed=1123/1651 elapsed_s=678.308
completed=1124/1651 elapsed_s=678.436
completed=1125/1651 elapsed_s=678.575
completed=1126/1651 elapsed_s=678.618
completed=1127/1651 elapsed_s=680.487
completed=1128/1651 elapsed_s=680.792
completed=1129/1651 elapsed_s=682.512
completed=1130/1651 elapsed_s=682.564
completed=1131/1651 elapsed_s=682.593
completed=1132/1651 elapsed_s=682.729
completed=1133/1651 elapsed_s=682.916
completed=1134/1651 elapsed_s=683.174
completed=1135/1651 elapsed_s=684.667
completed=1136/1651 elapsed_s=684.766
completed=1137/1651 elapsed_s=684.827
completed=1138/1651 elapsed_s=684.855
completed=1139/1651 elapsed_s=684.886
completed=1140/1651 elapsed_s=684.912
completed=1141/1651 elapsed_s=686.561
completed=1142/1651 elapsed_s=686.735
completed=1143/1651 elapsed_s=686.755
completed=1144/1651 elapsed_s=686.902
completed=1145/1651 elapsed_s=687.108
completed=1146/1651 elapsed_s=688.733
completed=1147/1651 elapsed_s=688.846
completed=1148/1651 elapsed_s=689.046
completed=1149/1651 elapsed_s=689.076
completed=1150/1651 elapsed_s=689.100
completed=1151/1651 elapsed_s=689.252
completed=1152/1651 elapsed_s=689.260
completed=1153/1651 elapsed_s=689.444
completed=1154/1651 elapsed_s=690.996
completed=1155/1651 elapsed_s=691.076
completed=1156/1651 elapsed_s=691.130
completed=1157/1651 elapsed_s=691.243
completed=1158/1651 elapsed_s=691.255
completed=1159/1651 elapsed_s=691.379
completed=1160/1651 elapsed_s=691.615
completed=1161/1651 elapsed_s=693.222
completed=1162/1651 elapsed_s=693.304
completed=1163/1651 elapsed_s=693.454
completed=1164/1651 elapsed_s=693.510
completed=1165/1651 elapsed_s=693.541
completed=1166/1651 elapsed_s=693.583
completed=1167/1651 elapsed_s=693.665
completed=1168/1651 elapsed_s=693.701
completed=1169/1651 elapsed_s=693.858
completed=1170/1651 elapsed_s=695.503
completed=1171/1651 elapsed_s=695.621
