Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,18,7.320,1784812101652419.690	,1784812101652427.010	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,19,5.380,1784812101652427.030	,1784812101652432.410	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,20,7.220,1784812101652432.430	,1784812101652439.650	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,21,4.060,1784812101652439.690	,1784812101652443.750	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,22,2.860,1784812101652443.770	,1784812101652446.630	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,23,4.080,1784812101652446.650	,1784812101652450.730	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,24,4.060,1784812101652450.750	,1784812101652454.810	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,25,3.020,1784812101652454.830	,1784812101652457.850	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,26,4.240,1784812101652457.870	,1784812101652462.110	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,27,2.840,1784812101652462.130	,1784812101652464.970	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,28,4.100,1784812101652464.990	,1784812101652469.090	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,29,2.860,1784812101652469.110	,1784812101652471.970	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,30,4.120,1784812101652471.990	,1784812101652476.110	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,31,3.720,1784812101652476.150	,1784812101652479.870	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,32,3.500,1784812101652479.890	,1784812101652483.390	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,33,10.020,1784812101652483.410	,1784812101652493.430	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,34,6.660,1784812101652493.450	,1784812101652500.110	
2,te_greater_3a12babc087f30d6d02783c1aad44d5050748377e7a92298b5e1aa5ad42701bd__kernel0,AI_VECTOR_CORE,6,35,10.220,1784812101652500.130	,1784812101652510.350	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,36,81.060,1784812101652511.270	,1784812101652592.330	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,37,10.120,1784812101652593.610	,1784812101652603.730	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,38,11.260,1784812101652603.750	,1784812101652615.010	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,39,11.300,1784812101652615.030	,1784812101652626.330	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,40,9.100,1784812101652626.350	,1784812101652635.450	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,41,8.400,1784812101652635.470	,1784812101652643.870	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,42,13.440,1784812101652643.910	,1784812101652657.350	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,43,7.520,1784812101652657.370	,1784812101652664.890	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,44,12.160,1784812101652664.930	,1784812101652677.090	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,45,3.700,1784812101652677.110	,1784812101652680.810	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,46,6.620,1784812101652680.850	,1784812101652687.470	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,47,10.540,1784812101652687.490	,1784812101652698.030	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,48,4.400,1784812101652698.050	,1784812101652702.450	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,49,77.880,1784812101652703.570	,1784812101652781.450	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,50,10.700,1784812101652782.210	,1784812101652792.910	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,51,8.520,1784812101652792.930	,1784812101652801.450	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,52,12.360,1784812101652801.490	,1784812101652813.850	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,53,11.720,1784812101652813.890	,1784812101652825.610	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,54,8.040,1784812101652825.650	,1784812101652833.690	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,55,18.780,1784812101652833.710	,1784812101652852.490	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,56,7.000,1784812101652852.510	,1784812101652859.510	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,57,14.100,1784812101652859.550	,1784812101652873.650	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,58,3.740,1784812101652873.670	,1784812101652877.410	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,59,6.720,1784812101652877.430	,1784812101652884.150	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,60,10.140,1784812101652884.170	,1784812101652894.310	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,61,3.840,1784812101652894.350	,1784812101652898.190	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,62,80.860,1784812101652899.310	,1784812101652980.170	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,63,8.220,1784812101652981.030	,1784812101652989.250	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,64,8.520,1784812101652989.270	,1784812101652997.790	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,65,12.020,1784812101652997.810	,1784812101653009.830	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,66,11.060,1784812101653009.850	,1784812101653020.910	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,67,8.140,1784812101653020.930	,1784812101653029.070	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,68,13.360,1784812101653029.090	,1784812101653042.450	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,69,6.080,1784812101653042.470	,1784812101653048.550	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,70,10.940,1784812101653048.590	,1784812101653059.530	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,71,3.960,1784812101653059.570	,1784812101653063.530	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,72,10.040,1784812101653063.550	,1784812101653073.590	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,73,9.960,1784812101653073.610	,1784812101653083.570	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,74,4.080,1784812101653083.590	,1784812101653087.670	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,75,69.560,1784812101653088.610	,1784812101653158.170	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,76,8.520,1784812101653159.370	,1784812101653167.890	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,77,9.700,1784812101653167.910	,1784812101653177.610	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,78,10.760,1784812101653177.650	,1784812101653188.410	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,79,9.620,1784812101653188.430	,1784812101653198.050	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,80,8.380,1784812101653198.070	,1784812101653206.450	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,81,12.200,1784812101653206.470	,1784812101653218.670	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,82,6.520,1784812101653218.710	,1784812101653225.230	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,83,11.840,1784812101653225.270	,1784812101653237.110	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,84,3.700,1784812101653237.150	,1784812101653240.850	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,85,6.740,1784812101653240.870	,1784812101653247.610	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,86,10.200,1784812101653247.630	,1784812101653257.830	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,87,4.160,1784812101653257.850	,1784812101653262.010	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,88,70.480,1784812101653263.370	,1784812101653333.850	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,89,8.480,1784812101653334.730	,1784812101653343.210	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,90,12.200,1784812101653343.250	,1784812101653355.450	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,91,12.340,1784812101653355.470	,1784812101653367.810	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,92,9.700,1784812101653367.830	,1784812101653377.530	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,93,8.100,1784812101653377.550	,1784812101653385.650	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,94,13.860,1784812101653385.670	,1784812101653399.530	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,95,7.980,1784812101653399.570	,1784812101653407.550	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,96,12.060,1784812101653407.570	,1784812101653419.630	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,97,3.840,1784812101653419.650	,1784812101653423.490	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,98,6.560,1784812101653423.530	,1784812101653430.090	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,99,9.660,1784812101653430.110	,1784812101653439.770	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,100,4.120,1784812101653439.810	,1784812101653443.930	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,101,72.100,1784812101653445.270	,1784812101653517.370	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,102,8.780,1784812101653518.430	,1784812101653527.210	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,103,8.460,1784812101653527.230	,1784812101653535.690	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,104,10.920,1784812101653535.710	,1784812101653546.630	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,105,8.660,1784812101653546.650	,1784812101653555.310	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,106,8.120,1784812101653555.330	,1784812101653563.450	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,107,14.060,1784812101653563.470	,1784812101653577.530	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,108,6.860,1784812101653577.550	,1784812101653584.410	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,109,10.300,1784812101653584.450	,1784812101653594.750	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,110,3.820,1784812101653594.770	,1784812101653598.590	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,111,6.980,1784812101653598.630	,1784812101653605.610	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,112,10.180,1784812101653605.630	,1784812101653615.810	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,113,4.100,1784812101653615.830	,1784812101653619.930	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,114,70.000,1784812101653621.230	,1784812101653691.230	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,115,7.680,1784812101653691.910	,1784812101653699.590	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,116,8.560,1784812101653699.610	,1784812101653708.170	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,117,12.680,1784812101653708.210	,1784812101653720.890	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,118,9.720,1784812101653720.910	,1784812101653730.630	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,119,8.320,1784812101653730.650	,1784812101653738.970	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,120,12.820,1784812101653738.990	,1784812101653751.810	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,121,6.400,1784812101653751.830	,1784812101653758.230	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,122,11.760,1784812101653758.270	,1784812101653770.030	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,123,3.660,1784812101653770.050	,1784812101653773.710	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,124,6.820,1784812101653773.730	,1784812101653780.550	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,125,10.220,1784812101653780.570	,1784812101653790.790	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,126,4.100,1784812101653790.810	,1784812101653794.910	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,127,70.140,1784812101653796.110	,1784812101653866.250	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,128,8.460,1784812101653867.490	,1784812101653875.950	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,129,8.500,1784812101653875.970	,1784812101653884.470	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,130,12.340,1784812101653884.490	,1784812101653896.830	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,131,9.560,1784812101653896.850	,1784812101653906.410	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,132,8.120,1784812101653906.430	,1784812101653914.550	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,133,13.160,1784812101653914.570	,1784812101653927.730	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,134,7.640,1784812101653927.750	,1784812101653935.390	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,135,12.060,1784812101653935.410	,1784812101653947.470	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,136,3.800,1784812101653947.490	,1784812101653951.290	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,137,6.780,1784812101653951.310	,1784812101653958.090	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,138,9.660,1784812101653958.130	,1784812101653967.790	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,139,4.540,1784812101653967.810	,1784812101653972.350	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,140,68.800,1784812101653973.390	,1784812101654042.190	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,141,8.080,1784812101654042.890	,1784812101654050.970	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,142,10.220,1784812101654051.010	,1784812101654061.230	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,143,11.340,1784812101654061.270	,1784812101654072.610	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,144,9.040,1784812101654072.630	,1784812101654081.670	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,145,8.120,1784812101654081.690	,1784812101654089.810	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,146,13.460,1784812101654089.830	,1784812101654103.290	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,147,6.740,1784812101654103.310	,1784812101654110.050	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,148,11.080,1784812101654110.070	,1784812101654121.150	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,149,3.740,1784812101654121.190	,1784812101654124.930	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,150,6.740,1784812101654124.950	,1784812101654131.690	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,151,10.200,1784812101654131.710	,1784812101654141.910	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,152,5.760,1784812101654141.950	,1784812101654147.710	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,153,68.460,1784812101654148.810	,1784812101654217.270	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,154,9.200,1784812101654218.330	,1784812101654227.530	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,155,8.400,1784812101654227.550	,1784812101654235.950	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,156,12.000,1784812101654235.970	,1784812101654247.970	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,157,8.540,1784812101654248.010	,1784812101654256.550	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,158,8.460,1784812101654256.570	,1784812101654265.030	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,159,12.660,1784812101654265.050	,1784812101654277.710	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,160,6.580,1784812101654277.750	,1784812101654284.330	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,161,12.180,1784812101654284.350	,1784812101654296.530	
