Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784812101645656.050	,18.340,0.090000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,15.727,622778,1.692,0.108,0.313,0.02,2.421,0.154,13.45,0.855,0.391,0.025,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.605
2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645674.410	,6.940,0.160000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791,218383,0.534,0.141,2.241,0.591,0.369,0.097,0.456,0.12,0.074,0.000
2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784812101645681.370	,13.960,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,11.149,461568,1.171,0.105,0.164,0.015,1.497,0.134,8.309,0.745,0.666,0.06,0.163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.536
2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784812101645695.370	,3.640,0.040000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898,10432,0.008,0.003,0.148,0.051,1.103,0.38,1.481,0.511,0.231,0.000
2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784812101645699.030	,6.640,0.110000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,270906,0.008,0.002,0.166,0.048,0.311,0.089,0.446,0.127,0.258,0.000
2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101645705.690	,10.200,0.110000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123,467865,0.259,0.032,1.365,0.168,1.005,0.124,0.494,0.061,0.136,0.000
2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784812101645715.910	,4.000,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,146379,0.008,0.004,0.691,0.365,0.129,0.068,1.017,0.538,0.041,0.000
2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784812101645721.270	,81.160,1.250000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,74.497,3218251,5.736,0.077,40.909,0.549,14.369,0.193,51.552,0.692,18.234,0.245,0.001,68.567,5924185,3.735,0.054,7.389,0.108,2.556,0.037,1.925,0.028,0.033,91.790
2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784812101645803.650	,8.540,1.340000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.335,250850,1.117,0.176,0.536,0.085,1.609,0.254,5.097,0.805,0.416,0.066,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.994
2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645812.210	,8.460,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,314696,0.53,0.097,1.85,0.339,0.651,0.119,0.739,0.135,0.099,0.000
2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784812101645820.690	,11.760,0.040000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.279,400846,1.36,0.147,0.168,0.018,1.712,0.185,6.991,0.753,0.278,0.03,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.902
2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784812101645832.470	,10.800,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,7.97,344317,1.37,0.172,0.917,0.115,1.691,0.212,6.262,0.786,0.288,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.799
2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101645843.290	,8.140,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062,523758,0.404,0.067,0.127,0.021,1.694,0.279,0.807,0.133,0.209,0.000
2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784812101645851.450	,14.040,0.110000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.723,464242,1.681,0.143,0.317,0.027,2.435,0.208,9.423,0.804,0.424,0.036,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.541
2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645865.510	,6.020,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.267,188203,0.535,0.164,1.772,0.542,0.429,0.131,0.427,0.131,0.072,0.000
2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784812101645871.550	,10.840,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.445,349612,1.184,0.14,0.166,0.02,1.56,0.185,5.325,0.631,0.621,0.074,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.657
2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784812101645882.410	,3.780,0.160000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,10993,0.008,0.003,0.15,0.049,1.108,0.363,1.508,0.494,0.231,0.000
2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784812101645886.210	,10.040,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895,533691,0.008,0.001,2.578,0.374,0.177,0.026,0.922,0.134,0.25,0.000
2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101645896.270	,9.780,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,400004,0.259,0.037,1.39,0.2,0.436,0.063,0.203,0.029,0.137,0.000
2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784812101645906.090	,3.900,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,140354,0.008,0.004,0.537,0.296,0.131,0.072,1.09,0.601,0.041,0.000
2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784812101645911.150	,70.520,1.350000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.808,2799704,5.736,0.089,38.398,0.592,14.37,0.222,41.951,0.647,17.138,0.264,0.001,58.993,5097009,3.728,0.063,7.088,0.12,1.851,0.031,1.94,0.033,0.033,91.900
2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784812101645982.470	,8.440,0.730000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.261,247933,1.123,0.179,0.49,0.078,1.604,0.256,5.109,0.816,0.385,0.062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.000
2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101645990.930	,9.740,0.060000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.786,390902,0.529,0.078,1.895,0.279,1.182,0.174,0.656,0.097,0.101,0.000
2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784812101646000.690	,10.340,0.010000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.436,364433,1.342,0.159,0.161,0.019,1.66,0.197,5.659,0.671,0.281,0.033,0.155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.586
2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784812101646011.050	,10.140,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,7.391,319274,1.352,0.183,0.793,0.107,1.705,0.231,5.812,0.786,0.279,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.886
2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101646021.210	,8.420,0.110000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,526594,0.403,0.066,0.125,0.021,1.618,0.265,0.74,0.121,0.212,0.000
2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784812101646029.650	,12.420,0.080000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,10.032,397257,1.689,0.168,0.317,0.032,2.434,0.243,7.634,0.761,0.361,0.036,0.052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.040
2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101646042.110	,6.660,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.819,219987,0.533,0.14,2.128,0.557,0.513,0.134,0.449,0.118,0.071,0.000
2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784812101646048.790	,12.120,0.090000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.642,399191,1.183,0.123,0.16,0.017,1.558,0.162,6.754,0.7,0.699,0.072,0.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.242
2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784812101646060.950	,3.820,0.130000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,11057,0.008,0.003,0.117,0.038,1.116,0.363,1.601,0.521,0.2,0.000
2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784812101646064.790	,6.580,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,267483,0.008,0.002,0.162,0.047,0.32,0.093,0.432,0.125,0.26,0.000
2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101646071.410	,10.200,0.170000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.173,470776,0.259,0.032,1.344,0.164,1.019,0.125,0.49,0.06,0.138,0.000
2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784812101646081.630	,4.120,0.050000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,148711,0.008,0.004,0.566,0.294,0.15,0.078,1.143,0.595,0.041,0.000
2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784812101646087.110	,69.520,1.130000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.244,2775355,5.736,0.089,38.239,0.595,14.372,0.224,41.429,0.645,16.875,0.263,0.001,58.476,5052317,3.732,0.064,7.135,0.122,2.048,0.035,1.94,0.033,0.033,92.411
2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784812101646157.830	,8.500,1.230000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.449,255361,1.119,0.174,0.409,0.063,1.61,0.25,5.36,0.831,0.396,0.061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.543
2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101646166.350	,11.980,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.785,506005,0.526,0.06,4.067,0.463,1.211,0.138,0.701,0.08,0.098,0.000
2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784812101646178.350	,12.280,0.020000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,10.004,432181,1.358,0.136,0.162,0.016,1.688,0.169,7.464,0.746,0.28,0.028,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.467
2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784812101646190.650	,9.060,0.220000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.595,284924,1.36,0.206,0.411,0.062,1.697,0.257,5.395,0.818,0.28,0.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.798
2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101646199.730	,8.040,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016,519746,0.404,0.067,0.174,0.029,1.637,0.272,0.806,0.134,0.203,0.000
2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784812101646207.790	,13.380,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.442,453104,1.686,0.147,0.315,0.028,2.436,0.213,9.267,0.81,0.403,0.035,0.055,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.390
2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101646221.190	,8.080,0.120000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,291110,0.533,0.105,3.437,0.68,0.377,0.075,0.501,0.099,0.07,0.000
2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784812101646229.290	,11.940,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.61,397862,1.188,0.124,0.18,0.019,1.545,0.161,6.743,0.702,0.667,0.069,0.168,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.134
2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784812101646241.270	,3.680,0.060000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949,10618,0.008,0.003,0.113,0.038,1.135,0.385,1.495,0.507,0.216,0.000
2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784812101646244.970	,6.840,0.070000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486,269794,0.008,0.002,0.168,0.048,0.309,0.089,0.463,0.133,0.259,0.000
2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101646251.830	,9.740,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205,415032,0.259,0.036,1.412,0.196,0.459,0.064,0.229,0.032,0.137,0.000
2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784812101646261.610	,3.880,0.010000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934,149655,0.008,0.004,0.575,0.297,0.145,0.075,1.157,0.598,0.039,0.000
2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784812101646266.630	,71.000,1.370000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.861,2802015,5.736,0.088,38.097,0.587,14.372,0.222,41.519,0.64,16.865,0.26,0.001,59.555,5145535,3.728,0.063,7.177,0.121,1.829,0.031,1.929,0.032,0.034,91.354
2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784812101646338.550	,8.900,0.750000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.599,261326,1.12,0.17,0.406,0.062,1.615,0.245,5.509,0.835,0.404,0.061,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.969
2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101646347.470	,8.640,0.100000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615,323407,0.535,0.095,1.775,0.316,0.457,0.081,0.541,0.096,0.101,0.000
2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784812101646356.130	,10.300,0.110000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.447,364904,1.35,0.16,0.178,0.021,1.667,0.197,5.54,0.656,0.277,0.033,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.008
2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784812101646366.450	,8.920,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.615,285784,1.353,0.204,0.47,0.071,1.699,0.257,5.353,0.809,0.279,0.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.163
2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101646375.390	,8.100,0.080000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115,528305,0.403,0.066,0.125,0.02,1.861,0.304,0.685,0.112,0.212,0.000
2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784812101646383.510	,13.700,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.294,447228,1.689,0.15,0.321,0.028,2.435,0.216,9.119,0.807,0.403,0.036,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.566
2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101646397.230	,6.560,0.050000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579,206159,0.532,0.149,2.192,0.612,0.341,0.095,0.439,0.123,0.073,0.000
2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784812101646403.830	,10.320,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.234,340886,1.186,0.144,0.209,0.025,1.537,0.187,5.0,0.607,0.61,0.074,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.462
2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784812101646414.170	,3.840,0.180000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.045,10963,0.008,0.003,0.122,0.04,1.142,0.375,1.492,0.49,0.231,0.000
