Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,219,6,MatMul_71,MatMul,static,AI_CORE,1785954086257223.645	,4.280,1.100000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.263,129218,0.489,0.15,0.43,0.132,1.134,0.347,2.594,0.795,2.168,0.664,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.887
6,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257227.965	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,2045,0.282,0.248,0.499,0.439,0.392,0.345,0.398,0.35,0.219,0.000
6,2,221,6,MatMul_72,MatMul,static,AI_CORE,1785954086257229.605	,7.940,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.706,289705,0.538,0.08,0.194,0.029,1.281,0.191,4.407,0.657,2.358,0.352,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.460
6,2,222,6,MatMul_73,MatMul,static,AI_CORE,1785954086257237.565	,5.340,0.060000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.365,188586,0.538,0.123,0.432,0.099,1.291,0.296,3.467,0.794,2.647,0.606,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.749
6,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257242.925	,1.400,0.160000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,4457,0.163,0.198,0.138,0.167,0.143,0.173,0.144,0.175,0.163,0.000
6,2,224,6,MatMul_74,MatMul,static,AI_CORE,1785954086257244.345	,7.900,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.69,264938,0.733,0.11,0.179,0.027,1.674,0.25,4.539,0.678,2.126,0.318,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.631
6,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257252.285	,1.420,0.100000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,1690,0.282,0.301,0.432,0.46,0.372,0.396,0.362,0.385,0.0,0.000
6,2,226,6,MatMul_75,MatMul,static,AI_CORE,1785954086257253.725	,7.580,0.080000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.419,265729,0.527,0.082,0.157,0.024,1.13,0.176,3.903,0.608,2.123,0.331,0.157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.150
6,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1785954086257261.325	,1.000,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,912,0.008,0.015,0.103,0.204,0.129,0.254,0.144,0.285,0.263,0.000
6,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1785954086257262.345	,1.160,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,1901,0.008,0.015,0.109,0.207,0.096,0.181,0.113,0.213,0.129,0.000
6,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257263.525	,2.260,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,3130,0.153,0.088,1.268,0.729,0.152,0.088,0.142,0.082,0.153,0.000
6,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1785954086257265.805	,1.020,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1621,0.008,0.017,0.129,0.286,0.106,0.236,0.123,0.273,0.109,0.000
6,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1785954086257267.745	,19.060,0.980000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.854,728103,0.359,0.021,14.874,0.883,0.896,0.053,2.554,0.152,1.447,0.086,0.007,16.255,1404410,0.318,0.02,4.233,0.26,0.153,0.009,0.357,0.022,0.0,88.427
6,2,232,6,MatMul_76,MatMul,static,AI_CORE,1785954086257287.745	,4.420,0.940000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.265,129290,0.488,0.149,0.403,0.123,1.12,0.343,2.572,0.788,2.199,0.674,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.711
6,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257292.205	,1.580,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1875,0.282,0.271,0.447,0.429,0.379,0.364,0.39,0.374,0.219,0.000
6,2,234,6,MatMul_77,MatMul,static,AI_CORE,1785954086257293.825	,7.940,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.67,288135,0.538,0.081,0.16,0.024,1.283,0.192,4.399,0.659,2.384,0.357,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.002
6,2,235,6,MatMul_78,MatMul,static,AI_CORE,1785954086257301.785	,5.360,0.060000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.298,185688,0.538,0.125,0.417,0.097,1.29,0.3,3.419,0.795,2.622,0.61,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.193
6,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257307.165	,1.560,0.140000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,4293,0.163,0.205,0.155,0.195,0.143,0.179,0.14,0.176,0.154,0.000
6,2,237,6,MatMul_79,MatMul,static,AI_CORE,1785954086257308.765	,7.960,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.635,262735,0.732,0.11,0.198,0.03,1.662,0.25,4.48,0.675,2.144,0.323,0.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.405
6,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257316.745	,1.480,0.040000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,1831,0.282,0.277,0.499,0.49,0.382,0.375,0.376,0.369,0.0,0.000
6,2,239,6,MatMul_80,MatMul,static,AI_CORE,1785954086257318.245	,8.380,0.020000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.428,266111,0.527,0.082,0.163,0.025,1.132,0.176,3.982,0.619,2.114,0.329,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.508
6,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1785954086257326.645	,0.980,0.120000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,911,0.008,0.015,0.116,0.228,0.12,0.237,0.143,0.283,0.263,0.000
6,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1785954086257327.645	,1.080,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,1940,0.008,0.014,0.132,0.245,0.107,0.198,0.111,0.206,0.161,0.000
6,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257328.745	,2.160,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,3013,0.154,0.092,1.207,0.721,0.147,0.088,0.147,0.088,0.155,0.000
6,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1785954086257330.945	,0.960,0.090000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,1515,0.008,0.018,0.154,0.367,0.112,0.266,0.106,0.252,0.109,0.000
6,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1785954086257333.065	,19.780,1.040000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.665,763116,0.359,0.02,15.144,0.857,0.895,0.051,2.54,0.144,1.477,0.084,0.007,17.053,1473395,0.318,0.019,4.38,0.257,0.161,0.009,0.346,0.02,0.0,89.306
6,2,245,6,MatMul_81,MatMul,static,AI_CORE,1785954086257353.705	,5.220,0.970000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.761,148955,0.486,0.129,0.962,0.256,1.1,0.292,2.607,0.693,2.124,0.565,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.054
6,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257358.945	,1.540,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,1819,0.282,0.279,0.427,0.423,0.369,0.365,0.376,0.372,0.219,0.000
6,2,247,6,MatMul_82,MatMul,static,AI_CORE,1785954086257360.505	,7.900,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.632,286502,0.538,0.081,0.158,0.024,1.282,0.193,4.396,0.663,2.419,0.365,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.949
6,2,248,6,MatMul_83,MatMul,static,AI_CORE,1785954086257368.425	,5.380,0.100000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.316,186462,0.538,0.125,0.427,0.099,1.291,0.299,3.428,0.794,2.59,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.228
6,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257373.825	,1.420,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,4260,0.163,0.207,0.135,0.171,0.14,0.178,0.131,0.166,0.154,0.000
6,2,250,6,MatMul_84,MatMul,static,AI_CORE,1785954086257375.265	,9.560,0.080000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.36,291449,0.734,0.1,0.22,0.03,1.654,0.225,5.248,0.713,2.934,0.399,0.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.570
6,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257384.845	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1863,0.282,0.273,0.511,0.493,0.358,0.346,0.377,0.364,0.0,0.000
6,2,252,6,MatMul_85,MatMul,static,AI_CORE,1785954086257386.405	,7.600,0.210000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.41,265355,0.527,0.082,0.157,0.025,1.13,0.176,3.937,0.614,2.093,0.327,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.822
6,2,253,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1785954086257394.025	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,1004,0.008,0.014,0.15,0.269,0.152,0.272,0.145,0.26,0.263,0.000
6,2,254,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1785954086257395.105	,1.160,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,1898,0.008,0.015,0.135,0.256,0.111,0.211,0.107,0.202,0.204,0.000
6,2,255,6,ApplyRotaryPosEmb_17,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086257396.285	,2.140,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,2906,0.153,0.095,1.162,0.72,0.152,0.094,0.161,0.1,0.158,0.000
6,2,256,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1785954086257398.465	,1.540,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,2566,0.008,0.011,0.407,0.571,0.116,0.163,0.101,0.142,0.109,0.000
6,2,257,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1785954086257401.465	,17.560,1.460000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.38,664416,0.359,0.023,13.641,0.887,0.896,0.058,2.541,0.165,1.477,0.096,0.007,14.797,1278495,0.318,0.021,3.325,0.225,0.158,0.011,0.343,0.023,0.0,87.585
6,2,258,6,MatMul_86,MatMul,static,AI_CORE,1785954086257420.125	,5.260,0.940000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.047,160275,0.489,0.121,0.946,0.234,1.097,0.271,2.841,0.702,2.191,0.541,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.534
6,2,259,6,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257425.405	,1.760,0.240000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,2153,0.282,0.236,0.472,0.394,0.519,0.434,0.391,0.327,0.211,0.000
6,2,260,6,MatMul_87,MatMul,static,AI_CORE,1785954086257427.185	,7.880,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.549,282914,0.538,0.082,0.161,0.025,1.285,0.196,4.47,0.683,2.354,0.359,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.108
6,2,261,6,MatMul_88,MatMul,static,AI_CORE,1785954086257435.085	,5.820,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.602,198823,0.538,0.117,0.482,0.105,1.284,0.279,3.653,0.794,2.769,0.602,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.079
6,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086257440.925	,1.620,0.180000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,4765,0.163,0.184,0.136,0.154,0.141,0.159,0.145,0.165,0.181,0.000
6,2,263,6,MatMul_89,MatMul,static,AI_CORE,1785954086257442.565	,8.840,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.668,264041,0.733,0.11,0.182,0.027,1.649,0.247,4.072,0.611,2.221,0.333,0.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.141
6,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086257451.425	,1.920,0.160000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424,2563,0.282,0.198,0.448,0.314,0.396,0.278,0.401,0.281,0.227,0.000
6,2,265,6,MatMul_90,MatMul,static,AI_CORE,1785954086257453.385	,136.160,0.080000,24,0,NO,"""1,1024;64,6464,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,103424""",FLOAT16,ND,N/A,131.45,5678650,18.105,0.138,3.285,0.025,43.624,0.332,128.111,0.975,40.309,0.307,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.541
6,4294967295,993,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1785954086257609.185	,9.100,19.590000,48,0,NO,"""1,103424""",FLOAT16,ND,"""1,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472,559177,0.041,0.006,0.166,0.026,1.04,0.161,1.221,0.189,0.225,0.000
6,4294967295,994,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1785954086257618.305	,14.160,0.000000,1,0,NO,"""1,103424;""",FLOAT;INT64,ND;ND,"""1,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.651,24572,7.392,0.541,1.802,0.132,3.692,0.27,0.449,0.033,0.06,0.000
6,4294967295,995,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1785954086257632.505	,1.520,0.090000,1,0,NO,"""1,1""",INT32,ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,1847,0.026,0.025,0.443,0.432,0.103,0.1,0.098,0.095,0.181,0.000
6,4294967295,997,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1785954086257838.705	,1.740,204.730000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,2185,0.049,0.04,0.351,0.289,0.414,0.341,0.142,0.117,0.133,0.000
6,4294967295,998,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1785954086257931.485	,2.100,91.010000,1,0,NO,"""1,1;1,1;1,1""",BOOL;INT64;INT64,ND;ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,2835,0.193,0.123,0.509,0.323,0.4,0.254,0.094,0.06,0.179,0.000
6,4294967295,999,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1785954086258090.485	,2.840,156.900000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273,4091,0.293,0.129,0.531,0.234,0.641,0.282,0.141,0.062,0.197,0.000
6,4294967295,1000,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1785954086258233.025	,1.900,139.660000,1,0,NO,"""1""",INT64,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,2402,0.061,0.045,0.303,0.227,0.001,0.001,0.11,0.082,0.233,0.000
6,4294967295,1001,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1785954086258292.845	,1.800,57.850000,1,0,NO,"""1;1;1""",BOOL;INT64;INT64,ND;ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,2199,0.193,0.158,0.459,0.376,0.323,0.264,0.099,0.081,0.145,0.000
6,2,1004,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1785954086259493.325	,4.100,1198.700000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515,6327,0.983,0.28,1.583,0.45,0.675,0.192,0.177,0.05,0.15,0.000
