Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259963882.340	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,4368,0.163,0.201,0.128,0.158,0.13,0.161,0.133,0.164,0.176,0.000
0,6,2,55,6,MatMul_9,MatMul,static,AI_CORE,1786102259963883.860	,7.660,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.888,233150,0.734,0.125,0.491,0.083,1.659,0.282,5.212,0.885,2.55,0.433,0.031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.457
0,6,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963891.540	,2.660,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,3735,0.282,0.136,1.267,0.611,0.383,0.185,0.377,0.182,0.2,0.000
0,6,2,57,6,MatMul_10,MatMul,static,AI_CORE,1786102259963894.220	,6.080,0.090000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.51,186711,0.527,0.117,0.479,0.106,1.14,0.253,3.547,0.786,2.64,0.585,0.022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.086
0,6,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1786102259963900.340	,1.100,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,1084,0.008,0.013,0.157,0.26,0.133,0.22,0.157,0.26,0.263,0.000
0,6,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1786102259963901.460	,1.240,0.150000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2340,0.008,0.012,0.135,0.207,0.107,0.165,0.258,0.396,0.214,0.000
0,6,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259963902.720	,2.880,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348,4226,0.153,0.065,1.903,0.81,0.167,0.071,0.152,0.065,0.148,0.000
0,6,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1786102259963905.620	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,2044,0.008,0.014,0.128,0.225,0.114,0.2,0.094,0.166,0.169,0.000
0,6,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1786102259963908.080	,20.380,1.260000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.566,70437,1.076,0.055,14.784,0.756,2.704,0.138,6.972,0.356,2.888,0.148,0.052,11.289,81281,0.721,0.064,2.392,0.212,0.192,0.017,0.438,0.039,0.131,8.000
0,6,2,63,6,MatMul_11,MatMul,static,AI_CORE,1786102259963929.400	,4.680,1.120000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.542,140278,0.488,0.138,0.504,0.142,1.1,0.31,2.725,0.769,2.353,0.664,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.384
0,6,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963934.100	,2.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,3545,0.282,0.143,1.157,0.588,0.363,0.184,0.373,0.19,0.208,0.000
0,6,2,65,6,MatMul_12,MatMul,static,AI_CORE,1786102259963936.680	,7.580,0.190000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.184,223936,0.538,0.104,0.51,0.098,1.291,0.249,4.226,0.815,1.915,0.369,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.387
0,6,2,66,6,MatMul_13,MatMul,static,AI_CORE,1786102259963944.280	,8.620,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.41,276899,0.538,0.084,1.026,0.16,1.287,0.201,4.939,0.771,3.317,0.518,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.358
0,6,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259963952.940	,1.560,0.130000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,4785,0.163,0.184,0.148,0.167,0.142,0.16,0.142,0.161,0.157,0.000
0,6,2,68,6,MatMul_14,MatMul,static,AI_CORE,1786102259963954.520	,7.880,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.849,231614,0.732,0.125,0.532,0.091,1.627,0.278,5.112,0.874,3.323,0.568,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.039
0,6,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259963962.420	,1.840,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,2400,0.282,0.212,0.738,0.554,0.388,0.291,0.376,0.282,0.208,0.000
0,6,2,70,6,MatMul_15,MatMul,static,AI_CORE,1786102259963964.280	,7.160,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.61,190862,0.527,0.114,0.448,0.097,1.139,0.247,3.674,0.797,1.842,0.399,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.705
0,6,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1786102259963971.460	,1.040,0.090000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,1003,0.008,0.014,0.13,0.233,0.134,0.241,0.161,0.289,0.263,0.000
0,6,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1786102259963972.540	,1.260,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,2486,0.008,0.011,0.117,0.17,0.103,0.149,0.228,0.329,0.169,0.000
0,6,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259963973.820	,2.860,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327,4189,0.156,0.067,1.636,0.703,0.152,0.065,0.147,0.063,0.175,0.000
0,6,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1786102259963976.700	,1.240,0.140000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,2301,0.008,0.012,0.123,0.193,0.103,0.16,0.329,0.515,0.107,0.000
0,6,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1786102259963979.400	,19.900,1.510000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.765,67553,1.076,0.057,14.192,0.756,2.698,0.144,7.083,0.377,2.893,0.154,0.054,10.734,77288,0.718,0.067,2.48,0.231,0.198,0.018,0.434,0.04,0.104,7.858
0,6,2,76,6,MatMul_16,MatMul,static,AI_CORE,1786102259964000.120	,6.280,0.600000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.315,170875,0.488,0.113,0.439,0.102,1.107,0.256,3.653,0.847,1.999,0.463,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.985
0,6,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964006.420	,1.600,0.220000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1877,0.282,0.271,0.414,0.397,0.408,0.392,0.401,0.384,0.224,0.000
0,6,2,78,6,MatMul_17,MatMul,static,AI_CORE,1786102259964008.040	,9.260,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.098,306642,0.538,0.076,0.46,0.065,1.288,0.181,6.186,0.871,4.186,0.59,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.654
0,6,2,79,6,MatMul_18,MatMul,static,AI_CORE,1786102259964017.320	,7.380,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.36,231542,0.538,0.1,0.938,0.175,1.287,0.24,3.937,0.735,2.287,0.427,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.626
0,6,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964024.740	,1.460,0.120000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,4371,0.163,0.201,0.129,0.159,0.13,0.161,0.133,0.164,0.185,0.000
0,6,2,81,6,MatMul_19,MatMul,static,AI_CORE,1786102259964026.220	,9.220,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.123,282090,0.731,0.103,0.463,0.065,1.645,0.231,6.488,0.911,2.101,0.295,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.823
0,6,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964035.460	,1.820,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,2402,0.282,0.211,0.728,0.546,0.376,0.282,0.372,0.279,0.222,0.000
0,6,2,83,6,MatMul_20,MatMul,static,AI_CORE,1786102259964037.300	,8.040,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.139,254155,0.527,0.086,0.417,0.068,1.142,0.186,5.249,0.855,3.541,0.577,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.174
0,6,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1786102259964045.360	,0.980,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,882,0.008,0.016,0.099,0.203,0.12,0.245,0.141,0.288,0.286,0.000
0,6,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1786102259964046.360	,1.260,0.020000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,2442,0.008,0.011,0.122,0.179,0.111,0.163,0.289,0.427,0.233,0.000
0,6,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964047.640	,2.620,0.240000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,3821,0.153,0.072,1.47,0.692,0.151,0.071,0.141,0.066,0.169,0.000
0,6,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1786102259964050.300	,1.120,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2053,0.008,0.014,0.129,0.226,0.105,0.184,0.292,0.512,0.0,0.000
0,6,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1786102259964052.540	,19.120,1.130000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.556,66802,1.076,0.058,13.888,0.748,2.698,0.145,7.172,0.387,2.845,0.153,0.052,10.431,75106,0.72,0.069,2.003,0.192,0.194,0.019,0.421,0.04,0.105,8.088
0,6,2,89,6,MatMul_21,MatMul,static,AI_CORE,1786102259964072.680	,6.140,1.130000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.265,168897,0.489,0.115,0.439,0.103,1.113,0.261,3.591,0.842,3.126,0.733,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.675
0,6,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964078.840	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1919,0.282,0.265,0.473,0.444,0.367,0.344,0.361,0.339,0.214,0.000
0,6,2,91,6,MatMul_22,MatMul,static,AI_CORE,1786102259964080.440	,7.320,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.361,231590,0.538,0.1,0.443,0.083,1.283,0.239,4.432,0.827,3.574,0.667,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.236
0,6,2,92,6,MatMul_23,MatMul,static,AI_CORE,1786102259964087.780	,7.300,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.907,211983,0.538,0.11,0.444,0.09,1.288,0.263,4.013,0.818,2.031,0.414,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.219
0,6,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964095.100	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,4092,0.163,0.216,0.154,0.204,0.15,0.198,0.13,0.172,0.191,0.000
0,6,2,94,6,MatMul_24,MatMul,static,AI_CORE,1786102259964096.580	,7.920,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.681,224961,0.731,0.129,0.46,0.081,1.656,0.291,5.044,0.888,2.125,0.374,0.013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.750
0,6,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964104.520	,1.880,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,2364,0.282,0.215,0.719,0.547,0.354,0.269,0.363,0.276,0.2,0.000
0,6,2,96,6,MatMul_25,MatMul,static,AI_CORE,1786102259964106.420	,6.820,0.120000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.711,195022,0.527,0.112,0.872,0.185,1.139,0.242,3.377,0.717,1.776,0.377,0.021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.194
0,6,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1786102259964113.260	,1.080,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,948,0.008,0.015,0.115,0.218,0.124,0.235,0.149,0.284,0.263,0.000
0,6,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1786102259964114.380	,1.280,0.170000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,2423,0.008,0.012,0.131,0.194,0.113,0.168,0.219,0.325,0.222,0.000
0,6,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259964115.680	,2.660,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,3898,0.153,0.071,1.589,0.734,0.161,0.074,0.166,0.076,0.172,0.000
0,6,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1786102259964118.380	,1.180,0.090000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,2261,0.008,0.012,0.166,0.264,0.121,0.193,0.304,0.484,0.0,0.000
0,6,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1786102259964120.900	,19.600,1.320000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.082,68695,1.076,0.056,14.413,0.755,2.697,0.141,6.954,0.364,2.956,0.155,0.054,10.996,79170,0.719,0.065,2.245,0.204,0.192,0.017,0.42,0.038,0.103,8.113
0,6,2,102,6,MatMul_26,MatMul,static,AI_CORE,1786102259964141.640	,7.640,1.150000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.409,214200,0.487,0.09,0.433,0.08,1.108,0.205,4.758,0.88,3.149,0.582,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.900
0,6,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964149.300	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1911,0.282,0.266,0.439,0.413,0.377,0.355,0.363,0.342,0.214,0.000
0,6,2,104,6,MatMul_27,MatMul,static,AI_CORE,1786102259964150.920	,9.280,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.943,299950,0.538,0.077,0.502,0.072,1.29,0.186,6.048,0.871,4.308,0.621,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.820
0,6,2,105,6,MatMul_28,MatMul,static,AI_CORE,1786102259964160.220	,7.300,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.047,218023,0.538,0.107,0.513,0.102,1.291,0.256,4.06,0.805,2.016,0.399,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.135
0,6,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259964167.540	,1.560,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,4421,0.163,0.199,0.133,0.163,0.139,0.169,0.133,0.163,0.185,0.000
0,6,2,107,6,MatMul_29,MatMul,static,AI_CORE,1786102259964169.120	,8.120,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.979,236766,0.731,0.122,0.503,0.084,1.652,0.276,5.282,0.883,2.688,0.45,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.496
0,6,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259964177.260	,2.080,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,2739,0.282,0.185,0.702,0.461,0.383,0.252,0.377,0.248,0.22,0.000
