iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
235,1,1248,1248,827682435513497,827682436189848,827682435618939,827682435898274,32148927260,32149202910,827682435551178,1.1496399641036987
236,1,1249,1249,827682436693487,827682437358028,827682436799609,827682437085084,32150101060,32150383080,827682436731718,1.1748199462890625
237,1,1250,1250,827682437865747,827682438525858,827682437972079,827682438250674,32151273450,32151548600,827682437903528,1.1633399724960327
238,1,1251,1251,827682439048357,827682439707018,827682439155929,827682439435754,32152457450,32152733400,827682439086248,1.1735399961471558
239,1,1252,1252,827682440219067,827682440874538,827682440327069,827682440606414,32153621700,32153897240,827682440256208,1.1583600044250488
240,1,1253,1253,827682441383587,827682442044048,827682441487649,827682441767533,32154782220,32155058330,827682441420907,1.145400047302246
241,1,1254,1254,827682442553847,827682443206758,827682442657528,827682442935683,32155952050,32156226510,827682442591247,1.163540005683899
242,1,1255,1255,827682443713616,827682444386178,827682443817928,827682444112533,32157112440,32157392630,827682443750957,1.1703599691390991
243,1,1256,1256,827682444896026,827682445560358,827682445004888,827682445291173,32158288560,32158571630,827682444933097,1.1593799591064453
244,1,1257,1257,827682446055426,827682446715107,827682446164338,827682446442253,32159448050,32159722280,827682446096637,1.1538200378417969
245,1,1258,1258,827682447222836,827682447880347,827682447329088,827682447608983,32160612870,32160889040,827682447260537,1.144279956817627
246,1,1259,1259,827682448403856,827682449063277,827682448510868,827682448790413,32161788740,32162064490,827682448442637,1.1732399463653564
247,1,1260,1260,827682449564316,827682450221977,827682449673178,827682449950972,32162951140,32163224900,827682449601996,1.150979995727539
248,1,1261,1261,827682450736166,827682451394237,827682450842148,827682451121962,32164120030,32164396160,827682450773866,1.167199969291687
249,1,1262,1262,827682451892095,827682452559027,827682451999157,827682452284432,32165279740,32165553050,827682451930376,1.1567399501800537
250,1,1263,1263,827682453069885,827682453727617,827682453176477,827682453456592,32166448900,32166725200,827682453108166,1.1587799787521362
251,1,1264,1264,827682454237635,827682454896876,827682454342017,827682454624092,32167614420,32167892770,827682454275296,1.1614199876785278
252,1,1265,1265,827682455403575,827682456077476,827682455509167,827682455791892,32168781560,32169060670,827682455440816,1.153059959411621
253,1,1266,1266,827682456587505,827682457249546,827682456693937,827682456975702,32169958440,32170236470,827682456625016,1.173740029335022
254,1,1267,1267,827682457751545,827682458404826,827682457860927,827682458138592,32171125420,32171399350,827682457789116,1.1505000591278076
255,1,1268,1268,827682458907405,827682459565826,827682459012456,827682459293231,32172276830,32172553760,827682458945415,1.1417800188064575
256,1,1269,1269,827682460091995,827682460759656,827682460197877,827682460481141,32173450300,32173729650,827682460130615,1.1778000593185425
257,1,1270,1270,827682461259625,827682461917396,827682461363756,827682461644421,32174616190,32174893240,827682461296895,1.1604000329971313
258,1,1271,1271,827682462427264,827682463090126,827682462536556,827682462819041,32175788960,32176068020,827682462465105,1.1499799489974976
259,1,1272,1272,827682463600304,827682464273366,827682463705266,827682463991821,32176957680,32177240630,827682463637775,1.158560037612915
260,1,1273,1273,827682464774884,827682465443306,827682464881096,827682465166751,32178127780,32178409830,827682464812775,1.1812599897384644
261,1,1274,1274,827682465950114,827682466616376,827682466060106,827682466344671,32179306920,32179587680,827682465988725,1.1573799848556519
262,1,1275,1275,827682467125884,827682467786935,827682467230356,827682467509671,32180477150,32180752710,827682467163365,1.150820016860962
263,1,1276,1276,827682468308404,827682468968836,827682468413866,827682468693601,32181651140,32181927120,827682468346035,1.1930400133132935
264,1,1277,1277,827682469474304,827682470129875,827682469578726,827682469856981,32182816030,32183090510,827682469511835,1.149399995803833
265,1,1278,1278,827682470621174,827682471277515,827682470727715,827682471008540,32183964970,32184242130,827682470658604,1.1345800161361694
266,1,1279,1279,827682471787953,827682472459735,827682471895565,827682472183740,32185132790,32185409730,827682471828214,1.1696399450302124
267,1,1280,1280,827682472972144,827682473631425,827682473077035,827682473356640,32186306830,32186582870,827682473010264,1.165220022201538
268,1,1281,1281,827682474141943,827682474871116,827682474246255,827682474591711,32187476080,32187818810,827682474179734,1.1603800058364868
269,1,1282,1282,827682475381385,827682476050746,827682475490156,827682475767931,32188719820,32188993950,827682475418935,1.23062002658844
270,1,1283,1283,827682476566435,827682477231586,827682476673037,827682476958241,32189897090,32190178680,827682476604045,1.1849000453948975
271,1,1284,1284,827682477737885,827682478393216,827682477841046,827682478119601,32191065020,32191339920,827682477774975,1.143779993057251
272,1,1285,1285,827682478904794,827682479555796,827682479008756,827682479287521,32192232760,32192507870,827682478942195,1.1513400077819824
273,1,1286,1286,827682480068544,827682480736266,827682480175506,827682480456751,32193393570,32193671050,827682480106665,1.1758999824523926
274,1,1287,1287,827682481246294,827682481902165,827682481350906,827682481630441,32194568970,32194844760,827682481284205,1.1519399881362915
275,1,1288,1288,827682482415654,827682483080035,827682482521006,827682482808571,32195739050,32196023080,827682482453645,1.1554399728775024
276,1,1289,1289,827682483572214,827682484241655,827682483681016,827682483958570,32196899000,32197172950,827682483609754,1.1603599786758423
277,1,1290,1290,827682484745774,827682485400585,827682484849925,827682485127910,32198058440,32198332600,827682484783544,1.161080002784729
278,1,1291,1291,827682485901883,827682486557495,827682486005385,827682486284680,32199213830,32199489580,827682485938334,1.1382800340652466
279,1,1292,1292,827682487065653,827682487719484,827682487171365,827682487449420,32200379850,32200654170,827682487103984,1.1600799560546875
280,1,1293,1293,827682488230903,827682488888964,827682488335145,827682488613529,32201535480,32201810110,827682488268034,1.1548800468444824
281,1,1294,1294,827682489385863,827682490045314,827682489494794,827682489773579,32202695210,32202970240,827682489426823,1.1540800333023071
282,1,1295,1295,827682490552772,827682491212784,827682490657794,827682490937049,32203858100,32204133580,827682490590383,1.1446399688720703
283,1,1296,1296,827682491720282,827682492384484,827682491827204,827682492114629,32205027470,32205304780,827682491757293,1.172260046005249
284,1,1297,1297,827682492895542,827682493558113,827682493006964,827682493285389,32206200920,32206475750,827682492937503,1.1587599515914917
285,1,1298,1298,827682494063392,827682494724973,827682494167754,827682494452509,32207361800,32207642620,827682494100873,1.1620399951934814
286,1,1299,1299,827682495230462,827682495889313,827682495335494,827682495617388,32208529350,32208807710,827682495268353,1.1556799411773682
287,1,1300,1300,827682496406822,827682497064683,827682496511224,827682496789428,32209699590,32209974130,827682496443903,1.1572599411010742
288,1,1301,1301,827682497585242,827682498251693,827682497693234,827682497976599,32210881520,32211161310,827682497623303,1.1749399900436401
289,1,1302,1302,827682498765242,827682499423933,827682498871414,827682499151429,32212059720,32212335990,827682498802533,1.1648999452590942
290,1,1303,1303,827682499934962,827682500610293,827682500058434,827682500340089,32213234190,32213512280,827682499973073,1.1785999536514282
291,1,1304,1304,827682501118422,827682501779563,827682501222424,827682501507919,32214398260,32214680140,827682501156213,1.1490399837493896
292,1,1305,1305,827682502276972,827682502938263,827682502381823,827682502661058,32215557600,32215832940,827682502314402,1.1592199802398682
293,1,1306,1306,827682503452212,827682504126963,827682503557533,827682503836068,32216733290,32217008160,827682503489522,1.1572999954223633
294,1,1307,1307,827682504631462,827682505291973,827682504739644,827682505019458,32217906790,32218182630,827682504668952,1.1738200187683105
295,1,1308,1308,827682505801762,827682506459753,827682505907113,827682506187018,32219074170,32219350170,827682505840222,1.157080054283142
296,1,1309,1309,827682506965191,827682507629793,827682507074663,827682507356758,32220241680,32220520100,827682507007782,1.1548000574111938
297,1,1310,1310,827682508141921,827682508799443,827682508249003,827682508526758,32221408470,32221682480,827682508179862,1.1736400127410889
298,1,1311,1311,827682509314321,827682509970282,827682509418923,827682509698258,32222578450,32222853980,827682509352262,1.1548399925231934
299,1,1312,1312,827682510477371,827682511134972,827682510582333,827682510860188,32223741950,32224015840,827682510514382,1.1529799699783325
300,1,1313,1313,827682511647221,827682512313062,827682511751173,827682512038028,32224910620,32225186700,827682511684802,1.1656999588012695
301,1,1314,1314,827682512824061,827682513476492,827682512929553,827682513208837,32226081790,32226357500,827682512861262,1.1611599922180176
302,1,1315,1315,827682513983891,827682514640762,827682514088292,827682514366607,32227240520,32227515020,827682514021151,1.1512399911880493
303,1,1316,1316,827682515149210,827682515805872,827682515253312,827682515532527,32228405500,32228681010,827682515186331,1.148419976234436
304,1,1317,1317,827682516328840,827682516989302,827682516435192,827682516715947,32229581410,32229858120,827682516366421,1.1872199773788452
305,1,1318,1318,827682517491060,827682518146181,827682517598512,827682517877557,32230744670,32231019900,827682517528131,1.1439000368118286
306,1,1319,1319,827682518652300,827682519308421,827682518756072,827682519033386,32231902130,32232175950,827682518688411,1.1405999660491943
307,1,1320,1320,827682519814920,827682520492661,827682519917521,827682520222787,32233063540,32233348490,827682519852290,1.1761599779129028
308,1,1321,1321,827682520989840,827682521642481,827682521093631,827682521369916,32234222800,32234495370,827682521027400,1.147420048713684
309,1,1322,1322,827682522153199,827682522803851,827682522259261,827682522536486,32235388440,32235661880,827682522190470,1.1650999784469604
310,1,1323,1323,827682523307979,827682523965090,827682523414591,827682523695386,32236543730,32236820960,827682523345730,1.138200044631958
311,1,1324,1324,827682524477929,827682525133770,827682524582021,827682524861306,32237701400,32237977090,827682524514650,1.1555999517440796
312,1,1325,1325,827682525631889,827682526291430,827682525735270,827682526020795,32238854640,32239136530,827682525668279,1.1529200077056885
313,1,1326,1326,827682526780588,827682527436109,827682526884230,827682527163435,32240003630,32240279010,827682526817569,1.1338599920272827
314,1,1327,1327,827682527937058,827682528611719,827682528056460,827682528334265,32241165840,32241440250,827682527974268,1.1601799726486206
315,1,1328,1328,827682529114228,827682529763469,827682529218230,827682529494384,32242327580,32242600100,827682529151848,1.1454800367355347
316,1,1329,1329,827682530267107,827682530915398,827682530370799,827682530648464,32243480190,32243754250,827682530304738,1.1428200006484985
317,1,1330,1330,827682531415107,827682532146949,827682531519089,827682531861694,32244628550,32244968450,827682531452728,1.1279200315475464
318,1,1331,1331,827682532660848,827682533321309,827682532766400,827682533052035,32245869680,32246151640,827682532698139,1.2429200410842896
319,1,1332,1332,827682533813678,827682534467449,827682533919179,827682534199404,32247022430,32247298930,827682533851448,1.130519986152649
320,1,1333,1333,827682534972647,827682535623778,827682535076439,827682535352994,32248179570,32248452510,827682535010288,1.1434600353240967
321,1,1334,1334,827682536126777,827682536782788,827682536231949,827682536511034,32249328510,32249603780,827682536164068,1.1593799591064453
