iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
235,1,1248,1248,827182287943180,827182288616591,827182288058272,827182288343377,32335423640,32335705110,827182287980461,1.179800033569336
236,1,1249,1249,827182289127880,827182289789471,827182289231992,827182289517107,32336597470,32336878670,827182289165851,1.1761599779129028
237,1,1250,1250,827182290325480,827182290990082,827182290431682,827182290715847,32337797100,32338077560,827182290363321,1.178320050239563
238,1,1251,1251,827182291516931,827182292185462,827182291622312,827182291904567,32338987630,32339266220,827182291554831,1.1781799793243408
239,1,1252,1252,827182292696801,827182293357492,827182292799732,827182293083657,32340159130,32340439270,827182292733761,1.1734399795532227
240,1,1253,1253,827182293883911,827182294555442,827182293988623,827182294281348,32341347790,32341636990,827182293921241,1.1714999675750732
241,1,1254,1254,827182295070961,827182295734922,827182295175053,827182295458328,32342534310,32342813950,827182295108672,1.1778600215911865
242,1,1255,1255,827182296255421,827182296917752,827182296361853,827182296645528,32343715840,32343996000,827182296293502,1.1750999689102173
243,1,1256,1256,827182297440041,827182298105933,827182297544793,827182297829218,32344898800,32345179820,827182297477542,1.1756199598312378
244,1,1257,1257,827182298622821,827182299288153,827182298727343,827182299009658,32346081300,32346359890,827182298660332,1.1708600521087646
245,1,1258,1258,827182299808572,827182300478993,827182299914743,827182300207258,32347268760,32347551140,827182299846102,1.1815999746322632
246,1,1259,1259,827182300991212,827182301657723,827182301098343,827182301382698,32348446140,32348726820,827182301028782,1.1713999509811401
247,1,1260,1260,827182302183802,827182302852753,827182302289604,827182302573999,32349637490,32349918060,827182302222013,1.176300048828125
248,1,1261,1261,827182303376532,827182304065204,827182303484154,827182303773269,32350831870,32351117270,827182303415093,1.1667799949645996
249,1,1262,1262,827182304582363,827182305250604,827182304689014,827182304976929,32352024370,32352308680,827182304621163,1.1717400550842285
250,1,1263,1263,827182305761273,827182306421934,827182305865334,827182306147999,32353200680,32353479370,827182305799103,1.171280026435852
251,1,1264,1264,827182306934713,827182307600474,827182307039374,827182307325669,32354374710,32354657470,827182306971813,1.176900029182434
252,1,1265,1265,827182308115533,827182308784244,827182308221175,827182308505469,32355550950,32355831430,827182308154073,1.1699800491333008
253,1,1266,1266,827182309297793,827182309963014,827182309402825,827182309686279,32356732480,32357012430,827182309335253,1.177780032157898
254,1,1267,1267,827182310468963,827182311126114,827182310573635,827182310855149,32357903250,32358181030,827182310506263,1.1786999702453613
255,1,1268,1268,827182311647903,827182312322434,827182311752685,827182312046800,32359082220,32359364300,827182311685513,1.1704200506210327
256,1,1269,1269,827182312839333,827182313508574,827182312944825,827182313236050,32360265820,32360553600,827182312877214,1.1748000383377075
257,1,1270,1270,827182314020843,827182314685914,827182314125335,827182314411560,32361446490,32361728800,827182314058354,1.1853400468826294
258,1,1271,1271,827182315203593,827182315867414,827182315308285,827182315591990,32362629300,32362909120,827182315240884,1.1693400144577026
259,1,1272,1272,827182316401594,827182317066965,827182316507025,827182316792790,32363822370,32364104220,827182316439034,1.1802599430084229
260,1,1273,1273,827182317575853,827182318241845,827182317684155,827182317974560,32364999340,32365285990,827182317613674,1.1782200336456299
261,1,1274,1274,827182318769044,827182319436675,827182318874446,827182319162120,32366189730,32366473620,827182318806584,1.182960033416748
262,1,1275,1275,827182319960374,827182320633595,827182320074806,827182320358871,32367384040,32367664490,827182319997925,1.1719800233840942
263,1,1276,1276,827182321151954,827182321814876,827182321256686,827182321540811,32368565820,32368846080,827182321189285,1.180999994277954
264,1,1277,1277,827182322329514,827182322999396,827182322434656,827182322719901,32369743810,32370025450,827182322367095,1.174340009689331
265,1,1278,1278,827182323523665,827182324227617,827182323627986,827182323911031,32370937090,32371216590,827182323560845,1.1842999458312988
266,1,1279,1279,827182324739325,827182325403967,827182324844887,827182325128332,32372123240,32372402810,827182324776716,1.17877995967865
267,1,1280,1280,827182325910465,827182326578257,827182326020447,827182326307522,32373298610,32373581920,827182325948646,1.1742600202560425
268,1,1281,1281,827182327092475,827182327817818,827182327198317,827182327534603,32374476520,32374808930,827182327130026,1.1756199598312378
269,1,1282,1282,827182328340046,827182329007458,827182328446468,827182328730893,32375719420,32376000070,827182328378257,1.1779799461364746
270,1,1283,1283,827182329521257,827182330186718,827182329624778,827182329912313,32376897610,32377181630,827182329558427,1.1781799793243408
271,1,1284,1284,827182330696566,827182331361818,827182330804188,827182331088793,32378077200,32378358050,827182330733367,1.1805800199508667
272,1,1285,1285,827182331870586,827182332552498,827182331975548,827182332274293,32379248440,32379538170,827182331907457,1.1747599840164185
273,1,1286,1286,827182333062177,827182333726008,827182333165678,827182333448383,32380433120,32380712320,827182333099747,1.1792999505996704
274,1,1287,1287,827182334237697,827182334900288,827182334343378,827182334626013,32381610770,32381889940,827182334275517,1.1764600276947021
275,1,1288,1288,827182335417197,827182336094278,827182335523269,827182335806063,32382790620,32383069950,827182335455687,1.1800999641418457
276,1,1289,1289,827182336604997,827182337267408,827182336708149,827182336991733,32383968070,32384247880,827182336641818,1.1770000457763672
277,1,1290,1290,827182337782197,827182338447518,827182337888219,827182338175074,32385148070,32385431300,827182337819278,1.1774799823760986
278,1,1291,1291,827182338969987,827182339629348,827182339075079,827182339356584,32386334930,32386612570,827182339007528,1.1739000082015991
279,1,1292,1292,827182340167627,827182340832219,827182340272679,827182340558284,32387525660,32387807350,827182340205688,1.177240014076233
280,1,1293,1293,827182341343277,827182342004369,827182341446879,827182341730354,32388699760,32388979580,827182341379888,1.1708600521087646
281,1,1294,1294,827182342532168,827182343196549,827182342635999,827182342918844,32389888810,32390167890,827182342569318,1.1794400215148926
282,1,1295,1295,827182343706478,827182344379639,827182343810969,827182344106034,32391063860,32391349450,827182343743388,1.1811000108718872
283,1,1296,1296,827182344898298,827182345556249,827182345002620,827182345287144,32392249570,32392530260,827182344935479,1.1771199703216553
284,1,1297,1297,827182346088268,827182346751839,827182346191780,827182346474365,32393438630,32393717540,827182346125319,1.173699975013733
285,1,1298,1298,827182347276158,827182347931189,827182347380680,827182347662745,32394627680,32394905930,827182347313789,1.1801799535751343
286,1,1299,1299,827182348459938,827182349121030,827182348564500,827182348849235,32395803330,32396084480,827182348497339,1.1751400232315063
287,1,1300,1300,827182349650539,827182350308840,827182349755410,827182350038635,32396994260,32397273820,827182349688319,1.1799800395965576
288,1,1301,1301,827182350837539,827182351506650,827182350942711,827182351235596,32398181470,32398470760,827182350874739,1.1761200428009033
289,1,1302,1302,827182352031809,827182352691910,827182352137671,827182352420736,32399371280,32399650620,827182352069270,1.1782399415969849
290,1,1303,1303,827182353212379,827182353868130,827182353316931,827182353599556,32400550570,32400829600,827182353249170,1.1755399703979492
291,1,1304,1304,827182354400729,827182355059671,827182354504831,827182354789136,32401738380,32402018980,827182354437800,1.1838799715042114
292,1,1305,1305,827182355591640,827182356270691,827182355698511,827182355984216,32402932080,32403214080,827182355630180,1.17221999168396
293,1,1306,1306,827182356779320,827182357438091,827182356883232,827182357168296,32404111070,32404392270,827182356816270,1.1780999898910522
294,1,1307,1307,827182357960880,827182358620571,827182358063302,827182358348596,32405290990,32405572680,827182357997320,1.1698800325393677
295,1,1308,1308,827182359152740,827182359814161,827182359257712,827182359541727,32406485340,32406765590,827182359190311,1.1799999475479126
296,1,1309,1309,827182360334660,827182360991841,827182360439252,827182360722097,32407660670,32407939760,827182360372051,1.1745200157165527
297,1,1310,1310,827182361522960,827182362182982,827182361627882,827182361911467,32408849150,32409129120,827182361560091,1.1748000383377075
298,1,1311,1311,827182362706721,827182363367172,827182362811682,827182363095227,32410032930,32410312880,827182362743681,1.183500051498413
299,1,1312,1312,827182363889031,827182364556122,827182363992862,827182364283717,32411214130,32411495470,827182363926931,1.1756199598312378
300,1,1313,1313,827182365085971,827182365745302,827182365191063,827182365474048,32412406610,32412685630,827182365123612,1.1791800260543823
301,1,1314,1314,827182366271141,827182366929262,827182366374553,827182366658058,32413589980,32413869990,827182366308262,1.1835600137710571
302,1,1315,1315,827182367460661,827182368140343,827182367563143,827182367845308,32414778720,32415057140,827182367496982,1.172279953956604
303,1,1316,1316,827182368653712,827182369313393,827182368759183,827182369042548,32415959050,32416238400,827182368691002,1.1765199899673462
304,1,1317,1317,827182369838772,827182370501933,827182369942524,827182370232768,32417142210,32417428880,827182369875502,1.172700047492981
305,1,1318,1318,827182371025232,827182371680693,827182371129314,827182371411168,32418329040,32418607380,827182371062663,1.174340009689331
306,1,1319,1319,827182372218062,827182372879223,827182372324114,827182372607059,32419518570,32419797870,827182372254763,1.174239993095398
307,1,1320,1320,827182373390902,827182374054803,827182373496204,827182373783449,32420690660,32420974350,827182373427783,1.1720800399780273
308,1,1321,1321,827182374577692,827182375242574,827182374683804,827182374969559,32421878300,32422160360,827182374616123,1.1796000003814697
309,1,1322,1322,827182375761522,827182376432974,827182375866494,827182376158939,32423060790,32423341870,827182375799393,1.1711399555206299
310,1,1323,1323,827182376947823,827182377608404,827182377051564,827182377335559,32424238200,32424518700,827182376984943,1.171679973602295
311,1,1324,1324,827182378129693,827182378785504,827182378234104,827182378516319,32425420850,32425699240,827182378166863,1.1759799718856812
312,1,1325,1325,827182379312393,827182379984774,827182379417985,827182379709980,32426604630,32426893260,827182379350193,1.1710200309753418
313,1,1326,1326,827182380499393,827182381155174,827182380603205,827182380885860,32427784380,32428063390,827182380536594,1.1764600276947021
314,1,1327,1327,827182381677523,827182382336174,827182381783265,827182382065410,32428964340,32429242690,827182381714514,1.1708199977874756
315,1,1328,1328,827182382867323,827182383527744,827182382973055,827182383256530,32430154130,32430434070,827182382905084,1.1796200275421143
316,1,1329,1329,827182384056653,827182384722645,827182384162885,827182384450940,32431337830,32431622260,827182384094304,1.1791199445724487
317,1,1330,1330,827182385237533,827182385953076,827182385342085,827182385675981,32432517160,32432847150,827182385275114,1.1851600408554077
318,1,1331,1331,827182386459054,827182387114035,827182386561766,827182386844771,32433736730,32434016240,827182386495625,1.1741600036621094
319,1,1332,1332,827182387622064,827182388288125,827182387726886,827182388017521,32434902040,32435181170,827182387658915,1.1776399612426758
320,1,1333,1333,827182388805284,827182389473905,827182388911606,827182389202301,32436078600,32436365750,827182388843585,1.17877995967865
321,1,1334,1334,827182389992674,827182390648345,827182390097536,827182390380671,32437264570,32437544180,827182390030335,1.1806999444961548
