iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
235,1,1248,1248,827420143662674,827420144317425,827420143763496,827420144054061,36578331500,36578606860,827420143698624,1.1188199520111084
236,1,1249,1249,827420144813813,827420145459894,827420144916225,827420145196260,36579472650,36579748850,827420144850864,1.1613800525665283
237,1,1250,1250,827420145966733,827420146617124,827420146073175,827420146352820,36580629530,36580905370,827420146004204,1.1398199796676636
238,1,1251,1251,827420147125743,827420147772594,827420147231085,827420147510859,36581787400,36582063450,827420147161963,1.1572799682617188
239,1,1252,1252,827420148282752,827420148928043,827420148386374,827420148662889,36582937220,36583210250,827420148319673,1.132539987564087
240,1,1253,1253,827420149427522,827420150072533,827420149530534,827420149806598,36584081420,36584353740,827420149463882,1.128499984741211
241,1,1254,1254,827420150572481,827420151214372,827420150675633,827420150956678,36585226540,36585503700,827420150609582,1.1512199640274048
242,1,1255,1255,827420151711621,827420152362412,827420151814712,827420152099267,36586365510,36586640570,827420151748571,1.1227799654006958
243,1,1256,1256,827420152866760,827420153527372,827420152969912,827420153258517,36587514660,36587799250,827420152904001,1.1387200355529785
244,1,1257,1257,827420154023580,827420154672661,827420154128682,827420154407036,36588673410,36588947840,827420154061841,1.1551400423049927
245,1,1258,1258,827420155169649,827420155813940,827420155274691,827420155551636,36589819360,36590092560,827420155206390,1.1285200119018555
246,1,1259,1259,827420156327779,827420156972620,827420156430741,827420156707636,36590968900,36591242180,827420156364240,1.1514400243759155
247,1,1260,1260,827420157474749,827420158121610,827420157578330,827420157856315,36592116640,36592391030,827420157512109,1.136139988899231
248,1,1261,1261,827420158625118,827420159269619,827420158727700,827420159004275,36593265940,36593538700,827420158662349,1.1406199932098389
249,1,1262,1262,827420159760317,827420160423379,827420159865329,827420160158614,36594403670,36594680860,827420159797078,1.1537400484085083
250,1,1263,1263,827420160929347,827420161575298,827420161031909,827420161309984,36595558050,36595832290,827420160966788,1.1361000537872314
251,1,1264,1264,827420162077977,827420162720948,827420162181129,827420162459243,36596707230,36596981460,827420162114617,1.131600022315979
252,1,1265,1265,827420163220646,827420163866497,827420163323148,827420163601233,36597849280,36598123650,827420163258077,1.1324199438095093
253,1,1266,1266,827420164375646,827420165027257,827420164476728,827420164759542,36598996560,36599275450,827420164412567,1.1578199863433838
254,1,1267,1267,827420165525595,827420166167206,827420165628537,827420165906042,36600148390,36600421940,827420165562826,1.124400019645691
255,1,1268,1268,827420166665645,827420167306276,827420166766647,827420167044091,36601286460,36601560130,827420166702135,1.1351799964904785
256,1,1269,1269,827420167805554,827420168455645,827420167908266,827420168195631,36602427980,36602705800,827420167843125,1.1360199451446533
257,1,1270,1270,827420168952624,827420169599075,827420169055565,827420169334140,36603569510,36603844120,827420168990654,1.1286200284957886
258,1,1271,1271,827420170107593,827420170750814,827420170208905,827420170485990,36604722760,36604995860,827420170143884,1.138260006904602
259,1,1272,1272,827420171249203,827420171913684,827420171356755,827420171645699,36605870570,36606155720,827420171287243,1.1394399404525757
260,1,1273,1273,827420172424873,827420173079104,827420172528394,827420172813819,36607036540,36607318030,827420172461883,1.177459955215454
261,1,1274,1274,827420173583862,827420174234763,827420173687314,827420173970139,36608195410,36608474430,827420173620433,1.1440600156784058
262,1,1275,1275,827420174736412,827420175385223,827420174838634,827420175119258,36609346720,36609623700,827420174773213,1.1445800065994263
263,1,1276,1276,827420175890112,827420176542713,827420175993803,827420176280668,36610501790,36610778640,827420175927872,1.1378400325775146
264,1,1277,1277,827420177044991,827420177693672,827420177147003,827420177425538,36611649180,36611923950,827420177082182,1.1370999813079834
265,1,1278,1278,827420178188801,827420178843382,827420178290222,827420178571597,36612792350,36613069600,827420178225421,1.131600022315979
266,1,1279,1279,827420179366501,827420180036172,827420179472302,827420179754127,36613974490,36614252330,827420179404661,1.1809600591659546
267,1,1280,1280,827420180536011,827420181179681,827420180639792,827420180918557,36615133950,36615408800,827420180572981,1.1589200496673584
268,1,1281,1281,827420181686560,827420182389112,827420181789312,827420182118297,36616283380,36616608380,827420181724171,1.140679955482483
269,1,1282,1282,827420182894831,827420183543962,827420182998692,827420183278217,36617492730,36617768330,827420182932491,1.191540002822876
270,1,1283,1283,827420184056670,827420184707441,827420184161932,827420184440717,36618650500,36618925420,827420184094811,1.1560200452804565
271,1,1284,1284,827420185209450,827420185854771,827420185316632,827420185593677,36619805260,36620078200,827420185247181,1.1402599811553955
272,1,1285,1285,827420186353059,827420186998170,827420186456271,827420186733956,36620944840,36621218610,827420186389640,1.131719946861267
273,1,1286,1286,827420187508189,827420188171360,827420187614631,827420187895456,36622103250,36622380050,827420187546200,1.1510000228881836
274,1,1287,1287,827420188675659,827420189319700,827420188778311,827420189056845,36623260250,36623534940,827420188713270,1.1529799699783325
275,1,1288,1288,827420189818598,827420190467729,827420189920010,827420190206025,36624401900,36624684150,827420189854829,1.1333999633789062
276,1,1289,1289,827420190960668,827420191609349,827420191062979,827420191342724,36625544880,36625820800,827420190997688,1.133020043373108
277,1,1290,1290,827420192129468,827420192778839,827420192234199,827420192514754,36626705570,36626982450,827420192167058,1.1559200286865234
278,1,1291,1291,827420193276727,827420193917528,827420193380429,827420193657264,36627851710,36628124750,827420193314258,1.1500600576400757
279,1,1292,1292,827420194419007,827420195062907,827420194522708,827420194799893,36628994010,36629267400,827420194455927,1.1170599460601807
280,1,1293,1293,827420195563086,827420196215577,827420195664298,827420195941972,36630135600,36630409440,827420195600227,1.1392199993133545
281,1,1294,1294,827420196708115,827420197351306,827420196809847,827420197086212,36631273760,36631546320,827420196744806,1.1254600286483765
282,1,1295,1295,827420197848205,827420198500786,827420197953607,827420198233531,36632417510,36632693680,827420197885325,1.1381800174713135
283,1,1296,1296,827420198997484,827420199644215,827420199100446,827420199377541,36633564310,36633837500,827420199034345,1.1350200176239014
284,1,1297,1297,827420200157604,827420200804755,827420200262166,827420200539431,36634720410,36634994110,827420200195585,1.1707600355148315
285,1,1298,1298,827420201307144,827420201957235,827420201410845,827420201690610,36635869190,36636144840,827420201343904,1.128000020980835
286,1,1299,1299,827420202469693,827420203131915,827420202575395,827420202866380,36637033920,36637320730,827420202507494,1.1603599786758423
287,1,1300,1300,827420203635983,827420204293084,827420203741485,827420204028450,36638199770,36638476790,827420203672504,1.142240047454834
288,1,1301,1301,827420204793723,827420205438684,827420204896265,827420205174589,36639347930,36639622430,827420204830973,1.1519999504089355
289,1,1302,1302,827420205942242,827420206584973,827420206047354,827420206324989,36640498990,36640772700,827420205979593,1.1312199831008911
290,1,1303,1303,827420207088102,827420207733073,827420207190494,827420207470328,36641642140,36641918130,827420207125032,1.1342600584030151
291,1,1304,1304,827420208245551,827420208909173,827420208349533,827420208637728,36642795600,36643079890,827420208282682,1.1505800485610962
292,1,1305,1305,827420209408621,827420210060112,827420209512613,827420209794318,36643958760,36644236530,827420209446002,1.1514999866485596
293,1,1306,1306,827420210563401,827420211212152,827420210667043,827420210948247,36645113230,36645390410,827420210600742,1.1522400379180908
294,1,1307,1307,827420211709520,827420212402152,827420211812932,827420212133218,36646258970,36646542830,827420211746661,1.1346399784088135
295,1,1308,1308,827420212908201,827420213555312,827420213012523,827420213290617,36647425750,36647700020,827420212945201,1.185539960861206
296,1,1309,1309,827420214058340,827420214701041,827420214161152,827420214437567,36648574390,36648847220,827420214095601,1.1432000398635864
297,1,1310,1310,827420215194740,827420215837751,827420215297581,827420215574616,36649710810,36649983980,827420215231780,1.11735999584198
298,1,1311,1311,827420216353879,827420216995740,827420216457901,827420216736286,36650865760,36651140280,827420216391920,1.1498199701309204
299,1,1312,1312,827420217491399,827420218134130,827420217593830,827420217872825,36652001620,36652276810,827420217527949,1.1276600360870361
300,1,1313,1313,827420218631188,827420219267659,827420218730870,827420219007314,36653138760,36653411480,827420218667719,1.1417200565338135
301,1,1314,1314,827420219760407,827420220413238,827420219861649,827420220148804,36654269430,36654547020,827420219797278,1.115839958190918
302,1,1315,1315,827420220912707,827420221553148,827420221015749,827420221295113,36655417670,36655693260,827420220950617,1.1390999555587769
303,1,1316,1316,827420222050386,827420222690197,827420222152198,827420222428803,36656554090,36656826990,827420222087157,1.136139988899231
304,1,1317,1317,827420223185945,827420223824456,827420223287427,827420223564272,36657689320,36657962440,827420223222906,1.1131399869918823
305,1,1318,1318,827420224329905,827420224967016,827420224431707,827420224710191,36658827450,36659102150,827420224366485,1.1416200399398804
306,1,1319,1319,827420225465554,827420226106295,827420225568986,827420225846031,36659964760,36660237990,827420225502225,1.1248199939727783
307,1,1320,1320,827420226604154,827420227252185,827420226706845,827420226989990,36661102670,36661382110,827420226640994,1.1258599758148193
308,1,1321,1321,827420227752253,827420228412304,827420227856145,827420228145920,36662252010,36662531010,827420227789544,1.1553800106048584
309,1,1322,1322,827420228919583,827420229561514,827420229022265,827420229300169,36663411310,36663685400,827420228956763,1.134119987487793
310,1,1323,1323,827420230057652,827420230699403,827420230158094,827420230437119,36664547160,36664822080,827420230093963,1.1356600522994995
311,1,1324,1324,827420231197782,827420231839672,827420231301383,827420231578788,36665690420,36665963890,827420231234742,1.1288599967956543
312,1,1325,1325,827420232348371,827420232994712,827420232450613,827420232734638,36666833940,36667114130,827420232385152,1.1492400169372559
313,1,1326,1326,827420233477710,827420234123411,827420233581222,827420233858487,36667964510,36668237880,827420233515241,1.1116600036621094
314,1,1327,1327,827420234620640,827420235270051,827420234723072,827420235005096,36669106310,36669384360,827420234658600,1.1355799436569214
315,1,1328,1328,827420235772039,827420236439331,827420235875931,827420236175126,36670259220,36670542310,827420235809840,1.1533600091934204
316,1,1329,1329,827420236936949,827420237578380,827420237039441,827420237316496,36671410610,36671683800,827420236973870,1.1425800323486328
317,1,1330,1330,827420238077049,827420238776460,827420238179790,827420238508226,36672551050,36672875560,827420238114199,1.1281399726867676
318,1,1331,1331,827420239282649,827420239923820,827420239385381,827420239664055,36673756560,36674031250,827420239319630,1.1958800554275513
319,1,1332,1332,827420240429108,827420241068809,827420240529390,827420240806945,36674894650,36675168300,827420240465519,1.1280800104141235
320,1,1333,1333,827420241568238,827420242211429,827420241670050,827420241950594,36676035290,36676311910,827420241605428,1.1360000371932983
321,1,1334,1334,827420242700517,827420243336618,827420242801809,827420243078194,36677166960,36677439740,827420242737058,1.1164799928665161
