Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,22,3.820,1784811986607294.245	,1784811986607298.065	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,23,1.120,1784811986607298.085	,1784811986607299.205	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,24,1.120,1784811986607299.225	,1784811986607300.345	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,25,1.180,1784811986607300.385	,1784811986607301.565	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,26,1.240,1784811986607301.585	,1784811986607302.825	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,27,1.200,1784811986607302.845	,1784811986607304.045	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,28,1.220,1784811986607304.065	,1784811986607305.285	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,29,3.600,1784811986607305.305	,1784811986607308.905	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,30,3.460,1784811986607308.925	,1784811986607312.385	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,31,4.260,1784811986607312.405	,1784811986607316.665	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,32,2.360,1784811986607316.685	,1784811986607319.045	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,33,7.620,1784811986607319.065	,1784811986607326.685	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,34,1.300,1784811986607326.725	,1784811986607328.025	
2,te_greater_539875d8ca8a0f02fb131aa75e78acc46986261bc99091420798adf4a6d4d32c__kernel0,AI_VECTOR_CORE,6,35,7.360,1784811986607328.065	,1784811986607335.425	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,36,27.440,1784811986607336.685	,1784811986607364.125	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,37,8.860,1784811986607365.365	,1784811986607374.225	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,38,4.060,1784811986607374.245	,1784811986607378.305	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,39,9.760,1784811986607378.325	,1784811986607388.085	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,40,8.420,1784811986607388.105	,1784811986607396.525	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,41,4.660,1784811986607396.545	,1784811986607401.205	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,42,10.920,1784811986607401.225	,1784811986607412.145	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,43,3.160,1784811986607412.165	,1784811986607415.325	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,44,8.060,1784811986607415.345	,1784811986607423.405	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,45,1.740,1784811986607423.425	,1784811986607425.165	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,46,3.220,1784811986607425.205	,1784811986607428.425	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,47,3.900,1784811986607428.465	,1784811986607432.365	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,48,3.240,1784811986607432.385	,1784811986607435.625	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,49,23.460,1784811986607436.785	,1784811986607460.245	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,50,7.640,1784811986607461.165	,1784811986607468.805	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,51,3.360,1784811986607468.845	,1784811986607472.205	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,52,8.820,1784811986607472.225	,1784811986607481.045	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,53,8.700,1784811986607481.085	,1784811986607489.785	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,54,3.400,1784811986607489.805	,1784811986607493.205	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,55,10.200,1784811986607493.225	,1784811986607503.425	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,56,2.300,1784811986607503.445	,1784811986607505.745	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,57,8.540,1784811986607505.765	,1784811986607514.305	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,58,1.380,1784811986607514.325	,1784811986607515.705	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,59,2.220,1784811986607515.725	,1784811986607517.945	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,60,4.160,1784811986607517.965	,1784811986607522.125	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,61,2.800,1784811986607522.165	,1784811986607524.965	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,62,22.740,1784811986607525.985	,1784811986607548.725	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,63,7.260,1784811986607549.705	,1784811986607556.965	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,64,2.940,1784811986607556.985	,1784811986607559.925	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,65,8.880,1784811986607559.965	,1784811986607568.845	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,66,8.860,1784811986607568.865	,1784811986607577.725	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,67,3.480,1784811986607577.745	,1784811986607581.225	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,68,9.640,1784811986607581.245	,1784811986607590.885	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,69,1.800,1784811986607590.905	,1784811986607592.705	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,70,8.160,1784811986607592.725	,1784811986607600.885	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,71,1.340,1784811986607600.905	,1784811986607602.245	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,72,2.100,1784811986607602.265	,1784811986607604.365	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,73,4.160,1784811986607604.385	,1784811986607608.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,74,1.960,1784811986607608.565	,1784811986607610.525	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,75,22.680,1784811986607611.545	,1784811986607634.225	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,76,7.600,1784811986607635.305	,1784811986607642.905	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,77,2.720,1784811986607642.945	,1784811986607645.665	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,78,7.960,1784811986607645.685	,1784811986607653.645	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,79,8.480,1784811986607653.665	,1784811986607662.145	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,80,3.360,1784811986607662.165	,1784811986607665.525	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,81,9.520,1784811986607665.545	,1784811986607675.065	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,82,2.300,1784811986607675.085	,1784811986607677.385	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,83,7.920,1784811986607677.425	,1784811986607685.345	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,84,1.460,1784811986607685.365	,1784811986607686.825	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,85,2.040,1784811986607686.845	,1784811986607688.885	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,86,3.540,1784811986607688.905	,1784811986607692.445	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,87,2.060,1784811986607692.465	,1784811986607694.525	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,88,21.560,1784811986607696.005	,1784811986607717.565	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,89,7.500,1784811986607718.525	,1784811986607726.025	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,90,2.580,1784811986607726.045	,1784811986607728.625	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,91,8.540,1784811986607728.645	,1784811986607737.185	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,92,8.780,1784811986607737.225	,1784811986607746.005	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,93,3.500,1784811986607746.025	,1784811986607749.525	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,94,10.120,1784811986607749.545	,1784811986607759.665	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,95,2.060,1784811986607759.685	,1784811986607761.745	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,96,7.900,1784811986607761.765	,1784811986607769.665	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,97,1.400,1784811986607769.705	,1784811986607771.105	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,98,2.260,1784811986607771.125	,1784811986607773.385	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,99,3.720,1784811986607773.405	,1784811986607777.125	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,100,2.100,1784811986607777.165	,1784811986607779.265	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,101,24.520,1784811986607780.425	,1784811986607804.945	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,102,7.480,1784811986607806.025	,1784811986607813.505	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,103,2.680,1784811986607813.525	,1784811986607816.205	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,104,8.780,1784811986607816.225	,1784811986607825.005	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,105,9.680,1784811986607825.025	,1784811986607834.705	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,106,3.780,1784811986607834.725	,1784811986607838.505	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,107,9.900,1784811986607838.545	,1784811986607848.445	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,108,2.080,1784811986607848.485	,1784811986607850.565	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,109,8.100,1784811986607850.605	,1784811986607858.705	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,110,1.320,1784811986607858.725	,1784811986607860.045	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,111,2.240,1784811986607860.065	,1784811986607862.305	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,112,3.980,1784811986607862.345	,1784811986607866.325	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,113,2.160,1784811986607866.345	,1784811986607868.505	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,114,19.760,1784811986607869.665	,1784811986607889.425	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,115,6.580,1784811986607890.385	,1784811986607896.965	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,116,2.640,1784811986607896.985	,1784811986607899.625	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,117,9.520,1784811986607899.645	,1784811986607909.165	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,118,8.500,1784811986607909.185	,1784811986607917.685	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,119,3.380,1784811986607917.705	,1784811986607921.085	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,120,10.320,1784811986607921.125	,1784811986607931.445	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,121,2.060,1784811986607931.465	,1784811986607933.525	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,122,7.320,1784811986607933.565	,1784811986607940.885	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,123,1.340,1784811986607940.905	,1784811986607942.245	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,124,2.220,1784811986607942.265	,1784811986607944.485	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,125,3.640,1784811986607944.525	,1784811986607948.165	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,126,2.060,1784811986607948.185	,1784811986607950.245	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,127,20.060,1784811986607951.705	,1784811986607971.765	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,128,7.460,1784811986607973.025	,1784811986607980.485	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,129,2.720,1784811986607980.505	,1784811986607983.225	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,130,8.260,1784811986607983.245	,1784811986607991.505	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,131,8.740,1784811986607991.525	,1784811986608000.265	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,132,3.480,1784811986608000.285	,1784811986608003.765	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,133,9.700,1784811986608003.785	,1784811986608013.485	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,134,1.860,1784811986608013.505	,1784811986608015.365	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,135,8.040,1784811986608015.405	,1784811986608023.445	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,136,1.380,1784811986608023.465	,1784811986608024.845	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,137,2.000,1784811986608024.865	,1784811986608026.865	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,138,3.620,1784811986608026.885	,1784811986608030.505	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,139,2.140,1784811986608030.525	,1784811986608032.665	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,140,21.140,1784811986608034.585	,1784811986608055.725	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,141,7.440,1784811986608056.905	,1784811986608064.345	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,142,2.640,1784811986608064.365	,1784811986608067.005	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,143,8.100,1784811986608067.025	,1784811986608075.125	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,144,8.180,1784811986608075.145	,1784811986608083.325	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,145,3.380,1784811986608083.345	,1784811986608086.725	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,146,9.940,1784811986608086.745	,1784811986608096.685	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,147,2.100,1784811986608096.705	,1784811986608098.805	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,148,7.640,1784811986608098.825	,1784811986608106.465	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,149,1.320,1784811986608106.505	,1784811986608107.825	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,150,2.200,1784811986608107.845	,1784811986608110.045	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,151,3.340,1784811986608110.065	,1784811986608113.405	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,152,2.320,1784811986608113.425	,1784811986608115.745	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,153,21.300,1784811986608117.005	,1784811986608138.305	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,154,6.880,1784811986608139.525	,1784811986608146.405	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,155,2.580,1784811986608146.425	,1784811986608149.005	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,156,8.500,1784811986608149.045	,1784811986608157.545	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,157,8.060,1784811986608157.565	,1784811986608165.625	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,158,3.380,1784811986608165.645	,1784811986608169.025	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,159,9.980,1784811986608169.065	,1784811986608179.045	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,160,2.140,1784811986608179.065	,1784811986608181.205	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,161,8.100,1784811986608181.225	,1784811986608189.325	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,162,1.440,1784811986608189.345	,1784811986608190.785	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,163,1.940,1784811986608190.805	,1784811986608192.745	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,164,3.300,1784811986608192.785	,1784811986608196.085	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,165,2.080,1784811986608196.125	,1784811986608198.205	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,166,23.300,1784811986608199.565	,1784811986608222.865	
