Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597315.330	,7.840,0.030000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,494779,0.241,0.042,0.131,0.023,1.419,0.248,0.841,0.147,0.208,0.000
0,2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784812060597323.190	,13.460,0.160000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,10.913,432164,1.055,0.097,0.253,0.023,2.019,0.185,8.858,0.812,0.322,0.029,0.062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.322
0,2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597336.690	,4.160,0.040000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,162072,0.282,0.1,0.996,0.354,0.466,0.166,0.962,0.342,0.032,0.000
0,2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784812060597340.870	,10.560,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.144,337142,0.742,0.091,0.154,0.019,1.342,0.165,5.82,0.715,0.45,0.055,0.177,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.904
0,2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784812060597351.450	,2.560,0.190000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,3567,0.008,0.004,0.127,0.064,0.827,0.417,0.91,0.459,0.263,0.000
0,2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784812060597354.030	,5.120,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644,152301,0.008,0.003,0.143,0.054,0.28,0.106,0.285,0.108,0.211,0.000
0,2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597359.170	,10.100,0.130000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228,416340,0.154,0.021,3.699,0.512,0.265,0.037,0.22,0.03,0.094,0.000
0,2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784812060597369.310	,3.320,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,80142,0.008,0.006,0.226,0.162,0.209,0.151,0.426,0.306,0.128,0.000
0,2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784812060597373.870	,50.900,1.180000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,43.898,1896391,2.868,0.065,25.143,0.573,7.187,0.164,24.272,0.553,8.889,0.202,0.001,37.661,3253918,1.879,0.05,6.828,0.181,0.955,0.025,1.148,0.03,0.014,86.243
0,2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784812060597425.710	,7.740,1.100000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.601,221800,0.699,0.125,0.411,0.073,1.362,0.243,4.657,0.831,0.293,0.052,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.334
0,2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597433.470	,4.540,0.010000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254,187436,0.282,0.087,0.966,0.297,1.546,0.475,1.021,0.314,0.033,0.000
0,2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784812060597438.030	,11.860,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.982,388014,0.843,0.094,0.16,0.018,1.48,0.165,6.926,0.771,0.2,0.022,0.178,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.732
0,2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784812060597449.930	,10.320,0.140000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.597,328198,0.841,0.111,0.862,0.113,1.479,0.195,6.158,0.811,0.183,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.616
0,2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597460.270	,7.900,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704,492799,0.241,0.042,0.131,0.023,1.63,0.286,0.619,0.108,0.208,0.000
0,2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784812060597468.190	,11.880,0.100000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,9.957,394278,1.053,0.106,0.601,0.06,2.007,0.202,8.779,0.882,0.317,0.032,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.825
0,2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597480.090	,4.280,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138,180777,0.282,0.09,0.745,0.237,1.516,0.483,1.244,0.396,0.037,0.000
0,2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784812060597484.410	,12.480,0.220000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,9.642,399184,0.743,0.077,0.159,0.016,1.306,0.135,7.096,0.736,0.426,0.044,0.19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.041
0,2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784812060597496.910	,2.520,0.020000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.044,3680,0.008,0.004,0.138,0.068,0.819,0.401,0.955,0.467,0.263,0.000
0,2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784812060597499.450	,5.320,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,154804,0.008,0.003,0.144,0.054,0.291,0.108,0.353,0.131,0.207,0.000
0,2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597504.790	,7.640,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,364014,0.153,0.024,3.578,0.566,0.168,0.027,0.145,0.023,0.024,0.000
0,2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784812060597512.450	,3.240,0.110000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,90502,0.008,0.005,0.287,0.182,0.151,0.096,0.62,0.395,0.131,0.000
0,2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784812060597516.670	,54.740,1.010000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,47.235,2040534,2.868,0.061,25.876,0.548,7.189,0.152,27.314,0.578,9.492,0.201,0.001,40.972,3540016,1.882,0.046,8.73,0.213,1.263,0.031,1.155,0.028,0.014,86.289
0,2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784812060597572.110	,7.620,0.510000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.39,213450,0.704,0.131,0.538,0.1,1.347,0.25,4.366,0.81,0.251,0.047,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.842
0,2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597579.750	,4.300,0.130000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336,134572,0.282,0.121,1.058,0.453,0.36,0.154,0.371,0.159,0.034,0.000
0,2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784812060597584.090	,10.580,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.165,352726,0.844,0.103,0.159,0.019,1.504,0.184,6.123,0.75,0.191,0.023,0.143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.173
0,2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784812060597594.710	,9.460,0.170000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.928,299285,0.843,0.122,0.974,0.141,1.516,0.219,5.324,0.768,0.193,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.234
0,2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597604.190	,7.840,0.040000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,496134,0.241,0.042,0.139,0.024,1.426,0.248,0.848,0.148,0.211,0.000
0,2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784812060597612.050	,9.580,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.801,308928,1.059,0.136,0.526,0.067,1.99,0.255,6.801,0.872,0.322,0.041,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.646
0,2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597621.670	,4.200,0.170000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,163316,0.282,0.1,1.099,0.387,0.688,0.242,0.841,0.297,0.033,0.000
0,2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784812060597625.890	,9.000,0.050000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.287,301686,0.75,0.103,0.159,0.022,1.34,0.184,4.439,0.609,0.429,0.059,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.594
0,2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784812060597634.910	,2.640,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097,3775,0.008,0.004,0.128,0.061,0.839,0.4,0.911,0.434,0.263,0.000
0,2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784812060597637.590	,5.500,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,164802,0.008,0.003,0.145,0.051,0.188,0.066,0.315,0.11,0.208,0.000
0,2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597643.110	,7.340,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,332507,0.153,0.026,2.636,0.457,0.184,0.032,0.145,0.025,0.024,0.000
0,2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784812060597650.470	,3.200,0.160000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439,82862,0.008,0.005,0.264,0.183,0.181,0.126,0.473,0.329,0.124,0.000
0,2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784812060597654.870	,46.820,1.050000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.647,1755950,2.868,0.071,24.227,0.596,7.188,0.177,21.323,0.525,8.387,0.206,0.001,34.649,2993713,1.879,0.054,8.23,0.238,0.847,0.024,1.152,0.033,0.014,86.815
0,2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784812060597702.430	,7.700,0.930000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.642,223442,0.707,0.125,0.463,0.082,1.346,0.239,4.593,0.814,0.339,0.06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.172
0,2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597710.170	,4.220,0.050000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,162096,0.282,0.1,1.125,0.4,0.653,0.232,0.819,0.291,0.032,0.000
0,2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784812060597714.430	,9.400,0.030000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.251,313260,0.843,0.116,0.162,0.022,1.493,0.206,4.765,0.657,0.192,0.027,0.138,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.142
0,2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784812060597723.850	,8.140,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.847,252579,0.839,0.143,0.472,0.081,1.496,0.256,4.749,0.812,0.184,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.827
0,2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597732.010	,8.180,0.110000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.581,482210,0.241,0.043,0.173,0.031,1.52,0.272,0.451,0.081,0.204,0.000
0,2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784812060597740.210	,9.580,0.070000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.447,294885,1.057,0.142,0.518,0.07,1.986,0.267,6.466,0.868,0.299,0.04,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.253
0,2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597749.810	,4.160,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788,160611,0.282,0.101,1.205,0.432,0.486,0.174,0.721,0.259,0.033,0.000
0,2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784812060597753.990	,10.620,0.090000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.331,344893,0.76,0.091,0.181,0.022,1.354,0.162,5.774,0.693,0.397,0.048,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.175
0,2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784812060597764.630	,2.540,0.130000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,3712,0.008,0.004,0.131,0.064,0.826,0.4,0.977,0.474,0.263,0.000
0,2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784812060597767.210	,5.220,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,153106,0.008,0.003,0.169,0.063,0.268,0.101,0.34,0.128,0.217,0.000
0,2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060597772.450	,7.780,0.030000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392,368168,0.153,0.024,3.658,0.572,0.166,0.026,0.147,0.023,0.023,0.000
0,2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784812060597780.250	,3.380,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,86552,0.008,0.005,0.26,0.173,0.167,0.111,0.538,0.358,0.13,0.000
0,2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784812060597785.090	,48.080,1.370000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.581,1753091,2.868,0.071,24.558,0.605,7.189,0.177,20.91,0.515,8.417,0.207,0.001,34.663,2994913,1.879,0.054,8.393,0.242,0.892,0.026,1.162,0.034,0.014,84.403
0,2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784812060597834.450	,7.840,1.420000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.685,225126,0.705,0.124,0.486,0.086,1.344,0.236,4.661,0.82,0.301,0.053,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.470
0,2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597842.310	,4.320,0.000000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,162120,0.282,0.1,1.136,0.404,0.496,0.176,0.809,0.288,0.034,0.000
0,2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784812060597846.650	,10.240,0.180000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.097,349798,0.845,0.104,0.178,0.022,1.504,0.186,6.037,0.746,0.193,0.024,0.137,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.074
0,2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784812060597856.910	,9.000,0.010000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.076,262502,0.843,0.139,0.433,0.071,1.497,0.246,5.017,0.826,0.183,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.516
0,2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060597865.930	,7.920,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,496282,0.241,0.042,0.131,0.023,1.411,0.246,0.84,0.146,0.208,0.000
0,2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784812060597873.870	,10.160,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.69,304506,1.058,0.138,0.496,0.064,2.004,0.261,6.738,0.876,0.289,0.038,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.377
0,2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060597884.050	,4.100,0.090000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779,160093,0.282,0.102,0.936,0.337,0.524,0.189,0.983,0.354,0.033,0.000
0,2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784812060597888.170	,10.120,0.150000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.052,333334,0.75,0.093,0.195,0.024,1.357,0.168,5.478,0.68,0.41,0.051,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.246
