Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,30,4.860,1784812060603315.290	,1784812060603320.150	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,31,3.600,1784812060603320.170	,1784812060603323.770	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,32,3.480,1784812060603323.790	,1784812060603327.270	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,33,11.860,1784812060603327.310	,1784812060603339.170	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,34,5.040,1784812060603339.190	,1784812060603344.230	
2,te_greater_cf27117c77a4828587b3dfd3a6dc0f2cd8bc00d0359267bf62994908c789b68e__kernel0,AI_VECTOR_CORE,6,35,7.500,1784812060603344.250	,1784812060603351.750	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,36,54.080,1784812060603352.710	,1784812060603406.790	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,37,9.720,1784812060603407.570	,1784812060603417.290	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,38,7.640,1784812060603417.310	,1784812060603424.950	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,39,10.300,1784812060603424.970	,1784812060603435.270	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,40,8.720,1784812060603435.290	,1784812060603444.010	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,41,8.300,1784812060603444.030	,1784812060603452.330	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,42,11.760,1784812060603452.350	,1784812060603464.110	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,43,5.260,1784812060603464.130	,1784812060603469.390	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,44,10.540,1784812060603469.410	,1784812060603479.950	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,45,2.480,1784812060603479.970	,1784812060603482.450	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,46,5.240,1784812060603482.470	,1784812060603487.710	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,47,9.700,1784812060603487.730	,1784812060603497.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,48,3.520,1784812060603497.450	,1784812060603500.970	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,49,47.600,1784812060603502.070	,1784812060603549.670	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,50,8.320,1784812060603550.870	,1784812060603559.190	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,51,4.180,1784812060603559.210	,1784812060603563.390	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,52,10.820,1784812060603563.430	,1784812060603574.250	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,53,8.400,1784812060603574.270	,1784812060603582.670	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,54,7.900,1784812060603582.690	,1784812060603590.590	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,55,13.660,1784812060603590.610	,1784812060603604.270	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,56,4.160,1784812060603604.290	,1784812060603608.450	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,57,10.780,1784812060603608.470	,1784812060603619.250	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,58,2.540,1784812060603619.290	,1784812060603621.830	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,59,5.100,1784812060603621.850	,1784812060603626.950	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,60,9.980,1784812060603626.990	,1784812060603636.970	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,61,3.240,1784812060603636.990	,1784812060603640.230	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,62,50.200,1784812060603641.250	,1784812060603691.450	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,63,7.780,1784812060603692.470	,1784812060603700.250	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,64,4.280,1784812060603700.270	,1784812060603704.550	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,65,11.620,1784812060603704.570	,1784812060603716.190	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,66,10.880,1784812060603716.210	,1784812060603727.090	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,67,7.940,1784812060603727.110	,1784812060603735.050	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,68,12.340,1784812060603735.070	,1784812060603747.410	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,69,4.240,1784812060603747.430	,1784812060603751.670	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,70,12.060,1784812060603751.710	,1784812060603763.770	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,71,2.640,1784812060603763.790	,1784812060603766.430	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,72,5.320,1784812060603766.470	,1784812060603771.790	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,73,7.740,1784812060603771.810	,1784812060603779.550	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,74,3.380,1784812060603779.570	,1784812060603782.950	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,75,53.460,1784812060603784.050	,1784812060603837.510	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,76,7.580,1784812060603838.290	,1784812060603845.870	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,77,4.320,1784812060603845.890	,1784812060603850.210	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,78,10.560,1784812060603850.230	,1784812060603860.790	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,79,9.600,1784812060603860.810	,1784812060603870.410	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,80,7.840,1784812060603870.430	,1784812060603878.270	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,81,9.700,1784812060603878.290	,1784812060603887.990	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,82,4.220,1784812060603888.010	,1784812060603892.230	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,83,9.900,1784812060603892.250	,1784812060603902.150	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,84,2.700,1784812060603902.170	,1784812060603904.870	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,85,5.540,1784812060603904.890	,1784812060603910.430	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,86,7.180,1784812060603910.470	,1784812060603917.650	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,87,3.180,1784812060603917.690	,1784812060603920.870	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,88,46.800,1784812060603922.070	,1784812060603968.870	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,89,7.960,1784812060603969.630	,1784812060603977.590	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,90,4.220,1784812060603977.610	,1784812060603981.830	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,91,9.700,1784812060603981.870	,1784812060603991.570	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,92,8.280,1784812060603991.610	,1784812060603999.890	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,93,8.140,1784812060603999.910	,1784812060604008.050	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,94,9.700,1784812060604008.070	,1784812060604017.770	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,95,4.160,1784812060604017.810	,1784812060604021.970	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,96,10.780,1784812060604022.010	,1784812060604032.790	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,97,2.580,1784812060604032.810	,1784812060604035.390	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,98,5.200,1784812060604035.410	,1784812060604040.610	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,99,7.700,1784812060604040.630	,1784812060604048.330	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,100,3.420,1784812060604048.350	,1784812060604051.770	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,101,47.740,1784812060604052.930	,1784812060604100.670	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,102,7.580,1784812060604101.690	,1784812060604109.270	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,103,4.140,1784812060604109.310	,1784812060604113.450	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,104,10.160,1784812060604113.470	,1784812060604123.630	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,105,8.920,1784812060604123.650	,1784812060604132.570	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,106,7.840,1784812060604132.590	,1784812060604140.430	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,107,9.620,1784812060604140.470	,1784812060604150.090	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,108,4.240,1784812060604150.130	,1784812060604154.370	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,109,10.260,1784812060604154.390	,1784812060604164.650	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,110,2.500,1784812060604164.670	,1784812060604167.170	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,111,5.780,1784812060604167.190	,1784812060604172.970	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,112,7.640,1784812060604173.010	,1784812060604180.650	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,113,3.220,1784812060604180.670	,1784812060604183.890	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,114,47.160,1784812060604184.990	,1784812060604232.150	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,115,6.740,1784812060604233.150	,1784812060604239.890	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,116,4.100,1784812060604239.930	,1784812060604244.030	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,117,11.400,1784812060604244.050	,1784812060604255.450	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,118,8.320,1784812060604255.470	,1784812060604263.790	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,119,7.980,1784812060604263.810	,1784812060604271.790	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,120,9.800,1784812060604271.810	,1784812060604281.610	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,121,4.320,1784812060604281.650	,1784812060604285.970	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,122,10.380,1784812060604286.010	,1784812060604296.390	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,123,2.520,1784812060604296.410	,1784812060604298.930	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,124,6.660,1784812060604298.950	,1784812060604305.610	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,125,7.720,1784812060604305.650	,1784812060604313.370	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,126,4.480,1784812060604313.390	,1784812060604317.870	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,127,46.960,1784812060604318.790	,1784812060604365.750	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,128,7.660,1784812060604366.970	,1784812060604374.630	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,129,4.280,1784812060604374.650	,1784812060604378.930	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,130,10.780,1784812060604378.950	,1784812060604389.730	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,131,8.540,1784812060604389.770	,1784812060604398.310	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,132,8.000,1784812060604398.330	,1784812060604406.330	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,133,10.220,1784812060604406.350	,1784812060604416.570	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,134,4.180,1784812060604416.610	,1784812060604420.790	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,135,10.340,1784812060604420.810	,1784812060604431.150	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,136,2.660,1784812060604431.170	,1784812060604433.830	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,137,5.900,1784812060604433.850	,1784812060604439.750	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,138,7.440,1784812060604439.770	,1784812060604447.210	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,139,4.380,1784812060604447.230	,1784812060604451.610	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,140,46.420,1784812060604452.690	,1784812060604499.110	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,141,7.380,1784812060604500.210	,1784812060604507.590	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,142,4.160,1784812060604507.610	,1784812060604511.770	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,143,9.520,1784812060604511.810	,1784812060604521.330	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,144,8.400,1784812060604521.350	,1784812060604529.750	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,145,8.260,1784812060604529.770	,1784812060604538.030	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,146,10.760,1784812060604538.050	,1784812060604548.810	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,147,4.340,1784812060604548.830	,1784812060604553.170	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,148,10.880,1784812060604553.190	,1784812060604564.070	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,149,2.500,1784812060604564.090	,1784812060604566.590	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,150,5.440,1784812060604566.610	,1784812060604572.050	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,151,7.680,1784812060604572.090	,1784812060604579.770	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,152,4.600,1784812060604579.790	,1784812060604584.390	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,153,47.040,1784812060604585.810	,1784812060604632.850	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,154,8.520,1784812060604633.970	,1784812060604642.490	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,155,4.320,1784812060604642.510	,1784812060604646.830	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,156,10.300,1784812060604646.870	,1784812060604657.170	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,157,8.100,1784812060604657.210	,1784812060604665.310	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,158,7.980,1784812060604665.330	,1784812060604673.310	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,159,9.620,1784812060604673.330	,1784812060604682.950	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,160,4.180,1784812060604682.970	,1784812060604687.150	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,161,10.700,1784812060604687.170	,1784812060604697.870	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,162,2.620,1784812060604697.910	,1784812060604700.530	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,163,5.040,1784812060604700.550	,1784812060604705.590	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,164,7.760,1784812060604705.630	,1784812060604713.390	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,165,3.280,1784812060604713.410	,1784812060604716.690	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,166,47.820,1784812060604717.810	,1784812060604765.630	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,167,7.680,1784812060604766.570	,1784812060604774.250	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,168,4.340,1784812060604774.270	,1784812060604778.610	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,169,11.120,1784812060604778.630	,1784812060604789.750	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,170,8.480,1784812060604789.770	,1784812060604798.250	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,171,7.840,1784812060604798.270	,1784812060604806.110	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,172,9.480,1784812060604806.130	,1784812060604815.610	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,173,4.280,1784812060604815.650	,1784812060604819.930	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,174,10.620,1784812060604819.950	,1784812060604830.570	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,175,2.540,1784812060604830.590	,1784812060604833.130	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,176,5.440,1784812060604833.170	,1784812060604838.610	
