Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784810423953329.535	,10.160,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.752,306997,1.462,0.189,0.894,0.115,1.934,0.249,6.292,0.812,0.185,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.945
2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953339.715	,2.080,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491,2683,0.282,0.189,0.697,0.467,0.375,0.252,0.367,0.246,0.219,0.000
2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784810423953341.815	,7.720,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.582,231077,0.651,0.117,0.577,0.103,1.272,0.228,4.152,0.744,0.181,0.032,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.288
2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784810423953349.555	,1.140,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,1013,0.008,0.014,0.153,0.272,0.127,0.226,0.153,0.271,0.263,0.000
2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784810423953350.715	,1.220,0.110000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2412,0.008,0.012,0.133,0.198,0.121,0.18,0.191,0.285,0.182,0.000
2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953351.975	,2.980,0.030000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,4447,0.153,0.062,1.971,0.798,0.165,0.067,0.151,0.061,0.165,0.000
2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784810423953354.995	,1.240,0.020000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,2194,0.008,0.013,0.136,0.223,0.119,0.196,0.134,0.22,0.208,0.000
2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784810423953357.415	,19.860,1.260000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.161,68979,1.076,0.056,14.353,0.749,2.697,0.141,7.115,0.371,2.928,0.153,0.052,11.146,80250,0.72,0.065,2.821,0.253,0.197,0.018,0.452,0.041,0.127,8.040
2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784810423953378.115	,7.640,0.640000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.499,217780,0.975,0.177,0.744,0.135,1.303,0.237,4.17,0.758,0.176,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.984
2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953385.775	,1.920,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,2456,0.282,0.207,0.723,0.53,0.367,0.269,0.366,0.268,0.219,0.000
2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784810423953387.735	,8.140,0.080000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.069,262188,0.538,0.089,0.511,0.084,1.302,0.215,4.748,0.782,0.127,0.021,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.560
2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784810423953395.915	,8.540,0.110000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.496,280618,0.538,0.083,1.015,0.156,1.303,0.201,4.679,0.72,0.137,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.063
2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953404.475	,1.520,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,4312,0.163,0.205,0.141,0.177,0.136,0.17,0.143,0.179,0.211,0.000
2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784810423953406.015	,9.860,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.466,295637,1.461,0.196,0.91,0.122,1.936,0.259,6.01,0.805,0.177,0.024,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.406
2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953415.895	,2.840,0.140000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344,4219,0.282,0.12,1.335,0.57,0.449,0.192,0.437,0.186,0.2,0.000
2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784810423953418.755	,8.360,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.687,235451,0.649,0.114,0.506,0.089,1.282,0.225,4.324,0.76,0.179,0.031,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.194
2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784810423953427.135	,1.060,0.140000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1022,0.008,0.014,0.129,0.227,0.134,0.236,0.158,0.279,0.263,0.000
2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784810423953428.235	,1.340,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,2581,0.008,0.011,0.114,0.158,0.104,0.145,0.298,0.416,0.192,0.000
2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953429.595	,3.200,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,4840,0.153,0.057,1.971,0.733,0.164,0.061,0.154,0.057,0.166,0.000
2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784810423953432.835	,1.100,0.050000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,2008,0.008,0.014,0.118,0.211,0.1,0.179,0.257,0.461,0.107,0.000
2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784810423953435.295	,19.560,1.400000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.021,68474,1.076,0.057,14.277,0.751,2.702,0.142,7.155,0.376,2.953,0.155,0.054,10.763,77490,0.72,0.067,2.282,0.212,0.194,0.018,0.441,0.041,0.097,8.104
2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784810423953455.995	,7.680,1.190000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.535,219204,0.975,0.176,0.676,0.122,1.294,0.234,4.27,0.771,0.179,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.070
2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953463.695	,1.660,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,1981,0.282,0.256,0.472,0.429,0.394,0.358,0.398,0.362,0.224,0.000
2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784810423953465.375	,7.520,0.090000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.363,231694,0.537,0.1,0.417,0.078,1.306,0.244,4.119,0.768,0.14,0.026,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.320
2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784810423953472.915	,8.680,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.086,262932,0.538,0.088,0.898,0.148,1.318,0.217,4.382,0.72,0.135,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.120
2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953481.615	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,4621,0.163,0.19,0.126,0.147,0.135,0.158,0.131,0.153,0.167,0.000
2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784810423953483.135	,9.700,0.250000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.425,294049,1.462,0.197,0.814,0.11,1.931,0.26,6.076,0.818,0.163,0.022,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.172
2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953492.855	,1.940,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443,2597,0.282,0.196,0.723,0.501,0.514,0.357,0.411,0.285,0.2,0.000
2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784810423953494.815	,7.440,0.060000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.257,217654,0.65,0.124,0.501,0.095,1.277,0.243,3.894,0.741,0.184,0.035,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.719
2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784810423953502.275	,0.980,0.060000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,899,0.008,0.016,0.104,0.208,0.118,0.236,0.147,0.295,0.286,0.000
2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784810423953503.295	,1.140,0.020000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,2203,0.008,0.013,0.116,0.19,0.109,0.178,0.188,0.307,0.175,0.000
2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953504.455	,2.960,0.110000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.451,4412,0.153,0.062,1.919,0.783,0.151,0.061,0.148,0.061,0.151,0.000
2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784810423953507.435	,1.180,0.040000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,2111,0.008,0.013,0.131,0.224,0.1,0.171,0.321,0.548,0.0,0.000
2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784810423953509.595	,19.700,0.820000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.903,68052,1.076,0.057,14.221,0.752,2.703,0.143,7.041,0.372,2.844,0.15,0.055,10.725,77218,0.72,0.067,2.069,0.193,0.191,0.018,0.441,0.041,0.111,7.996
2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784810423953530.295	,7.740,1.050000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.451,215859,0.975,0.179,0.662,0.122,1.298,0.238,4.216,0.773,0.17,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.557
2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953538.055	,1.580,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,1950,0.282,0.261,0.478,0.442,0.374,0.345,0.373,0.344,0.216,0.000
2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784810423953539.655	,9.120,0.170000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.938,256510,0.538,0.091,0.434,0.073,1.306,0.22,4.689,0.79,0.13,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.107
2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784810423953548.795	,8.400,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.892,254519,0.538,0.091,0.436,0.074,1.307,0.222,4.646,0.789,0.126,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.139
2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953557.215	,1.480,0.100000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,4244,0.163,0.208,0.153,0.195,0.172,0.219,0.132,0.168,0.185,0.000
2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784810423953558.735	,9.880,0.020000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.709,305272,1.462,0.19,0.837,0.109,1.942,0.252,6.302,0.818,0.202,0.026,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.523
2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953568.635	,1.840,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,2348,0.282,0.216,0.713,0.546,0.342,0.262,0.355,0.272,0.2,0.000
2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784810423953570.515	,7.860,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.816,240788,0.644,0.111,0.918,0.158,1.275,0.219,4.042,0.695,0.189,0.032,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.913
2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784810423953578.395	,1.080,0.140000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,917,0.008,0.015,0.115,0.226,0.126,0.248,0.143,0.28,0.263,0.000
2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784810423953579.495	,1.500,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,3085,0.008,0.009,0.132,0.154,0.109,0.127,0.368,0.429,0.182,0.000
2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423953581.015	,2.780,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209,3977,0.159,0.072,1.488,0.673,0.161,0.073,0.168,0.076,0.155,0.000
2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784810423953583.815	,1.140,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,2185,0.008,0.013,0.163,0.269,0.121,0.2,0.278,0.458,0.0,0.000
2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784810423953586.275	,19.720,1.360000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.271,69376,1.076,0.056,14.23,0.738,2.698,0.14,7.481,0.388,2.877,0.149,0.054,10.84,78046,0.72,0.066,2.029,0.187,0.192,0.018,0.447,0.041,0.1,8.144
2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784810423953606.975	,8.120,1.030000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.656,223984,0.975,0.172,0.693,0.123,1.3,0.23,4.399,0.778,0.166,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.852
2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953615.135	,1.580,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1891,0.282,0.269,0.434,0.414,0.364,0.346,0.362,0.345,0.224,0.000
2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784810423953616.735	,7.600,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.463,235987,0.538,0.098,0.492,0.09,1.305,0.239,4.208,0.77,0.136,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.877
2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784810423953624.355	,8.540,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.982,258402,0.538,0.09,0.502,0.084,1.306,0.218,4.672,0.781,0.131,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.041
2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423953632.935	,1.600,0.210000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,4847,0.163,0.181,0.163,0.182,0.138,0.154,0.129,0.144,0.157,0.000
2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784810423953634.555	,9.740,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.644,302691,1.462,0.191,1.001,0.131,1.935,0.253,6.097,0.798,0.175,0.023,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.938
2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423953644.315	,2.420,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,3323,0.282,0.153,1.174,0.636,0.422,0.228,0.399,0.216,0.208,0.000
2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784810423953646.755	,7.700,0.080000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,6.023,249364,0.648,0.108,1.079,0.179,1.26,0.209,4.058,0.674,0.208,0.035,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.965
2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784810423953654.495	,1.200,0.050000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,1157,0.008,0.012,0.128,0.2,0.134,0.208,0.158,0.245,0.286,0.000
