Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_concatv2d_6ef2d5fa4913452019c68174ca369df5d4504fe581284e28d5f969b225617859__kernel0,AI_VECTOR_CORE,6,12,3.840,1784810423959454.315	,1784810423959458.155	
2,te_cos_22837cf154e5096bfc4e2a737faa2e7b11efb8ebd9ebc92fc789e4a7729de09e__kernel0,AI_VECTOR_CORE,6,13,1.800,1784810423959458.175	,1784810423959459.975	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,14,1.200,1784810423959460.015	,1784810423959461.215	
2,te_sin_b6e5b8223c5eaaf23c1ccd61b127f84479fea1e337f9c06e6c7de4dbf8810126__kernel0,AI_VECTOR_CORE,6,15,1.780,1784810423959461.235	,1784810423959463.015	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,16,1.020,1784810423959463.035	,1784810423959464.055	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,17,3.920,1784810423959464.075	,1784810423959467.995	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,18,1.300,1784810423959468.035	,1784810423959469.335	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,19,1.160,1784810423959469.355	,1784810423959470.515	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,20,2.160,1784810423959470.555	,1784810423959472.715	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,21,2.080,1784810423959472.735	,1784810423959474.815	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,22,1.740,1784810423959474.855	,1784810423959476.595	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,23,1.660,1784810423959476.615	,1784810423959478.275	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,24,3.920,1784810423959478.295	,1784810423959482.215	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,25,1.100,1784810423959482.255	,1784810423959483.355	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,26,1.140,1784810423959483.375	,1784810423959484.515	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,27,1.680,1784810423959484.535	,1784810423959486.215	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,28,1.720,1784810423959486.235	,1784810423959487.955	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,29,1.680,1784810423959487.995	,1784810423959489.675	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,30,1.740,1784810423959489.695	,1784810423959491.435	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,31,1.500,1784810423959491.455	,1784810423959492.955	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,32,1.420,1784810423959492.975	,1784810423959494.395	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,33,3.200,1784810423959494.415	,1784810423959497.615	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,34,1.380,1784810423959497.635	,1784810423959499.015	
2,te_greater_a7fed92b43c78e4d2b8b79cba29ca55fcba300ff5f9a13de99dea0c71a0a6139__kernel0,AI_VECTOR_CORE,6,35,2.320,1784810423959499.035	,1784810423959501.355	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,36,20.460,1784810423959502.435	,1784810423959522.895	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,37,8.760,1784810423959523.755	,1784810423959532.515	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,38,1.960,1784810423959532.535	,1784810423959534.495	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,39,9.220,1784810423959534.535	,1784810423959543.755	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,40,7.740,1784810423959543.775	,1784810423959551.515	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,41,1.580,1784810423959551.555	,1784810423959553.135	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,42,10.740,1784810423959553.175	,1784810423959563.915	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,43,1.900,1784810423959563.935	,1784810423959565.835	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,44,7.140,1784810423959565.855	,1784810423959572.995	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,45,1.140,1784810423959573.035	,1784810423959574.175	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,46,1.160,1784810423959574.195	,1784810423959575.355	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,47,2.280,1784810423959575.375	,1784810423959577.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,48,1.100,1784810423959577.675	,1784810423959578.775	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,49,18.180,1784810423959579.715	,1784810423959597.895	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,50,6.900,1784810423959598.595	,1784810423959605.495	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,51,1.680,1784810423959605.515	,1784810423959607.195	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,52,7.740,1784810423959607.235	,1784810423959614.975	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,53,7.260,1784810423959614.995	,1784810423959622.255	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,54,1.400,1784810423959622.275	,1784810423959623.675	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,55,9.120,1784810423959623.695	,1784810423959632.815	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,56,1.820,1784810423959632.835	,1784810423959634.655	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,57,7.200,1784810423959634.675	,1784810423959641.875	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,58,1.040,1784810423959641.915	,1784810423959642.955	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,59,1.180,1784810423959642.975	,1784810423959644.155	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,60,2.480,1784810423959644.175	,1784810423959646.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,61,1.400,1784810423959646.675	,1784810423959648.075	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,62,19.260,1784810423959649.215	,1784810423959668.475	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,63,6.500,1784810423959669.295	,1784810423959675.795	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,64,1.760,1784810423959675.815	,1784810423959677.575	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,65,8.040,1784810423959677.615	,1784810423959685.655	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,66,8.280,1784810423959685.675	,1784810423959693.955	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,67,1.520,1784810423959693.975	,1784810423959695.495	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,68,10.300,1784810423959695.515	,1784810423959705.815	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,69,3.800,1784810423959705.835	,1784810423959709.635	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,70,10.040,1784810423959709.655	,1784810423959719.695	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,71,2.020,1784810423959719.715	,1784810423959721.735	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,72,2.240,1784810423959721.755	,1784810423959723.995	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,73,3.540,1784810423959724.015	,1784810423959727.555	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,74,1.580,1784810423959727.575	,1784810423959729.155	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,75,19.960,1784810423959730.595	,1784810423959750.555	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,76,7.520,1784810423959751.275	,1784810423959758.795	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,77,3.540,1784810423959758.835	,1784810423959762.375	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,78,8.160,1784810423959762.415	,1784810423959770.575	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,79,8.700,1784810423959770.595	,1784810423959779.295	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,80,2.280,1784810423959779.315	,1784810423959781.595	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,81,10.060,1784810423959781.615	,1784810423959791.675	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,82,3.480,1784810423959791.695	,1784810423959795.175	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,83,8.240,1784810423959795.195	,1784810423959803.435	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,84,1.740,1784810423959803.455	,1784810423959805.195	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,85,2.400,1784810423959805.215	,1784810423959807.615	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,86,3.740,1784810423959807.635	,1784810423959811.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,87,1.900,1784810423959811.395	,1784810423959813.295	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,88,20.700,1784810423959814.375	,1784810423959835.075	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,89,8.000,1784810423959836.275	,1784810423959844.275	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,90,3.380,1784810423959844.295	,1784810423959847.675	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,91,8.780,1784810423959847.695	,1784810423959856.475	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,92,7.980,1784810423959856.495	,1784810423959864.475	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,93,2.280,1784810423959864.495	,1784810423959866.775	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,94,9.820,1784810423959866.795	,1784810423959876.615	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,95,3.080,1784810423959876.655	,1784810423959879.735	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,96,8.220,1784810423959879.755	,1784810423959887.975	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,97,1.920,1784810423959887.995	,1784810423959889.915	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,98,2.360,1784810423959889.935	,1784810423959892.295	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,99,3.360,1784810423959892.315	,1784810423959895.675	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,100,1.920,1784810423959895.695	,1784810423959897.615	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,101,20.220,1784810423959898.775	,1784810423959918.995	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,102,7.500,1784810423959920.075	,1784810423959927.575	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,103,3.440,1784810423959927.595	,1784810423959931.035	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,104,7.740,1784810423959931.055	,1784810423959938.795	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,105,8.300,1784810423959938.815	,1784810423959947.115	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,106,2.000,1784810423959947.135	,1784810423959949.135	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,107,9.480,1784810423959949.155	,1784810423959958.635	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,108,3.620,1784810423959958.655	,1784810423959962.275	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,109,7.720,1784810423959962.295	,1784810423959970.015	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,110,1.800,1784810423959970.035	,1784810423959971.835	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,111,2.160,1784810423959971.855	,1784810423959974.015	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,112,3.420,1784810423959974.035	,1784810423959977.455	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,113,1.420,1784810423959977.495	,1784810423959978.915	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,114,19.980,1784810423959980.155	,1784810423960000.135	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,115,6.540,1784810423960000.855	,1784810423960007.395	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,116,2.160,1784810423960007.415	,1784810423960009.575	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,117,8.600,1784810423960009.595	,1784810423960018.195	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,118,9.080,1784810423960018.215	,1784810423960027.295	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,119,2.040,1784810423960027.315	,1784810423960029.355	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,120,9.700,1784810423960029.375	,1784810423960039.075	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,121,2.860,1784810423960039.095	,1784810423960041.955	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,122,8.340,1784810423960041.975	,1784810423960050.315	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,123,1.040,1784810423960050.335	,1784810423960051.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,124,1.900,1784810423960051.395	,1784810423960053.295	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,125,4.760,1784810423960053.315	,1784810423960058.075	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,126,1.300,1784810423960058.095	,1784810423960059.395	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,127,21.200,1784810423960060.355	,1784810423960081.555	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,128,7.920,1784810423960082.275	,1784810423960090.195	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,129,1.840,1784810423960090.235	,1784810423960092.075	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,130,8.340,1784810423960092.115	,1784810423960100.455	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,131,9.340,1784810423960100.475	,1784810423960109.815	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,132,1.760,1784810423960109.835	,1784810423960111.595	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,133,9.440,1784810423960111.615	,1784810423960121.055	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,134,2.880,1784810423960121.095	,1784810423960123.975	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,135,8.500,1784810423960123.995	,1784810423960132.495	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,136,1.000,1784810423960132.515	,1784810423960133.515	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,137,1.220,1784810423960133.535	,1784810423960134.755	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,138,2.700,1784810423960134.775	,1784810423960137.475	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,139,1.240,1784810423960137.495	,1784810423960138.735	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,140,17.880,1784810423960139.975	,1784810423960157.855	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,141,7.600,1784810423960158.855	,1784810423960166.455	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,142,2.000,1784810423960166.475	,1784810423960168.475	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,143,8.420,1784810423960168.495	,1784810423960176.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,144,7.900,1784810423960176.935	,1784810423960184.835	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,145,1.820,1784810423960184.875	,1784810423960186.695	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,146,10.100,1784810423960186.715	,1784810423960196.815	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,147,1.880,1784810423960196.835	,1784810423960198.715	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,148,7.840,1784810423960198.735	,1784810423960206.575	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,149,1.060,1784810423960206.595	,1784810423960207.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,150,1.500,1784810423960207.675	,1784810423960209.175	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,151,3.120,1784810423960209.195	,1784810423960212.315	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,152,1.180,1784810423960212.355	,1784810423960213.535	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,153,17.760,1784810423960214.775	,1784810423960232.535	
