Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_sin_45a88304de4db3334cde016e9314c080269bf720b85e8f766bf42e5cbcf776e4__kernel0,AI_VECTOR_CORE,6,15,2.340,1784811950137909.365	,1784811950137911.705	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,16,1.160,1784811950137911.745	,1784811950137912.905	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,17,3.940,1784811950137912.925	,1784811950137916.865	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,18,1.300,1784811950137916.885	,1784811950137918.185	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,19,1.180,1784811950137918.205	,1784811950137919.385	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,20,1.340,1784811950137919.425	,1784811950137920.765	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,21,1.320,1784811950137920.785	,1784811950137922.105	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,22,1.260,1784811950137922.125	,1784811950137923.385	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,23,1.260,1784811950137923.405	,1784811950137924.665	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,24,3.960,1784811950137924.685	,1784811950137928.645	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,25,1.220,1784811950137928.665	,1784811950137929.885	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,26,1.100,1784811950137929.905	,1784811950137931.005	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,27,1.120,1784811950137931.025	,1784811950137932.145	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,28,1.100,1784811950137932.165	,1784811950137933.265	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,29,1.060,1784811950137933.285	,1784811950137934.345	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,30,1.120,1784811950137934.385	,1784811950137935.505	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,31,3.500,1784811950137935.525	,1784811950137939.025	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,32,3.400,1784811950137939.045	,1784811950137942.445	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,33,3.780,1784811950137942.485	,1784811950137946.265	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,34,1.960,1784811950137946.285	,1784811950137948.245	
2,te_greater_6c64e1e800c2ccba2e124180d5b3bca6b7a97f4451b51490820cf5ac67d25cc6__kernel0,AI_VECTOR_CORE,6,35,6.420,1784811950137948.265	,1784811950137954.685	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,36,20.540,1784811950137956.125	,1784811950137976.665	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,37,8.320,1784811950137977.445	,1784811950137985.765	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,38,2.400,1784811950137985.785	,1784811950137988.185	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,39,10.380,1784811950137988.205	,1784811950137998.585	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,40,7.760,1784811950137998.625	,1784811950138006.385	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,41,3.300,1784811950138006.405	,1784811950138009.705	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,42,10.520,1784811950138009.725	,1784811950138020.245	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,43,2.240,1784811950138020.265	,1784811950138022.505	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,44,7.100,1784811950138022.545	,1784811950138029.645	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,45,1.140,1784811950138029.665	,1784811950138030.805	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,46,1.960,1784811950138030.825	,1784811950138032.785	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,47,2.900,1784811950138032.825	,1784811950138035.725	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,48,1.800,1784811950138035.745	,1784811950138037.545	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,49,18.840,1784811950138038.745	,1784811950138057.585	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,50,7.060,1784811950138058.845	,1784811950138065.905	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,51,2.060,1784811950138065.925	,1784811950138067.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,52,7.800,1784811950138068.025	,1784811950138075.825	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,53,8.160,1784811950138075.845	,1784811950138084.005	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,54,2.380,1784811950138084.025	,1784811950138086.405	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,55,9.320,1784811950138086.425	,1784811950138095.745	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,56,2.200,1784811950138095.765	,1784811950138097.965	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,57,7.680,1784811950138097.985	,1784811950138105.665	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,58,1.160,1784811950138105.705	,1784811950138106.865	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,59,1.220,1784811950138106.885	,1784811950138108.105	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,60,2.720,1784811950138108.125	,1784811950138110.845	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,61,1.140,1784811950138110.885	,1784811950138112.025	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,62,19.980,1784811950138113.025	,1784811950138133.005	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,63,6.660,1784811950138133.725	,1784811950138140.385	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,64,1.900,1784811950138140.405	,1784811950138142.305	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,65,7.920,1784811950138142.325	,1784811950138150.245	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,66,8.840,1784811950138150.265	,1784811950138159.105	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,67,3.200,1784811950138159.125	,1784811950138162.325	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,68,9.640,1784811950138162.345	,1784811950138171.985	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,69,3.320,1784811950138172.005	,1784811950138175.325	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,70,9.100,1784811950138175.365	,1784811950138184.465	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,71,2.000,1784811950138184.505	,1784811950138186.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,72,1.860,1784811950138186.525	,1784811950138188.385	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,73,3.540,1784811950138188.405	,1784811950138191.945	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,74,3.120,1784811950138191.965	,1784811950138195.085	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,75,22.000,1784811950138196.205	,1784811950138218.205	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,76,7.840,1784811950138219.325	,1784811950138227.165	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,77,3.180,1784811950138227.185	,1784811950138230.365	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,78,8.240,1784811950138230.385	,1784811950138238.625	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,79,8.800,1784811950138238.645	,1784811950138247.445	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,80,2.680,1784811950138247.465	,1784811950138250.145	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,81,9.580,1784811950138250.165	,1784811950138259.745	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,82,3.480,1784811950138259.785	,1784811950138263.265	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,83,8.580,1784811950138263.285	,1784811950138271.865	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,84,1.600,1784811950138271.885	,1784811950138273.485	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,85,1.700,1784811950138273.505	,1784811950138275.205	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,86,3.720,1784811950138275.225	,1784811950138278.945	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,87,3.200,1784811950138278.965	,1784811950138282.165	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,88,21.420,1784811950138283.625	,1784811950138305.045	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,89,7.640,1784811950138306.165	,1784811950138313.805	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,90,2.940,1784811950138313.825	,1784811950138316.765	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,91,8.300,1784811950138316.805	,1784811950138325.105	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,92,9.120,1784811950138325.125	,1784811950138334.245	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,93,2.520,1784811950138334.265	,1784811950138336.785	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,94,9.440,1784811950138336.825	,1784811950138346.265	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,95,3.500,1784811950138346.285	,1784811950138349.785	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,96,8.000,1784811950138349.825	,1784811950138357.825	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,97,1.660,1784811950138357.845	,1784811950138359.505	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,98,1.620,1784811950138359.525	,1784811950138361.145	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,99,2.820,1784811950138361.165	,1784811950138363.985	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,100,2.300,1784811950138364.005	,1784811950138366.305	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,101,21.180,1784811950138367.365	,1784811950138388.545	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,102,7.600,1784811950138389.305	,1784811950138396.905	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,103,1.920,1784811950138396.925	,1784811950138398.845	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,104,9.060,1784811950138398.885	,1784811950138407.945	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,105,8.060,1784811950138407.965	,1784811950138416.025	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,106,2.320,1784811950138416.045	,1784811950138418.365	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,107,10.440,1784811950138418.405	,1784811950138428.845	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,108,2.180,1784811950138428.865	,1784811950138431.045	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,109,7.860,1784811950138431.065	,1784811950138438.925	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,110,1.440,1784811950138438.945	,1784811950138440.385	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,111,1.740,1784811950138440.405	,1784811950138442.145	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,112,3.480,1784811950138442.165	,1784811950138445.645	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,113,1.520,1784811950138445.685	,1784811950138447.205	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,114,20.520,1784811950138448.245	,1784811950138468.765	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,115,6.080,1784811950138469.525	,1784811950138475.605	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,116,1.980,1784811950138475.625	,1784811950138477.605	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,117,8.980,1784811950138477.625	,1784811950138486.605	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,118,9.340,1784811950138486.625	,1784811950138495.965	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,119,2.300,1784811950138495.985	,1784811950138498.285	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,120,9.780,1784811950138498.325	,1784811950138508.105	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,121,2.360,1784811950138508.125	,1784811950138510.485	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,122,6.960,1784811950138510.525	,1784811950138517.485	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,123,1.200,1784811950138517.505	,1784811950138518.705	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,124,1.560,1784811950138518.725	,1784811950138520.285	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,125,2.300,1784811950138520.305	,1784811950138522.605	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,126,1.560,1784811950138522.625	,1784811950138524.185	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,127,19.360,1784811950138525.505	,1784811950138544.865	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,128,7.340,1784811950138545.585	,1784811950138552.925	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,129,1.960,1784811950138552.965	,1784811950138554.925	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,130,9.140,1784811950138554.945	,1784811950138564.085	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,131,8.920,1784811950138564.105	,1784811950138573.025	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,132,2.680,1784811950138573.045	,1784811950138575.725	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,133,9.400,1784811950138575.745	,1784811950138585.145	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,134,2.220,1784811950138585.165	,1784811950138587.385	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,135,8.040,1784811950138587.405	,1784811950138595.445	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,136,1.160,1784811950138595.465	,1784811950138596.625	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,137,1.560,1784811950138596.645	,1784811950138598.205	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,138,2.540,1784811950138598.225	,1784811950138600.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,139,1.600,1784811950138600.785	,1784811950138602.385	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,140,18.720,1784811950138603.845	,1784811950138622.565	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,141,7.360,1784811950138623.325	,1784811950138630.685	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,142,1.860,1784811950138630.705	,1784811950138632.565	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,143,7.900,1784811950138632.585	,1784811950138640.485	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,144,8.440,1784811950138640.525	,1784811950138648.965	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,145,2.300,1784811950138648.985	,1784811950138651.285	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,146,9.600,1784811950138651.305	,1784811950138660.905	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,147,2.060,1784811950138660.925	,1784811950138662.985	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,148,7.900,1784811950138663.005	,1784811950138670.905	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,149,1.100,1784811950138670.925	,1784811950138672.025	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,150,1.380,1784811950138672.045	,1784811950138673.425	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,151,2.580,1784811950138673.445	,1784811950138676.025	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,152,1.640,1784811950138676.045	,1784811950138677.685	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,153,18.300,1784811950138678.645	,1784811950138696.945	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,154,6.840,1784811950138698.125	,1784811950138704.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,155,1.720,1784811950138704.985	,1784811950138706.705	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,156,8.180,1784811950138706.725	,1784811950138714.905	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,157,8.400,1784811950138714.925	,1784811950138723.325	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,158,2.340,1784811950138723.345	,1784811950138725.685	
