Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
completed=725/1651 elapsed_s=467.265
completed=726/1651 elapsed_s=468.498
completed=727/1651 elapsed_s=468.504
completed=728/1651 elapsed_s=468.566
completed=729/1651 elapsed_s=468.770
completed=730/1651 elapsed_s=470.644
completed=731/1651 elapsed_s=470.760
completed=732/1651 elapsed_s=470.829
completed=733/1651 elapsed_s=470.961
completed=734/1651 elapsed_s=472.232
completed=735/1651 elapsed_s=472.283
completed=736/1651 elapsed_s=472.354
completed=737/1651 elapsed_s=472.361
completed=738/1651 elapsed_s=473.850
completed=739/1651 elapsed_s=473.900
completed=740/1651 elapsed_s=474.041
completed=741/1651 elapsed_s=474.073
completed=742/1651 elapsed_s=475.510
completed=743/1651 elapsed_s=475.598
completed=744/1651 elapsed_s=475.663
completed=745/1651 elapsed_s=475.736
completed=746/1651 elapsed_s=475.754
completed=747/1651 elapsed_s=476.872
completed=748/1651 elapsed_s=477.022
completed=749/1651 elapsed_s=477.033
completed=750/1651 elapsed_s=477.172
completed=751/1651 elapsed_s=477.264
completed=752/1651 elapsed_s=479.133
completed=753/1651 elapsed_s=479.182
completed=754/1651 elapsed_s=479.211
completed=755/1651 elapsed_s=479.461
completed=756/1651 elapsed_s=481.734
completed=757/1651 elapsed_s=481.773
completed=758/1651 elapsed_s=481.780
completed=759/1651 elapsed_s=481.824
completed=760/1651 elapsed_s=481.848
completed=761/1651 elapsed_s=484.010
completed=762/1651 elapsed_s=484.103
completed=763/1651 elapsed_s=484.120
completed=764/1651 elapsed_s=484.225
completed=765/1651 elapsed_s=485.261
completed=766/1651 elapsed_s=485.278
completed=767/1651 elapsed_s=486.821
completed=768/1651 elapsed_s=486.869
completed=769/1651 elapsed_s=486.893
completed=770/1651 elapsed_s=486.906
completed=771/1651 elapsed_s=486.912
completed=772/1651 elapsed_s=486.922
completed=773/1651 elapsed_s=486.978
completed=774/1651 elapsed_s=488.277
completed=775/1651 elapsed_s=488.474
completed=776/1651 elapsed_s=489.693
completed=777/1651 elapsed_s=489.777
completed=778/1651 elapsed_s=489.849
completed=779/1651 elapsed_s=489.850
completed=780/1651 elapsed_s=490.102
completed=781/1651 elapsed_s=490.231
completed=782/1651 elapsed_s=492.852
completed=783/1651 elapsed_s=492.896
completed=784/1651 elapsed_s=492.967
completed=785/1651 elapsed_s=494.285
completed=786/1651 elapsed_s=494.398
completed=787/1651 elapsed_s=494.400
completed=788/1651 elapsed_s=494.528
completed=789/1651 elapsed_s=494.539
completed=790/1651 elapsed_s=496.008
completed=791/1651 elapsed_s=496.102
completed=792/1651 elapsed_s=496.144
completed=793/1651 elapsed_s=496.165
completed=794/1651 elapsed_s=496.229
completed=795/1651 elapsed_s=496.304
completed=796/1651 elapsed_s=496.361
completed=797/1651 elapsed_s=498.067
completed=798/1651 elapsed_s=498.068
completed=799/1651 elapsed_s=498.142
completed=800/1651 elapsed_s=498.163
completed=801/1651 elapsed_s=498.213
completed=802/1651 elapsed_s=498.328
completed=803/1651 elapsed_s=499.904
completed=804/1651 elapsed_s=499.942
completed=805/1651 elapsed_s=499.951
completed=806/1651 elapsed_s=500.123
completed=807/1651 elapsed_s=500.187
completed=808/1651 elapsed_s=502.026
completed=809/1651 elapsed_s=502.501
completed=810/1651 elapsed_s=502.559
completed=811/1651 elapsed_s=503.694
completed=812/1651 elapsed_s=503.920
completed=813/1651 elapsed_s=503.961
completed=814/1651 elapsed_s=503.999
completed=815/1651 elapsed_s=505.974
completed=816/1651 elapsed_s=506.109
completed=817/1651 elapsed_s=506.207
completed=818/1651 elapsed_s=506.278
completed=819/1651 elapsed_s=506.287
completed=820/1651 elapsed_s=507.495
completed=821/1651 elapsed_s=507.529
completed=822/1651 elapsed_s=507.549
completed=823/1651 elapsed_s=507.663
completed=824/1651 elapsed_s=509.290
completed=825/1651 elapsed_s=509.360
completed=826/1651 elapsed_s=509.390
completed=827/1651 elapsed_s=509.398
completed=828/1651 elapsed_s=509.473
completed=829/1651 elapsed_s=510.582
completed=830/1651 elapsed_s=510.584
completed=831/1651 elapsed_s=510.703
completed=832/1651 elapsed_s=510.779
completed=833/1651 elapsed_s=510.812
completed=834/1651 elapsed_s=511.875
completed=835/1651 elapsed_s=512.038
completed=836/1651 elapsed_s=513.321
completed=837/1651 elapsed_s=513.336
completed=838/1651 elapsed_s=513.347
completed=839/1651 elapsed_s=513.380
completed=840/1651 elapsed_s=513.389
completed=841/1651 elapsed_s=513.421
completed=842/1651 elapsed_s=514.692
completed=843/1651 elapsed_s=514.767
completed=844/1651 elapsed_s=514.776
completed=845/1651 elapsed_s=514.789
completed=846/1651 elapsed_s=514.798
completed=847/1651 elapsed_s=515.909
completed=848/1651 elapsed_s=516.063
completed=849/1651 elapsed_s=516.070
completed=850/1651 elapsed_s=516.076
completed=851/1651 elapsed_s=516.138
completed=852/1651 elapsed_s=517.629
completed=853/1651 elapsed_s=517.709
completed=854/1651 elapsed_s=517.743
completed=855/1651 elapsed_s=517.761
completed=856/1651 elapsed_s=518.918
completed=857/1651 elapsed_s=519.014
completed=858/1651 elapsed_s=519.093
completed=859/1651 elapsed_s=519.135
completed=860/1651 elapsed_s=519.233
completed=861/1651 elapsed_s=520.339
completed=862/1651 elapsed_s=520.362
completed=863/1651 elapsed_s=520.540
completed=864/1651 elapsed_s=520.652
completed=865/1651 elapsed_s=520.781
completed=866/1651 elapsed_s=521.926
completed=867/1651 elapsed_s=521.984
completed=868/1651 elapsed_s=522.033
completed=869/1651 elapsed_s=522.051
completed=870/1651 elapsed_s=522.072
completed=871/1651 elapsed_s=522.191
completed=872/1651 elapsed_s=522.257
completed=873/1651 elapsed_s=522.290
completed=874/1651 elapsed_s=522.300
completed=875/1651 elapsed_s=523.334
completed=876/1651 elapsed_s=523.357
completed=877/1651 elapsed_s=523.401
completed=878/1651 elapsed_s=523.428
completed=879/1651 elapsed_s=523.447
completed=880/1651 elapsed_s=523.463
completed=881/1651 elapsed_s=523.497
completed=882/1651 elapsed_s=523.514
completed=883/1651 elapsed_s=523.609
completed=884/1651 elapsed_s=524.619
completed=885/1651 elapsed_s=524.692
completed=886/1651 elapsed_s=524.715
completed=887/1651 elapsed_s=524.750
completed=888/1651 elapsed_s=524.821
completed=889/1651 elapsed_s=524.832
completed=890/1651 elapsed_s=525.931
completed=891/1651 elapsed_s=526.034
completed=892/1651 elapsed_s=526.070
completed=893/1651 elapsed_s=526.108
completed=894/1651 elapsed_s=526.143
completed=895/1651 elapsed_s=526.181
completed=896/1651 elapsed_s=527.401
completed=897/1651 elapsed_s=527.409
completed=898/1651 elapsed_s=527.416
completed=899/1651 elapsed_s=527.423
completed=900/1651 elapsed_s=527.435
completed=901/1651 elapsed_s=527.450
completed=902/1651 elapsed_s=527.501
completed=903/1651 elapsed_s=527.553
completed=904/1651 elapsed_s=527.562
completed=905/1651 elapsed_s=528.854
completed=906/1651 elapsed_s=528.873
completed=907/1651 elapsed_s=528.963
completed=908/1651 elapsed_s=529.019
completed=909/1651 elapsed_s=529.155
completed=910/1651 elapsed_s=530.456
completed=911/1651 elapsed_s=530.534
completed=912/1651 elapsed_s=530.562
completed=913/1651 elapsed_s=530.580
completed=914/1651 elapsed_s=530.586
completed=915/1651 elapsed_s=531.971
completed=916/1651 elapsed_s=532.058
completed=917/1651 elapsed_s=532.075
completed=918/1651 elapsed_s=532.095
completed=919/1651 elapsed_s=532.100
completed=920/1651 elapsed_s=532.101
completed=921/1651 elapsed_s=532.112
completed=922/1651 elapsed_s=532.248
completed=923/1651 elapsed_s=533.586
completed=924/1651 elapsed_s=533.723
completed=925/1651 elapsed_s=533.725
completed=926/1651 elapsed_s=533.742
completed=927/1651 elapsed_s=533.771
completed=928/1651 elapsed_s=535.247
completed=929/1651 elapsed_s=535.277
completed=930/1651 elapsed_s=535.325
completed=931/1651 elapsed_s=535.368
completed=932/1651 elapsed_s=535.449
completed=933/1651 elapsed_s=535.460
completed=934/1651 elapsed_s=535.489
completed=935/1651 elapsed_s=535.500
completed=936/1651 elapsed_s=536.764
completed=937/1651 elapsed_s=536.765
completed=938/1651 elapsed_s=536.795
completed=939/1651 elapsed_s=536.823
completed=940/1651 elapsed_s=536.843
completed=941/1651 elapsed_s=536.962
completed=942/1651 elapsed_s=537.091
completed=943/1651 elapsed_s=537.100
completed=944/1651 elapsed_s=538.329
completed=945/1651 elapsed_s=538.389
completed=946/1651 elapsed_s=538.413
completed=947/1651 elapsed_s=538.421
completed=948/1651 elapsed_s=538.465
completed=949/1651 elapsed_s=538.518
completed=950/1651 elapsed_s=538.528
completed=951/1651 elapsed_s=538.584
completed=952/1651 elapsed_s=538.623
completed=953/1651 elapsed_s=538.632
completed=954/1651 elapsed_s=538.634
completed=955/1651 elapsed_s=539.893
completed=956/1651 elapsed_s=539.910
completed=957/1651 elapsed_s=539.911
completed=958/1651 elapsed_s=539.977
completed=959/1651 elapsed_s=540.028
completed=960/1651 elapsed_s=540.062
completed=961/1651 elapsed_s=540.075
completed=962/1651 elapsed_s=540.135
completed=963/1651 elapsed_s=540.143
completed=964/1651 elapsed_s=540.147
completed=965/1651 elapsed_s=540.172
completed=966/1651 elapsed_s=540.230
completed=967/1651 elapsed_s=541.450
completed=968/1651 elapsed_s=541.502
completed=969/1651 elapsed_s=541.503
completed=970/1651 elapsed_s=541.525
completed=971/1651 elapsed_s=541.540
completed=972/1651 elapsed_s=541.610
completed=973/1651 elapsed_s=541.669
completed=974/1651 elapsed_s=541.694
completed=975/1651 elapsed_s=541.715
completed=976/1651 elapsed_s=541.742
completed=977/1651 elapsed_s=543.016
completed=978/1651 elapsed_s=543.039
completed=979/1651 elapsed_s=543.184
completed=980/1651 elapsed_s=544.254
completed=981/1651 elapsed_s=544.278
completed=982/1651 elapsed_s=544.350
completed=983/1651 elapsed_s=544.387
completed=984/1651 elapsed_s=544.430
completed=985/1651 elapsed_s=544.436
completed=986/1651 elapsed_s=545.537
completed=987/1651 elapsed_s=545.610
completed=988/1651 elapsed_s=545.652
completed=989/1651 elapsed_s=545.668
completed=990/1651 elapsed_s=545.688
completed=991/1651 elapsed_s=545.704
completed=992/1651 elapsed_s=546.745
completed=993/1651 elapsed_s=546.848
completed=994/1651 elapsed_s=546.873
completed=995/1651 elapsed_s=547.976
completed=996/1651 elapsed_s=548.035
completed=997/1651 elapsed_s=548.092
completed=998/1651 elapsed_s=549.267
completed=999/1651 elapsed_s=549.313
completed=1000/1651 elapsed_s=549.383
completed=1001/1651 elapsed_s=549.479
completed=1002/1651 elapsed_s=550.743
completed=1003/1651 elapsed_s=550.789
completed=1004/1651 elapsed_s=550.825
completed=1005/1651 elapsed_s=550.850
completed=1006/1651 elapsed_s=550.859
completed=1007/1651 elapsed_s=550.909
completed=1008/1651 elapsed_s=550.981
completed=1009/1651 elapsed_s=551.019
completed=1010/1651 elapsed_s=551.091
completed=1011/1651 elapsed_s=552.835
completed=1012/1651 elapsed_s=556.111
completed=1013/1651 elapsed_s=556.499
completed=1014/1651 elapsed_s=559.722
completed=1015/1651 elapsed_s=560.068
completed=1016/1651 elapsed_s=563.529
completed=1017/1651 elapsed_s=563.757
completed=1018/1651 elapsed_s=564.118
completed=1019/1651 elapsed_s=566.901
completed=1020/1651 elapsed_s=566.915
completed=1021/1651 elapsed_s=567.353
completed=1022/1651 elapsed_s=568.661
completed=1023/1651 elapsed_s=570.307
completed=1024/1651 elapsed_s=572.260
completed=1025/1651 elapsed_s=572.382
completed=1026/1651 elapsed_s=574.720
completed=1027/1651 elapsed_s=575.008
completed=1028/1651 elapsed_s=575.159
completed=1029/1651 elapsed_s=575.241
completed=1030/1651 elapsed_s=576.913
completed=1031/1651 elapsed_s=577.024
completed=1032/1651 elapsed_s=577.442
completed=1033/1651 elapsed_s=577.588
completed=1034/1651 elapsed_s=577.689
completed=1035/1651 elapsed_s=579.031
completed=1036/1651 elapsed_s=579.207
completed=1037/1651 elapsed_s=579.331
completed=1038/1651 elapsed_s=579.455
completed=1039/1651 elapsed_s=579.541
completed=1040/1651 elapsed_s=579.556
completed=1041/1651 elapsed_s=581.223
completed=1042/1651 elapsed_s=581.424
completed=1043/1651 elapsed_s=581.522
completed=1044/1651 elapsed_s=582.978
completed=1045/1651 elapsed_s=583.048
completed=1046/1651 elapsed_s=583.492
completed=1047/1651 elapsed_s=585.016
completed=1048/1651 elapsed_s=586.393
completed=1049/1651 elapsed_s=589.138
completed=1050/1651 elapsed_s=589.182
completed=1051/1651 elapsed_s=591.328
completed=1052/1651 elapsed_s=592.550
completed=1053/1651 elapsed_s=593.029
completed=1054/1651 elapsed_s=594.663
completed=1055/1651 elapsed_s=596.557
completed=1056/1651 elapsed_s=596.639
completed=1057/1651 elapsed_s=598.457
completed=1058/1651 elapsed_s=600.014
completed=1059/1651 elapsed_s=601.729
completed=1060/1651 elapsed_s=601.960
completed=1061/1651 elapsed_s=602.072
completed=1062/1651 elapsed_s=602.262
completed=1063/1651 elapsed_s=603.550
completed=1064/1651 elapsed_s=605.304
completed=1065/1651 elapsed_s=605.488
completed=1066/1651 elapsed_s=606.943
completed=1067/1651 elapsed_s=607.110
completed=1068/1651 elapsed_s=607.401
completed=1069/1651 elapsed_s=609.051
completed=1070/1651 elapsed_s=610.928
completed=1071/1651 elapsed_s=612.621
completed=1072/1651 elapsed_s=613.780
completed=1073/1651 elapsed_s=613.827
completed=1074/1651 elapsed_s=614.121
completed=1075/1651 elapsed_s=615.996
completed=1076/1651 elapsed_s=617.482
completed=1077/1651 elapsed_s=617.688
completed=1078/1651 elapsed_s=619.380
completed=1079/1651 elapsed_s=621.192
completed=1080/1651 elapsed_s=623.121
completed=1081/1651 elapsed_s=624.792
completed=1082/1651 elapsed_s=628.509
completed=1083/1651 elapsed_s=628.778
completed=1084/1651 elapsed_s=631.379
completed=1085/1651 elapsed_s=631.511
completed=1086/1651 elapsed_s=631.521
completed=1087/1651 elapsed_s=633.097
completed=1088/1651 elapsed_s=634.594
completed=1089/1651 elapsed_s=634.650
completed=1090/1651 elapsed_s=636.136
completed=1091/1651 elapsed_s=636.341
completed=1092/1651 elapsed_s=638.022
completed=1093/1651 elapsed_s=639.526
completed=1094/1651 elapsed_s=639.797
completed=1095/1651 elapsed_s=641.200
completed=1096/1651 elapsed_s=644.642
completed=1097/1651 elapsed_s=645.894
completed=1098/1651 elapsed_s=645.947
completed=1099/1651 elapsed_s=645.990
completed=1100/1651 elapsed_s=646.321
completed=1101/1651 elapsed_s=646.448
completed=1102/1651 elapsed_s=647.978
completed=1103/1651 elapsed_s=649.647
completed=1104/1651 elapsed_s=651.417
completed=1105/1651 elapsed_s=651.484
completed=1106/1651 elapsed_s=653.013
completed=1107/1651 elapsed_s=654.806
completed=1108/1651 elapsed_s=654.828
completed=1109/1651 elapsed_s=656.360
completed=1110/1651 elapsed_s=658.076
completed=1111/1651 elapsed_s=661.956
completed=1112/1651 elapsed_s=661.996
completed=1113/1651 elapsed_s=664.271
completed=1114/1651 elapsed_s=664.428
completed=1115/1651 elapsed_s=666.402
completed=1116/1651 elapsed_s=668.162
completed=1117/1651 elapsed_s=668.259
completed=1118/1651 elapsed_s=670.326
completed=1119/1651 elapsed_s=670.384
completed=1120/1651 elapsed_s=670.475
completed=1121/1651 elapsed_s=672.122
completed=1122/1651 elapsed_s=672.182
completed=1123/1651 elapsed_s=672.255
completed=1124/1651 elapsed_s=672.384
completed=1125/1651 elapsed_s=672.529
completed=1126/1651 elapsed_s=672.572
completed=1127/1651 elapsed_s=674.405
completed=1128/1651 elapsed_s=674.722
completed=1129/1651 elapsed_s=676.518
completed=1130/1651 elapsed_s=676.569
completed=1131/1651 elapsed_s=676.600
completed=1132/1651 elapsed_s=676.737
completed=1133/1651 elapsed_s=676.931
completed=1134/1651 elapsed_s=677.193
completed=1135/1651 elapsed_s=678.743
completed=1136/1651 elapsed_s=678.847
completed=1137/1651 elapsed_s=678.909
completed=1138/1651 elapsed_s=678.942
completed=1139/1651 elapsed_s=678.971
completed=1140/1651 elapsed_s=678.997
completed=1141/1651 elapsed_s=680.577
completed=1142/1651 elapsed_s=680.748
completed=1143/1651 elapsed_s=680.770
completed=1144/1651 elapsed_s=680.918
completed=1145/1651 elapsed_s=681.128
completed=1146/1651 elapsed_s=682.720
completed=1147/1651 elapsed_s=682.836
completed=1148/1651 elapsed_s=683.039
completed=1149/1651 elapsed_s=683.066
completed=1150/1651 elapsed_s=683.091
completed=1151/1651 elapsed_s=683.249
completed=1152/1651 elapsed_s=683.259
completed=1153/1651 elapsed_s=683.447
completed=1154/1651 elapsed_s=685.025
completed=1155/1651 elapsed_s=685.102
completed=1156/1651 elapsed_s=685.160
completed=1157/1651 elapsed_s=685.270
completed=1158/1651 elapsed_s=685.286
completed=1159/1651 elapsed_s=685.411
completed=1160/1651 elapsed_s=685.647
completed=1161/1651 elapsed_s=687.257
completed=1162/1651 elapsed_s=687.344
completed=1163/1651 elapsed_s=687.490
completed=1164/1651 elapsed_s=687.547
completed=1165/1651 elapsed_s=687.579
completed=1166/1651 elapsed_s=687.621
completed=1167/1651 elapsed_s=687.704
completed=1168/1651 elapsed_s=687.737
completed=1169/1651 elapsed_s=687.895
completed=1170/1651 elapsed_s=689.575
completed=1171/1651 elapsed_s=689.693
completed=1172/1651 elapsed_s=689.714
completed=1173/1651 elapsed_s=689.911
completed=1174/1651 elapsed_s=689.926
completed=1175/1651 elapsed_s=690.085
completed=1176/1651 elapsed_s=690.160
completed=1177/1651 elapsed_s=691.583
completed=1178/1651 elapsed_s=691.593
completed=1179/1651 elapsed_s=691.612
completed=1180/1651 elapsed_s=691.678
completed=1181/1651 elapsed_s=691.756
completed=1182/1651 elapsed_s=691.777
completed=1183/1651 elapsed_s=692.338
completed=1184/1651 elapsed_s=692.383
completed=1185/1651 elapsed_s=692.524
completed=1186/1651 elapsed_s=693.882
completed=1187/1651 elapsed_s=693.900
completed=1188/1651 elapsed_s=694.059
completed=1189/1651 elapsed_s=694.069
completed=1190/1651 elapsed_s=694.154
completed=1191/1651 elapsed_s=694.178
completed=1192/1651 elapsed_s=694.596
completed=1193/1651 elapsed_s=694.723
completed=1194/1651 elapsed_s=694.920
completed=1195/1651 elapsed_s=694.973
completed=1196/1651 elapsed_s=697.556
completed=1197/1651 elapsed_s=697.818
completed=1198/1651 elapsed_s=697.832
completed=1199/1651 elapsed_s=697.913
completed=1200/1651 elapsed_s=698.038
completed=1201/1651 elapsed_s=698.047
completed=1202/1651 elapsed_s=698.126
completed=1203/1651 elapsed_s=698.168
completed=1204/1651 elapsed_s=699.687
completed=1205/1651 elapsed_s=699.833
completed=1206/1651 elapsed_s=700.106
completed=1207/1651 elapsed_s=701.754
completed=1208/1651 elapsed_s=701.853
completed=1209/1651 elapsed_s=701.877
completed=1210/1651 elapsed_s=702.272
completed=1211/1651 elapsed_s=702.343
completed=1212/1651 elapsed_s=702.479
completed=1213/1651 elapsed_s=702.543
completed=1214/1651 elapsed_s=702.586
