Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950131897.945	,2.380,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,23829,0.163,0.148,0.134,0.122,0.195,0.177,0.132,0.119,0.157,0.000
0,2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784811950131900.345	,9.440,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.285,288474,1.464,0.201,0.858,0.118,1.917,0.263,5.848,0.803,0.155,0.021,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.738
0,2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131909.825	,2.900,0.060000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845,13287,0.282,0.153,0.763,0.414,0.36,0.195,0.365,0.198,0.23,0.000
0,2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784811950131912.745	,8.060,0.100000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.575,230805,0.644,0.116,0.526,0.094,1.254,0.225,4.082,0.732,0.208,0.037,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.287
0,2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784811950131920.825	,1.160,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1188,0.008,0.012,0.162,0.245,0.187,0.284,0.19,0.288,0.263,0.000
0,2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784811950131922.025	,1.540,0.090000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,10817,0.008,0.01,0.194,0.258,0.118,0.157,0.32,0.426,0.08,0.000
0,2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950131923.605	,2.720,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,12215,0.153,0.09,1.089,0.642,0.143,0.084,0.148,0.088,0.093,0.000
0,2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784811950131926.345	,1.680,0.030000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,11161,0.008,0.01,0.229,0.295,0.103,0.132,0.386,0.498,0.031,0.000
0,2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784811950131929.425	,20.120,1.570000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,18.274,263147,1.076,0.059,13.915,0.761,2.7,0.148,7.17,0.392,2.925,0.16,0.017,10.888,313578,0.72,0.066,3.089,0.284,0.203,0.019,0.457,0.042,0.084,30.275
0,2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784811950131950.745	,7.340,1.130000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.401,213862,0.974,0.18,0.711,0.132,1.294,0.24,4.12,0.763,0.166,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.446
0,2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131958.105	,2.700,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,10191,0.282,0.199,0.705,0.498,0.33,0.233,0.343,0.242,0.13,0.000
0,2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784811950131960.825	,8.000,0.050000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.017,259955,0.538,0.089,0.468,0.078,1.309,0.218,4.635,0.77,0.154,0.026,0.049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.218
0,2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784811950131968.845	,8.640,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.492,280450,0.538,0.083,1.025,0.158,1.307,0.201,4.625,0.712,0.15,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.138
0,2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950131977.505	,2.420,0.110000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,23394,0.163,0.151,0.144,0.133,0.139,0.128,0.183,0.169,0.165,0.000
0,2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784811950131979.945	,9.460,0.080000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.216,285744,1.461,0.203,0.837,0.116,1.944,0.269,5.794,0.803,0.165,0.023,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.920
0,2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950131989.425	,2.400,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531,11021,0.282,0.184,0.476,0.311,0.551,0.36,0.384,0.251,0.216,0.000
0,2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784811950131991.865	,7.760,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.138,212703,0.643,0.125,0.436,0.085,1.25,0.243,3.67,0.714,0.224,0.044,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.449
0,2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784811950131999.645	,1.280,0.240000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,1271,0.008,0.011,0.182,0.257,0.193,0.274,0.203,0.288,0.263,0.000
0,2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784811950132000.965	,1.380,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,9669,0.008,0.012,0.197,0.294,0.116,0.173,0.315,0.469,0.018,0.000
0,2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132002.365	,2.980,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.049,14754,0.155,0.076,1.205,0.588,0.141,0.069,0.152,0.074,0.158,0.000
0,2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784811950132005.365	,1.360,0.020000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,9287,0.008,0.012,0.172,0.266,0.106,0.165,0.279,0.432,0.05,0.000
0,2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784811950132007.865	,19.940,1.140000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,18.081,260364,1.076,0.059,13.676,0.756,2.698,0.149,7.295,0.403,3.008,0.166,0.018,10.514,302796,0.718,0.068,3.329,0.317,0.19,0.018,0.456,0.043,0.085,30.225
0,2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784811950132028.585	,7.740,0.810000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.317,210554,0.974,0.183,0.658,0.124,1.287,0.242,4.081,0.768,0.171,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.971
0,2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132036.365	,1.900,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,8229,0.282,0.247,0.486,0.425,0.327,0.286,0.36,0.315,0.118,0.000
0,2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784811950132038.285	,7.860,0.100000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.469,236262,0.538,0.098,0.407,0.074,1.312,0.24,4.142,0.757,0.153,0.028,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.581
0,2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784811950132046.165	,8.200,0.140000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.921,255772,0.538,0.091,0.887,0.15,1.31,0.221,4.174,0.705,0.15,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.203
0,2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132054.385	,2.400,0.050000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,23892,0.163,0.147,0.141,0.127,0.223,0.201,0.132,0.12,0.161,0.000
0,2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784811950132056.805	,9.420,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.421,293884,1.461,0.197,0.796,0.107,1.947,0.262,6.061,0.817,0.159,0.021,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.217
0,2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132066.245	,2.040,0.080000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,9506,0.282,0.214,0.458,0.347,0.342,0.259,0.356,0.269,0.204,0.000
0,2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784811950132068.325	,7.160,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.135,212607,0.642,0.125,0.43,0.084,1.247,0.243,3.708,0.722,0.204,0.04,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.735
0,2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784811950132075.505	,1.140,0.090000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1087,0.008,0.013,0.112,0.185,0.175,0.29,0.182,0.302,0.263,0.000
0,2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784811950132076.665	,1.560,0.110000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,10812,0.008,0.01,0.201,0.267,0.106,0.141,0.387,0.515,0.022,0.000
0,2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132078.245	,2.880,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,14249,0.153,0.077,1.195,0.604,0.131,0.066,0.135,0.068,0.16,0.000
0,2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784811950132081.145	,1.980,0.120000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,14235,0.008,0.008,0.132,0.133,0.106,0.107,0.218,0.22,0.216,0.000
0,2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784811950132084.545	,19.260,1.270000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.469,251551,1.076,0.062,13.411,0.768,2.698,0.154,7.103,0.407,2.968,0.17,0.019,10.009,288254,0.717,0.072,2.948,0.295,0.193,0.019,0.449,0.045,0.061,30.233
0,2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784811950132104.625	,7.460,0.740000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.54,219372,0.974,0.176,0.668,0.121,1.295,0.234,4.301,0.776,0.162,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.070
0,2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132112.125	,1.860,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,7930,0.282,0.256,0.494,0.449,0.31,0.282,0.36,0.327,0.12,0.000
0,2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784811950132114.005	,8.680,0.140000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.276,271121,0.538,0.086,0.421,0.067,1.307,0.208,4.938,0.787,0.152,0.024,0.049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.304
0,2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784811950132122.705	,8.680,0.070000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.234,269316,0.538,0.086,0.443,0.071,1.307,0.21,4.936,0.792,0.143,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.822
0,2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132131.425	,2.280,0.070000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,23767,0.163,0.148,0.176,0.16,0.168,0.153,0.18,0.164,0.149,0.000
0,2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784811950132133.725	,9.680,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.42,293816,1.461,0.197,0.801,0.108,1.923,0.259,6.033,0.813,0.17,0.023,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.261
0,2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132143.425	,2.020,0.070000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,9536,0.282,0.213,0.451,0.341,0.339,0.256,0.365,0.276,0.21,0.000
0,2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784811950132145.485	,8.180,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.943,246027,0.647,0.109,0.87,0.146,1.245,0.209,4.094,0.689,0.205,0.034,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.622
0,2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784811950132153.685	,1.100,0.070000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1125,0.008,0.012,0.109,0.175,0.182,0.292,0.204,0.326,0.263,0.000
0,2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784811950132154.805	,1.360,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,9586,0.008,0.012,0.195,0.293,0.107,0.161,0.31,0.466,0.027,0.000
0,2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950132156.185	,2.760,0.140000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,14153,0.155,0.079,1.246,0.634,0.136,0.069,0.142,0.072,0.161,0.000
0,2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784811950132158.985	,1.740,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,10418,0.008,0.011,0.155,0.214,0.105,0.145,0.219,0.302,0.144,0.000
0,2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784811950132161.785	,19.220,1.010000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.725,255240,1.076,0.061,13.562,0.765,2.699,0.152,7.134,0.402,2.877,0.162,0.018,10.242,294963,0.717,0.07,3.199,0.312,0.194,0.019,0.439,0.043,0.014,30.741
0,2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784811950132181.865	,7.520,0.780000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,5.657,224010,0.974,0.172,0.687,0.122,1.284,0.227,4.403,0.778,0.161,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.955
0,2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132189.405	,1.740,0.230000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,7561,0.282,0.269,0.453,0.432,0.306,0.292,0.352,0.335,0.093,0.000
0,2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784811950132191.165	,8.580,0.010000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.521,281712,0.538,0.082,0.48,0.074,1.3,0.199,5.16,0.791,0.154,0.024,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.004
0,2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784811950132199.765	,8.280,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.023,260214,0.538,0.089,0.51,0.085,1.309,0.217,4.642,0.771,0.15,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.747
0,2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950132208.085	,2.320,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,23579,0.163,0.149,0.126,0.115,0.199,0.182,0.131,0.12,0.148,0.000
0,2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784811950132210.425	,10.380,0.180000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,8.16,323148,1.462,0.179,0.868,0.106,1.915,0.235,6.717,0.823,0.166,0.02,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.064
0,2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950132220.825	,2.200,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,10029,0.282,0.203,0.456,0.327,0.433,0.311,0.465,0.334,0.184,0.000
0,2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784811950132223.065	,7.740,0.050000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,6.003,248519,0.639,0.106,1.009,0.168,1.24,0.207,3.992,0.665,0.208,0.035,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.325
