Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,54,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490481.420	,1.600,0.180000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,4601,0.163,0.191,0.126,0.148,0.133,0.156,0.139,0.163,0.157,0.000
0,6,2,55,6,MatMul_9,MatMul,static,AI_CORE,1786306885490483.040	,6.280,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.644,183892,0.73,0.157,0.422,0.091,1.644,0.354,4.019,0.865,2.325,0.501,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.783
0,6,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490489.340	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1881,0.282,0.27,0.429,0.41,0.371,0.355,0.359,0.343,0.223,0.000
0,6,2,57,6,MatMul_10,MatMul,static,AI_CORE,1786306885490490.980	,4.880,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.995,165388,0.527,0.132,0.409,0.102,1.137,0.285,3.096,0.775,2.529,0.633,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.451
0,6,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1786306885490495.880	,1.140,0.120000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,1017,0.008,0.014,0.143,0.253,0.134,0.237,0.149,0.264,0.286,0.000
0,6,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1786306885490497.040	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2197,0.008,0.013,0.125,0.204,0.128,0.209,0.13,0.213,0.169,0.000
0,6,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490498.300	,2.580,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069,3725,0.153,0.074,1.481,0.715,0.167,0.081,0.148,0.071,0.172,0.000
0,6,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1786306885490500.900	,1.180,0.170000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,2005,0.008,0.014,0.128,0.23,0.124,0.223,0.088,0.159,0.211,0.000
0,6,2,62,6,PaddleGqaIncreFlashAttentionAiv_2,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490503.360	,14.120,1.070000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.698,731417,6.034,0.475,5.64,0.444,3.01,0.237,0.391,0.031,0.02,0.000
0,6,2,63,6,MatMul_11,MatMul,static,AI_CORE,1786306885490518.480	,4.660,1.130000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.303,130807,0.488,0.148,0.42,0.127,1.12,0.339,2.608,0.789,2.207,0.668,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.977
0,6,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490523.160	,1.560,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1936,0.282,0.262,0.472,0.439,0.38,0.353,0.378,0.351,0.223,0.000
0,6,2,65,6,MatMul_12,MatMul,static,AI_CORE,1786306885490524.760	,6.240,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.377,189077,0.538,0.123,0.438,0.1,1.287,0.294,3.355,0.767,2.175,0.497,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.141
0,6,2,66,6,MatMul_13,MatMul,static,AI_CORE,1786306885490531.020	,6.380,0.010000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.073,219138,0.538,0.106,0.871,0.172,1.282,0.253,3.692,0.728,2.539,0.501,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.508
0,6,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490537.420	,1.540,0.120000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,4329,0.163,0.204,0.138,0.172,0.138,0.172,0.13,0.162,0.185,0.000
0,6,2,68,6,MatMul_14,MatMul,static,AI_CORE,1786306885490538.980	,5.680,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.547,180071,0.732,0.161,0.436,0.096,1.635,0.36,3.907,0.859,2.146,0.472,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.386
0,6,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490544.700	,1.560,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,1883,0.282,0.27,0.441,0.422,0.372,0.356,0.355,0.339,0.223,0.000
0,6,2,70,6,MatMul_15,MatMul,static,AI_CORE,1786306885490546.280	,5.140,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.931,162756,0.527,0.134,0.472,0.12,1.135,0.289,2.94,0.748,2.333,0.593,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.298
0,6,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1786306885490551.440	,1.120,0.110000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1022,0.008,0.014,0.168,0.296,0.123,0.216,0.135,0.238,0.263,0.000
0,6,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1786306885490552.580	,1.240,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,2105,0.008,0.013,0.143,0.244,0.112,0.191,0.108,0.185,0.2,0.000
0,6,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490553.840	,2.440,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879,3382,0.164,0.088,1.273,0.677,0.158,0.084,0.149,0.079,0.164,0.000
0,6,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1786306885490556.300	,1.320,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,2201,0.008,0.013,0.153,0.249,0.113,0.184,0.103,0.169,0.169,0.000
0,6,2,75,6,PaddleGqaIncreFlashAttentionAiv_3,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490558.980	,14.860,1.430000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.387,771073,6.035,0.451,6.227,0.465,3.072,0.229,0.42,0.031,0.02,0.000
0,6,2,76,6,MatMul_16,MatMul,static,AI_CORE,1786306885490574.700	,4.500,0.890000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.331,131916,0.487,0.146,0.452,0.136,1.117,0.335,2.613,0.785,2.2,0.66,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.858
0,6,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490579.220	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,2064,0.282,0.246,0.439,0.383,0.521,0.454,0.367,0.32,0.223,0.000
0,6,2,78,6,MatMul_17,MatMul,static,AI_CORE,1786306885490580.900	,6.280,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.418,190837,0.538,0.122,0.485,0.11,1.288,0.292,3.373,0.764,2.157,0.488,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.343
0,6,2,79,6,MatMul_18,MatMul,static,AI_CORE,1786306885490587.200	,6.780,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.411,233761,0.538,0.099,1.003,0.185,1.285,0.238,3.921,0.725,2.623,0.485,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.810
0,6,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490594.000	,1.440,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,4083,0.163,0.215,0.119,0.157,0.132,0.174,0.136,0.18,0.219,0.000
0,6,2,81,6,MatMul_19,MatMul,static,AI_CORE,1786306885490595.460	,6.060,0.060000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.582,181465,0.732,0.16,0.475,0.104,1.644,0.359,3.896,0.85,2.209,0.482,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.316
0,6,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490601.540	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,1960,0.282,0.259,0.488,0.448,0.373,0.343,0.376,0.345,0.223,0.000
0,6,2,83,6,MatMul_20,MatMul,static,AI_CORE,1786306885490603.160	,4.940,0.170000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,3.823,158252,0.527,0.138,0.451,0.118,1.137,0.298,2.869,0.75,2.299,0.601,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.155
0,6,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1786306885490608.120	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,946,0.008,0.015,0.114,0.217,0.126,0.24,0.141,0.268,0.263,0.000
0,6,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1786306885490609.180	,1.260,0.230000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,2173,0.008,0.013,0.137,0.226,0.121,0.2,0.121,0.201,0.169,0.000
0,6,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490610.460	,2.380,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,3349,0.158,0.085,1.299,0.698,0.153,0.082,0.142,0.076,0.169,0.000
0,6,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1786306885490612.880	,1.140,0.120000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,1953,0.008,0.014,0.134,0.248,0.112,0.207,0.111,0.205,0.214,0.000
0,6,2,88,6,PaddleGqaIncreFlashAttentionAiv_4,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490615.280	,12.920,1.110000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.533,664311,6.033,0.523,4.356,0.378,2.695,0.234,0.325,0.028,0.009,0.000
0,6,2,89,6,MatMul_21,MatMul,static,AI_CORE,1786306885490629.160	,4.300,1.080000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.23,127903,0.488,0.151,0.447,0.138,1.109,0.343,2.535,0.785,2.149,0.665,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.854
0,6,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490633.480	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,1945,0.282,0.261,0.502,0.464,0.376,0.348,0.366,0.338,0.215,0.000
0,6,2,91,6,MatMul_22,MatMul,static,AI_CORE,1786306885490635.040	,6.400,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.42,190942,0.538,0.122,0.492,0.111,1.286,0.291,3.372,0.763,2.242,0.507,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.062
0,6,2,92,6,MatMul_23,MatMul,static,AI_CORE,1786306885490641.460	,5.640,0.100000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.528,195619,0.538,0.119,0.491,0.108,1.283,0.283,3.579,0.79,2.687,0.593,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.288
0,6,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490647.120	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,4503,0.163,0.196,0.159,0.191,0.159,0.19,0.139,0.167,0.176,0.000
0,6,2,94,6,MatMul_24,MatMul,static,AI_CORE,1786306885490648.640	,5.660,0.250000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.611,182578,0.73,0.158,0.48,0.104,1.638,0.355,3.937,0.854,2.231,0.484,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.670
0,6,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490654.320	,1.700,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2142,0.282,0.237,0.477,0.401,0.525,0.441,0.369,0.31,0.223,0.000
0,6,2,96,6,MatMul_25,MatMul,static,AI_CORE,1786306885490656.040	,6.620,0.050000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.747,196515,0.527,0.111,0.966,0.203,1.134,0.239,3.239,0.682,2.003,0.422,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.715
0,6,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1786306885490662.680	,1.000,0.130000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,889,0.008,0.016,0.101,0.204,0.121,0.244,0.146,0.295,0.263,0.000
0,6,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1786306885490663.720	,1.100,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,1843,0.008,0.015,0.124,0.241,0.12,0.235,0.105,0.205,0.214,0.000
0,6,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885490664.840	,2.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,3273,0.153,0.084,1.269,0.698,0.161,0.088,0.143,0.079,0.161,0.000
0,6,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1786306885490667.220	,1.220,0.160000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2160,0.008,0.013,0.154,0.257,0.121,0.201,0.093,0.155,0.169,0.000
0,6,2,101,6,PaddleGqaIncreFlashAttentionAiv_5,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885490669.700	,14.700,1.280000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293,765663,6.034,0.454,6.16,0.463,3.121,0.235,0.359,0.027,0.006,0.000
0,6,2,102,6,MatMul_26,MatMul,static,AI_CORE,1786306885490685.380	,4.480,1.050000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.343,132376,0.487,0.146,0.463,0.138,1.107,0.331,2.65,0.793,2.188,0.655,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.399
0,6,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885490689.880	,1.600,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,1873,0.282,0.271,0.413,0.397,0.377,0.363,0.369,0.355,0.223,0.000
0,6,2,104,6,MatMul_27,MatMul,static,AI_CORE,1786306885490691.500	,5.980,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.747,205088,0.538,0.113,0.487,0.103,1.283,0.27,3.79,0.798,2.958,0.623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.388
0,6,2,105,6,MatMul_28,MatMul,static,AI_CORE,1786306885490697.520	,6.080,0.020000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.541,196153,0.538,0.118,0.517,0.114,1.281,0.282,3.506,0.772,2.767,0.609,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.681
0,6,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885490703.640	,1.620,0.170000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,4856,0.163,0.181,0.154,0.171,0.138,0.153,0.136,0.152,0.176,0.000
0,6,2,107,6,MatMul_29,MatMul,static,AI_CORE,1786306885490705.280	,6.100,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.485,177611,0.729,0.163,0.404,0.09,1.643,0.366,3.875,0.864,2.236,0.499,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.399
