Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,23,1.260,1784812023723678.725	,1784812023723679.985	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,24,3.840,1784812023723680.025	,1784812023723683.865	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,25,1.060,1784812023723683.885	,1784812023723684.945	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,26,1.060,1784812023723684.965	,1784812023723686.025	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,27,1.060,1784812023723686.065	,1784812023723687.125	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,28,1.140,1784812023723687.145	,1784812023723688.285	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,29,1.040,1784812023723688.325	,1784812023723689.365	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,30,1.120,1784812023723689.385	,1784812023723690.505	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,31,3.700,1784812023723690.525	,1784812023723694.225	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,32,3.600,1784812023723694.245	,1784812023723697.845	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,33,6.100,1784812023723697.865	,1784812023723703.965	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,34,3.760,1784812023723703.985	,1784812023723707.745	
2,te_greater_4bd10ffc67412c92b234f869e39dc6a300168adf4d4c7a1dddf4bef20736a528__kernel0,AI_VECTOR_CORE,6,35,7.420,1784812023723707.765	,1784812023723715.185	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,36,34.300,1784812023723716.625	,1784812023723750.925	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,37,8.880,1784812023723751.945	,1784812023723760.825	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,38,4.620,1784812023723760.845	,1784812023723765.465	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,39,9.200,1784812023723765.485	,1784812023723774.685	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,40,8.460,1784812023723774.705	,1784812023723783.165	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,41,8.060,1784812023723783.185	,1784812023723791.245	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,42,10.880,1784812023723791.265	,1784812023723802.145	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,43,3.720,1784812023723802.165	,1784812023723805.885	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,44,8.740,1784812023723805.905	,1784812023723814.645	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,45,1.760,1784812023723814.665	,1784812023723816.425	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,46,2.940,1784812023723816.445	,1784812023723819.385	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,47,6.180,1784812023723819.425	,1784812023723825.605	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,48,3.800,1784812023723825.625	,1784812023723829.425	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,49,28.380,1784812023723830.425	,1784812023723858.805	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,50,8.040,1784812023723859.705	,1784812023723867.745	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,51,2.780,1784812023723867.765	,1784812023723870.545	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,52,8.440,1784812023723870.565	,1784812023723879.005	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,53,7.940,1784812023723879.025	,1784812023723886.965	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,54,3.340,1784812023723886.985	,1784812023723890.325	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,55,10.060,1784812023723890.345	,1784812023723900.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,56,3.460,1784812023723900.445	,1784812023723903.905	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,57,8.880,1784812023723903.925	,1784812023723912.805	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,58,1.840,1784812023723912.825	,1784812023723914.665	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,59,2.920,1784812023723914.705	,1784812023723917.625	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,60,3.840,1784812023723917.645	,1784812023723921.485	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,61,2.900,1784812023723921.505	,1784812023723924.405	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,62,29.360,1784812023723925.785	,1784812023723955.145	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,63,7.280,1784812023723956.245	,1784812023723963.525	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,64,2.800,1784812023723963.545	,1784812023723966.345	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,65,8.660,1784812023723966.365	,1784812023723975.025	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,66,9.000,1784812023723975.045	,1784812023723984.045	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,67,3.200,1784812023723984.065	,1784812023723987.265	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,68,10.480,1784812023723987.285	,1784812023723997.765	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,69,3.420,1784812023723997.785	,1784812023724001.205	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,70,8.200,1784812023724001.225	,1784812023724009.425	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,71,1.820,1784812023724009.445	,1784812023724011.265	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,72,2.700,1784812023724011.285	,1784812023724013.985	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,73,3.840,1784812023724014.005	,1784812023724017.845	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,74,2.800,1784812023724017.865	,1784812023724020.665	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,75,28.700,1784812023724021.665	,1784812023724050.365	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,76,7.160,1784812023724051.525	,1784812023724058.685	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,77,2.640,1784812023724058.705	,1784812023724061.345	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,78,8.420,1784812023724061.385	,1784812023724069.805	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,79,9.140,1784812023724069.825	,1784812023724078.965	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,80,3.340,1784812023724078.985	,1784812023724082.325	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,81,10.060,1784812023724082.345	,1784812023724092.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,82,3.480,1784812023724092.425	,1784812023724095.905	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,83,8.520,1784812023724095.945	,1784812023724104.465	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,84,1.820,1784812023724104.505	,1784812023724106.325	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,85,3.100,1784812023724106.365	,1784812023724109.465	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,86,4.340,1784812023724109.485	,1784812023724113.825	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,87,2.680,1784812023724113.865	,1784812023724116.545	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,88,31.580,1784812023724117.605	,1784812023724149.185	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,89,7.120,1784812023724149.925	,1784812023724157.045	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,90,2.640,1784812023724157.085	,1784812023724159.725	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,91,8.240,1784812023724159.745	,1784812023724167.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,92,8.100,1784812023724168.005	,1784812023724176.105	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,93,5.300,1784812023724176.125	,1784812023724181.425	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,94,8.800,1784812023724181.445	,1784812023724190.245	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,95,4.000,1784812023724190.265	,1784812023724194.265	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,96,8.600,1784812023724194.285	,1784812023724202.885	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,97,1.920,1784812023724202.905	,1784812023724204.825	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,98,3.220,1784812023724204.865	,1784812023724208.085	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,99,4.140,1784812023724208.105	,1784812023724212.245	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,100,2.900,1784812023724212.265	,1784812023724215.165	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,101,28.880,1784812023724216.605	,1784812023724245.485	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,102,6.920,1784812023724246.485	,1784812023724253.405	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,103,2.680,1784812023724253.425	,1784812023724256.105	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,104,7.680,1784812023724256.125	,1784812023724263.805	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,105,8.000,1784812023724263.825	,1784812023724271.825	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,106,3.860,1784812023724271.845	,1784812023724275.705	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,107,8.880,1784812023724275.725	,1784812023724284.605	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,108,3.540,1784812023724284.625	,1784812023724288.165	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,109,9.460,1784812023724288.185	,1784812023724297.645	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,110,1.680,1784812023724297.665	,1784812023724299.345	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,111,3.800,1784812023724299.365	,1784812023724303.165	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,112,4.100,1784812023724303.185	,1784812023724307.285	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,113,2.740,1784812023724307.305	,1784812023724310.045	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,114,27.000,1784812023724311.305	,1784812023724338.305	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,115,6.020,1784812023724339.365	,1784812023724345.385	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,116,2.760,1784812023724345.425	,1784812023724348.185	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,117,9.520,1784812023724348.205	,1784812023724357.725	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,118,8.900,1784812023724357.745	,1784812023724366.645	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,119,3.320,1784812023724366.665	,1784812023724369.985	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,120,9.560,1784812023724370.005	,1784812023724379.565	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,121,3.480,1784812023724379.585	,1784812023724383.065	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,122,8.840,1784812023724383.105	,1784812023724391.945	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,123,1.700,1784812023724391.965	,1784812023724393.665	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,124,2.560,1784812023724393.705	,1784812023724396.265	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,125,3.940,1784812023724396.285	,1784812023724400.225	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,126,2.740,1784812023724400.245	,1784812023724402.985	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,127,27.800,1784812023724404.285	,1784812023724432.085	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,128,7.120,1784812023724432.905	,1784812023724440.025	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,129,2.280,1784812023724440.045	,1784812023724442.325	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,130,8.960,1784812023724442.345	,1784812023724451.305	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,131,8.300,1784812023724451.345	,1784812023724459.645	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,132,4.740,1784812023724459.665	,1784812023724464.405	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,133,9.740,1784812023724464.425	,1784812023724474.165	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,134,3.460,1784812023724474.205	,1784812023724477.665	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,135,9.040,1784812023724477.685	,1784812023724486.725	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,136,1.720,1784812023724486.745	,1784812023724488.465	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,137,3.060,1784812023724488.485	,1784812023724491.545	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,138,4.140,1784812023724491.565	,1784812023724495.705	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,139,3.680,1784812023724495.725	,1784812023724499.405	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,140,27.820,1784812023724500.805	,1784812023724528.625	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,141,7.280,1784812023724529.885	,1784812023724537.165	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,142,2.320,1784812023724537.185	,1784812023724539.505	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,143,7.860,1784812023724539.525	,1784812023724547.385	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,144,7.840,1784812023724547.405	,1784812023724555.245	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,145,3.280,1784812023724555.265	,1784812023724558.545	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,146,9.400,1784812023724558.585	,1784812023724567.985	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,147,3.900,1784812023724568.005	,1784812023724571.905	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,148,8.960,1784812023724571.945	,1784812023724580.905	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,149,1.680,1784812023724580.925	,1784812023724582.605	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,150,2.880,1784812023724582.645	,1784812023724585.525	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,151,3.820,1784812023724585.545	,1784812023724589.365	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,152,3.300,1784812023724589.385	,1784812023724592.685	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,153,27.560,1784812023724594.085	,1784812023724621.645	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,154,7.140,1784812023724622.705	,1784812023724629.845	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,155,2.680,1784812023724629.865	,1784812023724632.545	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,156,8.060,1784812023724632.585	,1784812023724640.645	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,157,8.180,1784812023724640.665	,1784812023724648.845	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,158,3.200,1784812023724648.865	,1784812023724652.065	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,159,8.680,1784812023724652.085	,1784812023724660.765	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,160,3.320,1784812023724660.785	,1784812023724664.105	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,161,8.620,1784812023724664.145	,1784812023724672.765	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,162,1.860,1784812023724672.805	,1784812023724674.665	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,163,2.920,1784812023724674.685	,1784812023724677.605	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,164,3.940,1784812023724677.625	,1784812023724681.565	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,165,2.760,1784812023724681.585	,1784812023724684.345	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,166,27.980,1784812023724685.765	,1784812023724713.745	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,167,6.940,1784812023724715.025	,1784812023724721.965	
