Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,55,6,MatMul_9,MatMul,static,AI_CORE,1784811014410617.570	,9.760,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.554,299146,1.462,0.193,0.886,0.117,1.925,0.255,6.112,0.809,0.165,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.950
2,2,56,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410627.350	,2.240,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,5894,0.282,0.172,0.819,0.5,0.422,0.258,0.36,0.22,0.211,0.000
2,2,57,6,MatMul_10,MatMul,static,AI_CORE,1784811014410629.610	,7.820,0.010000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.539,229313,0.642,0.116,0.583,0.105,1.256,0.227,4.044,0.73,0.185,0.033,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.879
2,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1784811014410637.450	,1.120,0.180000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,1071,0.008,0.013,0.151,0.254,0.155,0.261,0.155,0.261,0.263,0.000
2,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1784811014410638.590	,1.500,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,5770,0.008,0.01,0.137,0.17,0.113,0.142,0.246,0.307,0.219,0.000
2,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410640.110	,2.620,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,6750,0.155,0.083,1.14,0.608,0.137,0.073,0.137,0.073,0.148,0.000
2,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1784811014410642.770	,1.560,0.130000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,6287,0.008,0.009,0.132,0.151,0.108,0.124,0.284,0.325,0.205,0.000
2,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1784811014410645.550	,19.520,1.190000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.632,126949,1.076,0.061,13.476,0.764,2.697,0.153,7.124,0.404,2.941,0.167,0.014,10.287,148128,0.717,0.07,2.715,0.264,0.195,0.019,0.459,0.045,0.133,15.054
2,2,63,6,MatMul_11,MatMul,static,AI_CORE,1784811014410666.250	,7.460,1.230000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.357,212123,0.973,0.182,0.739,0.138,1.307,0.244,4.025,0.751,0.187,0.035,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.821
2,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410673.730	,2.440,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,6203,0.282,0.164,0.723,0.419,0.441,0.256,0.374,0.217,0.218,0.000
2,2,65,6,MatMul_12,MatMul,static,AI_CORE,1784811014410676.190	,8.080,0.060000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.042,261006,0.538,0.089,0.513,0.085,1.306,0.216,4.666,0.772,0.141,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.775
2,2,66,6,MatMul_13,MatMul,static,AI_CORE,1784811014410684.290	,8.480,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.473,279623,0.538,0.083,1.019,0.157,1.308,0.202,4.604,0.711,0.152,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.330
2,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410692.790	,1.960,0.020000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,10881,0.163,0.162,0.139,0.138,0.159,0.158,0.142,0.141,0.212,0.000
2,2,68,6,MatMul_14,MatMul,static,AI_CORE,1784811014410694.770	,9.860,0.040000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.426,294072,1.462,0.197,0.883,0.119,1.934,0.26,5.982,0.806,0.179,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.039
2,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410704.650	,2.760,0.140000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,6102,0.282,0.167,0.885,0.522,0.413,0.243,0.394,0.232,0.231,0.000
2,2,70,6,MatMul_15,MatMul,static,AI_CORE,1784811014410707.430	,7.360,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.174,214224,0.644,0.124,0.513,0.099,1.247,0.241,3.767,0.728,0.183,0.035,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.376
2,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1784811014410714.810	,1.060,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,1027,0.008,0.014,0.129,0.226,0.137,0.241,0.157,0.276,0.263,0.000
2,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1784811014410715.890	,1.260,0.190000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,4645,0.008,0.012,0.129,0.2,0.115,0.178,0.272,0.422,0.096,0.000
2,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410717.170	,2.440,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,6250,0.153,0.088,1.189,0.685,0.131,0.076,0.132,0.076,0.152,0.000
2,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1784811014410719.630	,1.560,0.060000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,5591,0.008,0.01,0.136,0.175,0.096,0.124,0.207,0.266,0.185,0.000
2,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1784811014410722.210	,19.720,0.940000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.734,127684,1.076,0.061,13.252,0.747,2.697,0.152,7.192,0.406,2.883,0.163,0.014,10.159,146296,0.72,0.071,2.595,0.255,0.195,0.019,0.449,0.044,0.132,14.988
2,2,76,6,MatMul_16,MatMul,static,AI_CORE,1784811014410742.910	,7.600,1.030000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.492,217470,0.974,0.177,0.65,0.118,1.286,0.234,4.264,0.777,0.173,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.237
2,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410750.530	,1.980,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,4767,0.282,0.213,0.568,0.429,0.393,0.297,0.37,0.28,0.215,0.000
2,2,78,6,MatMul_17,MatMul,static,AI_CORE,1784811014410752.550	,7.580,0.020000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.469,236247,0.538,0.098,0.43,0.079,1.308,0.239,4.174,0.763,0.142,0.026,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.146
2,2,79,6,MatMul_18,MatMul,static,AI_CORE,1784811014410760.170	,8.400,0.170000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.254,270162,0.538,0.086,0.902,0.144,1.32,0.211,4.492,0.718,0.152,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.449
2,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410768.610	,1.860,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,10335,0.163,0.17,0.136,0.143,0.164,0.171,0.13,0.136,0.202,0.000
2,2,81,6,MatMul_19,MatMul,static,AI_CORE,1784811014410770.510	,9.840,0.140000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.44,294612,1.461,0.196,0.821,0.11,1.937,0.26,6.06,0.815,0.175,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.306
2,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410780.370	,1.600,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,3654,0.282,0.278,0.461,0.454,0.343,0.338,0.358,0.353,0.122,0.000
2,2,83,6,MatMul_20,MatMul,static,AI_CORE,1784811014410781.990	,7.300,0.150000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.304,219602,0.644,0.121,0.491,0.093,1.255,0.237,3.888,0.733,0.198,0.037,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.635
2,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1784811014410789.310	,1.100,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,958,0.008,0.015,0.119,0.224,0.136,0.256,0.151,0.283,0.286,0.000
2,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1784811014410790.430	,1.380,0.150000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,5024,0.008,0.011,0.146,0.209,0.112,0.161,0.285,0.409,0.105,0.000
2,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410791.830	,2.360,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6479,0.161,0.09,1.18,0.656,0.145,0.08,0.149,0.083,0.145,0.000
2,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1784811014410794.230	,1.400,0.140000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,5445,0.008,0.01,0.14,0.185,0.119,0.157,0.316,0.418,0.188,0.000
2,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1784811014410797.070	,19.960,1.350000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,18.049,129955,1.076,0.06,13.584,0.753,2.697,0.149,7.255,0.402,2.938,0.163,0.014,10.443,150379,0.72,0.069,2.693,0.258,0.199,0.019,0.459,0.044,0.14,15.071
2,2,89,6,MatMul_21,MatMul,static,AI_CORE,1784811014410817.790	,7.620,0.790000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.628,222883,0.975,0.173,0.668,0.119,1.297,0.23,4.354,0.774,0.2,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.708
2,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410825.450	,2.000,0.130000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,5351,0.282,0.19,0.625,0.421,0.518,0.348,0.392,0.264,0.214,0.000
2,2,91,6,MatMul_22,MatMul,static,AI_CORE,1784811014410827.470	,8.660,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.086,262901,0.538,0.088,0.424,0.07,1.312,0.216,4.797,0.788,0.138,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.273
2,2,92,6,MatMul_23,MatMul,static,AI_CORE,1784811014410836.150	,8.480,0.090000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.168,266457,0.538,0.087,0.428,0.069,1.311,0.212,4.872,0.79,0.151,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.736
2,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410844.650	,1.820,0.020000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,10321,0.163,0.171,0.144,0.151,0.177,0.186,0.141,0.147,0.215,0.000
2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784811014410846.490	,10.200,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.594,300723,1.461,0.192,0.819,0.108,1.947,0.256,6.22,0.819,0.164,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.247
2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410856.730	,1.620,0.050000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,3721,0.282,0.273,0.449,0.435,0.352,0.34,0.382,0.37,0.118,0.000
2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784811014410858.390	,7.920,0.130000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.913,244816,0.641,0.108,0.918,0.155,1.255,0.212,4.085,0.691,0.2,0.034,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.553
2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784811014410866.330	,1.120,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,974,0.008,0.014,0.1,0.185,0.139,0.257,0.156,0.287,0.286,0.000
2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784811014410867.470	,1.400,0.130000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,5445,0.008,0.01,0.139,0.184,0.108,0.143,0.213,0.282,0.212,0.000
2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014410868.890	,2.440,0.100000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,6339,0.161,0.091,1.238,0.703,0.127,0.072,0.133,0.075,0.154,0.000
2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784811014410871.350	,1.240,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,4720,0.008,0.012,0.128,0.194,0.101,0.153,0.242,0.368,0.193,0.000
2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784811014410873.730	,19.040,1.260000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,17.011,122482,1.076,0.063,12.918,0.759,2.698,0.159,7.208,0.424,2.937,0.173,0.014,9.536,137321,0.719,0.075,2.308,0.242,0.193,0.02,0.45,0.047,0.059,14.891
2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784811014410893.810	,7.680,0.960000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.407,214103,0.975,0.18,0.66,0.122,1.301,0.241,4.153,0.768,0.183,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.532
2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410901.510	,1.620,0.070000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,3574,0.282,0.284,0.434,0.438,0.304,0.307,0.367,0.37,0.115,0.000
2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784811014410903.150	,8.440,0.130000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.648,287206,0.538,0.081,0.472,0.071,1.293,0.194,5.347,0.804,0.146,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.771
2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784811014410911.630	,8.240,0.060000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.933,256297,0.538,0.091,0.585,0.099,1.311,0.221,4.476,0.754,0.149,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.000
2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014410919.890	,1.500,0.010000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,8494,0.163,0.207,0.196,0.25,0.15,0.19,0.132,0.168,0.131,0.000
2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784811014410921.410	,9.960,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.537,298478,1.461,0.194,0.884,0.117,1.928,0.256,6.102,0.81,0.167,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.370
2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014410931.390	,1.640,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,3665,0.282,0.277,0.486,0.477,0.331,0.325,0.371,0.364,0.0,0.000
2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784811014410933.050	,7.300,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.879,243393,0.642,0.109,1.043,0.177,1.243,0.211,3.882,0.66,0.216,0.037,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.179
2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784811014410940.370	,1.160,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,1110,0.008,0.013,0.119,0.193,0.134,0.217,0.151,0.244,0.286,0.000
