Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,20,1.700,1784811014416415.850	,1784811014416417.550	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,21,1.280,1784811014416417.570	,1784811014416418.850	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,22,1.500,1784811014416418.870	,1784811014416420.370	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,23,1.220,1784811014416420.410	,1784811014416421.630	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,24,3.860,1784811014416421.650	,1784811014416425.510	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,25,1.340,1784811014416425.530	,1784811014416426.870	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,26,1.380,1784811014416426.910	,1784811014416428.290	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,27,1.080,1784811014416428.310	,1784811014416429.390	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,28,1.440,1784811014416429.410	,1784811014416430.850	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,29,1.080,1784811014416430.870	,1784811014416431.950	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,30,1.440,1784811014416431.970	,1784811014416433.410	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,31,3.680,1784811014416433.430	,1784811014416437.110	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,32,3.580,1784811014416437.130	,1784811014416440.710	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,33,3.980,1784811014416440.730	,1784811014416444.710	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,34,2.060,1784811014416444.730	,1784811014416446.790	
2,te_greater_2cb13f88c832f130d06b34d6a165664d6fdf182d6105a6f6f5d2d61df982069a__kernel0,AI_VECTOR_CORE,6,35,6.300,1784811014416446.810	,1784811014416453.110	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,36,22.380,1784811014416454.210	,1784811014416476.590	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,37,8.760,1784811014416477.370	,1784811014416486.130	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,38,2.460,1784811014416486.150	,1784811014416488.610	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,39,9.320,1784811014416488.650	,1784811014416497.970	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,40,8.600,1784811014416497.990	,1784811014416506.590	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,41,2.240,1784811014416506.610	,1784811014416508.850	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,42,10.280,1784811014416508.870	,1784811014416519.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,43,2.640,1784811014416519.170	,1784811014416521.810	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,44,7.840,1784811014416521.830	,1784811014416529.670	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,45,1.060,1784811014416529.690	,1784811014416530.750	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,46,1.440,1784811014416530.770	,1784811014416532.210	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,47,3.240,1784811014416532.230	,1784811014416535.470	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,48,1.480,1784811014416535.490	,1784811014416536.970	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,49,20.460,1784811014416538.090	,1784811014416558.550	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,50,6.820,1784811014416559.390	,1784811014416566.210	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,51,2.380,1784811014416566.230	,1784811014416568.610	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,52,7.820,1784811014416568.630	,1784811014416576.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,53,8.360,1784811014416576.470	,1784811014416584.830	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,54,1.920,1784811014416584.850	,1784811014416586.770	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,55,9.760,1784811014416586.790	,1784811014416596.550	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,56,2.920,1784811014416596.570	,1784811014416599.490	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,57,7.860,1784811014416599.510	,1784811014416607.370	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,58,1.140,1784811014416607.410	,1784811014416608.550	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,59,1.620,1784811014416608.570	,1784811014416610.190	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,60,2.360,1784811014416610.210	,1784811014416612.570	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,61,1.500,1784811014416612.590	,1784811014416614.090	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,62,19.800,1784811014416615.350	,1784811014416635.150	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,63,7.380,1784811014416636.030	,1784811014416643.410	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,64,2.060,1784811014416643.450	,1784811014416645.510	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,65,8.460,1784811014416645.550	,1784811014416654.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,66,8.560,1784811014416654.030	,1784811014416662.590	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,67,1.900,1784811014416662.630	,1784811014416664.530	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,68,9.960,1784811014416664.550	,1784811014416674.510	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,69,2.580,1784811014416674.530	,1784811014416677.110	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,70,7.700,1784811014416677.130	,1784811014416684.830	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,71,1.120,1784811014416684.850	,1784811014416685.970	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,72,1.300,1784811014416686.010	,1784811014416687.310	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,73,2.560,1784811014416687.330	,1784811014416689.890	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,74,1.400,1784811014416689.910	,1784811014416691.310	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,75,20.000,1784811014416692.550	,1784811014416712.550	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,76,7.760,1784811014416713.830	,1784811014416721.590	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,77,2.120,1784811014416721.610	,1784811014416723.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,78,7.760,1784811014416723.750	,1784811014416731.510	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,79,7.960,1784811014416731.530	,1784811014416739.490	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,80,1.840,1784811014416739.510	,1784811014416741.350	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,81,9.900,1784811014416741.370	,1784811014416751.270	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,82,1.580,1784811014416751.290	,1784811014416752.870	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,83,7.520,1784811014416752.890	,1784811014416760.410	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,84,1.080,1784811014416760.430	,1784811014416761.510	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,85,1.340,1784811014416761.530	,1784811014416762.870	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,86,2.360,1784811014416762.910	,1784811014416765.270	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,87,1.400,1784811014416765.290	,1784811014416766.690	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,88,19.980,1784811014416767.990	,1784811014416787.970	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,89,7.560,1784811014416788.690	,1784811014416796.250	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,90,2.140,1784811014416796.270	,1784811014416798.410	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,91,8.460,1784811014416798.430	,1784811014416806.890	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,92,8.400,1784811014416806.930	,1784811014416815.330	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,93,1.960,1784811014416815.370	,1784811014416817.330	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,94,10.060,1784811014416817.350	,1784811014416827.410	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,95,1.820,1784811014416827.430	,1784811014416829.250	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,96,8.640,1784811014416829.270	,1784811014416837.910	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,97,1.040,1784811014416837.930	,1784811014416838.970	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,98,1.480,1784811014416838.990	,1784811014416840.470	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,99,2.440,1784811014416840.490	,1784811014416842.930	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,100,1.340,1784811014416842.950	,1784811014416844.290	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,101,18.660,1784811014416845.210	,1784811014416863.870	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,102,7.580,1784811014416864.710	,1784811014416872.290	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,103,1.560,1784811014416872.310	,1784811014416873.870	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,104,8.500,1784811014416873.890	,1784811014416882.390	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,105,8.120,1784811014416882.410	,1784811014416890.530	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,106,1.500,1784811014416890.570	,1784811014416892.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,107,9.860,1784811014416892.090	,1784811014416901.950	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,108,1.600,1784811014416901.970	,1784811014416903.570	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,109,7.700,1784811014416903.590	,1784811014416911.290	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,110,1.160,1784811014416911.310	,1784811014416912.470	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,111,1.680,1784811014416912.490	,1784811014416914.170	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,112,2.160,1784811014416914.190	,1784811014416916.350	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,113,1.360,1784811014416916.370	,1784811014416917.730	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,114,19.560,1784811014416918.890	,1784811014416938.450	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,115,6.280,1784811014416939.590	,1784811014416945.870	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,116,1.820,1784811014416945.910	,1784811014416947.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,117,8.440,1784811014416947.750	,1784811014416956.190	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,118,8.780,1784811014416956.210	,1784811014416964.990	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,119,1.360,1784811014416965.010	,1784811014416966.370	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,120,9.420,1784811014416966.390	,1784811014416975.810	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,121,1.620,1784811014416975.830	,1784811014416977.450	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,122,7.660,1784811014416977.470	,1784811014416985.130	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,123,1.120,1784811014416985.150	,1784811014416986.270	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,124,1.240,1784811014416986.290	,1784811014416987.530	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,125,2.820,1784811014416987.550	,1784811014416990.370	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,126,1.180,1784811014416990.390	,1784811014416991.570	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,127,21.040,1784811014416992.570	,1784811014417013.610	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,128,7.420,1784811014417014.510	,1784811014417021.930	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,129,2.100,1784811014417021.970	,1784811014417024.070	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,130,8.320,1784811014417024.090	,1784811014417032.410	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,131,8.660,1784811014417032.430	,1784811014417041.090	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,132,1.520,1784811014417041.110	,1784811014417042.630	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,133,9.480,1784811014417042.650	,1784811014417052.130	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,134,1.600,1784811014417052.150	,1784811014417053.750	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,135,8.320,1784811014417053.770	,1784811014417062.090	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,136,1.040,1784811014417062.130	,1784811014417063.170	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,137,1.380,1784811014417063.190	,1784811014417064.570	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,138,2.260,1784811014417064.590	,1784811014417066.850	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,139,1.260,1784811014417066.870	,1784811014417068.130	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,140,18.460,1784811014417069.090	,1784811014417087.550	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,141,7.560,1784811014417088.390	,1784811014417095.950	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,142,1.760,1784811014417095.970	,1784811014417097.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,143,8.420,1784811014417097.750	,1784811014417106.170	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,144,8.340,1784811014417106.190	,1784811014417114.530	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,145,1.240,1784811014417114.550	,1784811014417115.790	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,146,9.280,1784811014417115.810	,1784811014417125.090	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,147,1.520,1784811014417125.130	,1784811014417126.650	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,148,7.780,1784811014417126.670	,1784811014417134.450	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,149,1.080,1784811014417134.470	,1784811014417135.550	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,150,1.220,1784811014417135.570	,1784811014417136.790	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,151,2.180,1784811014417136.810	,1784811014417138.990	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,152,1.300,1784811014417139.010	,1784811014417140.310	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,153,18.560,1784811014417141.430	,1784811014417159.990	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,154,7.540,1784811014417160.910	,1784811014417168.450	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,155,1.740,1784811014417168.470	,1784811014417170.210	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,156,7.980,1784811014417170.230	,1784811014417178.210	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,157,8.200,1784811014417178.250	,1784811014417186.450	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,158,1.340,1784811014417186.470	,1784811014417187.810	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,159,9.700,1784811014417187.830	,1784811014417197.530	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,160,1.540,1784811014417197.570	,1784811014417199.110	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,161,8.060,1784811014417199.130	,1784811014417207.190	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,162,1.040,1784811014417207.210	,1784811014417208.250	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,163,1.280,1784811014417208.270	,1784811014417209.550	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,164,2.240,1784811014417209.570	,1784811014417211.810	
