Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,2,48,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1785953746038292.985	,2.480,0.020000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964,3535,1.043,0.531,0.283,0.144,0.153,0.078,0.597,0.304,0.153,0.000
,6,2,49,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1785953746038295.505	,2.420,0.020000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3420,1.043,0.549,0.283,0.149,0.155,0.082,0.53,0.279,0.153,0.000
,6,2,50,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1785953746038297.945	,2.520,0.080000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.958,3524,1.043,0.533,0.282,0.144,0.153,0.078,0.587,0.3,0.153,0.000
,6,2,51,6,SplitV_19,SplitVD,static,AI_VECTOR_CORE,1785953746038300.485	,2.480,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,3451,1.043,0.544,0.286,0.149,0.156,0.081,0.539,0.281,0.153,0.000
,6,2,52,6,SplitV_21,SplitVD,static,AI_VECTOR_CORE,1785953746038302.985	,2.500,0.020000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,3495,1.043,0.537,0.311,0.16,0.165,0.085,0.54,0.278,0.153,0.000
,6,2,53,6,SplitV_23,SplitVD,static,AI_VECTOR_CORE,1785953746038305.505	,2.580,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,3620,1.043,0.519,0.309,0.154,0.167,0.083,0.608,0.302,0.153,0.000
,6,2,54,6,SplitV_25,SplitVD,static,AI_VECTOR_CORE,1785953746038308.125	,2.400,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.821,3277,1.043,0.573,0.219,0.12,0.163,0.09,0.508,0.279,0.153,0.000
,6,2,55,6,SplitV_27,SplitVD,static,AI_VECTOR_CORE,1785953746038310.545	,2.460,0.100000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,3433,1.043,0.547,0.217,0.114,0.166,0.087,0.593,0.311,0.153,0.000
,6,2,56,6,SplitV_29,SplitVD,static,AI_VECTOR_CORE,1785953746038313.045	,2.580,0.040000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012,3621,1.043,0.518,0.31,0.154,0.174,0.087,0.603,0.3,0.153,0.000
,6,2,57,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1785953746038315.665	,2.600,0.170000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039,3670,1.043,0.511,0.311,0.152,0.174,0.086,0.628,0.308,0.153,0.000
,6,2,58,6,SplitV_31,SplitVD,static,AI_VECTOR_CORE,1785953746038318.305	,2.520,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,3705,1.043,0.507,0.301,0.146,0.144,0.07,0.669,0.325,0.153,0.000
,6,2,59,6,SplitV_33,SplitVD,static,AI_VECTOR_CORE,1785953746038320.845	,2.540,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064,3715,1.043,0.505,0.306,0.148,0.146,0.071,0.667,0.323,0.153,0.000
,6,2,60,6,SplitV_35,SplitVD,static,AI_VECTOR_CORE,1785953746038323.405	,2.520,0.210000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.054,3697,1.043,0.508,0.329,0.16,0.132,0.064,0.636,0.309,0.153,0.000
,6,2,61,6,SplitV_37,SplitVD,static,AI_VECTOR_CORE,1785953746038325.945	,2.540,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.054,3698,1.043,0.508,0.329,0.16,0.132,0.064,0.637,0.31,0.153,0.000
,6,2,62,6,SplitV_39,SplitVD,static,AI_VECTOR_CORE,1785953746038328.505	,2.320,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,3293,1.043,0.57,0.24,0.131,0.14,0.077,0.499,0.273,0.153,0.000
,6,2,63,6,SplitV_41,SplitVD,static,AI_VECTOR_CORE,1785953746038330.845	,2.440,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,3484,1.043,0.539,0.241,0.125,0.139,0.072,0.605,0.313,0.153,0.000
,6,2,64,6,SplitV_43,SplitVD,static,AI_VECTOR_CORE,1785953746038333.325	,2.500,0.060000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,3577,1.043,0.525,0.353,0.178,0.137,0.069,0.542,0.273,0.153,0.000
,6,2,65,6,SplitV_45,SplitVD,static,AI_VECTOR_CORE,1785953746038335.865	,2.500,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,3567,1.043,0.526,0.352,0.177,0.138,0.07,0.537,0.271,0.153,0.000
,6,2,66,6,SplitV_47,SplitVD,static,AI_VECTOR_CORE,1785953746038338.405	,2.540,0.250000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015,3627,1.043,0.518,0.313,0.156,0.149,0.074,0.608,0.302,0.153,0.000
,6,2,67,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1785953746038340.985	,2.420,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,3427,1.043,0.548,0.319,0.168,0.15,0.079,0.489,0.257,0.153,0.000
,6,2,68,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1785953746038343.445	,2.540,0.080000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,3591,1.043,0.523,0.341,0.171,0.148,0.074,0.558,0.28,0.153,0.000
,6,2,69,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1785953746038346.005	,2.440,0.000000,1,0,NO,"""3,1,1,64""",FLOAT16,NCHW,"""3,1,1,8;3,1,1,12;3,1,1,12;3,1,1,8;3,1,1,12;3,1,1,12""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,3403,1.043,0.552,0.336,0.177,0.149,0.079,0.546,0.289,0.0,0.000
,6,2,70,6,LogicalNotMaskedFill,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746038348.485	,1.780,0.060000,2,0,NO,"""1,1,1,4096;1,1,1,4096;""",BOOL;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,1,4096""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,4065,0.222,0.196,0.181,0.16,0.29,0.257,0.155,0.138,0.218,0.000
,6,2,71,6,Less,Less,static,AI_VECTOR_CORE,1785953746038350.285	,1.300,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,2821,0.09,0.115,0.147,0.188,0.16,0.205,0.135,0.172,0.167,0.000
,6,2,72,6,Less_1,Less,static,AI_VECTOR_CORE,1785953746038351.625	,1.280,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2484,0.091,0.131,0.179,0.259,0.128,0.186,0.143,0.207,0.143,0.000
,6,2,73,6,Less_10,Less,static,AI_VECTOR_CORE,1785953746038352.945	,1.200,0.220000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,2298,0.09,0.141,0.143,0.224,0.124,0.194,0.139,0.218,0.155,0.000
,6,2,74,6,Less_11,Less,static,AI_VECTOR_CORE,1785953746038354.185	,1.320,0.050000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,2508,0.091,0.13,0.151,0.217,0.123,0.176,0.134,0.192,0.143,0.000
,6,2,75,6,Less_12,Less,static,AI_VECTOR_CORE,1785953746038355.545	,1.300,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,2497,0.09,0.13,0.186,0.268,0.161,0.231,0.134,0.194,0.167,0.000
,6,2,76,6,Less_13,Less,static,AI_VECTOR_CORE,1785953746038356.865	,1.280,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,2469,0.091,0.132,0.137,0.199,0.132,0.192,0.137,0.2,0.143,0.000
,6,2,77,6,Less_14,Less,static,AI_VECTOR_CORE,1785953746038358.185	,1.300,0.220000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2449,0.09,0.132,0.136,0.2,0.127,0.186,0.129,0.19,0.135,0.000
,6,2,78,6,Less_15,Less,static,AI_VECTOR_CORE,1785953746038359.525	,1.300,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,2417,0.091,0.135,0.131,0.195,0.124,0.185,0.123,0.182,0.143,0.000
,6,2,79,6,Less_16,Less,static,AI_VECTOR_CORE,1785953746038360.865	,1.360,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2484,0.09,0.13,0.14,0.203,0.124,0.18,0.121,0.176,0.143,0.000
,6,2,80,6,Less_17,Less,static,AI_VECTOR_CORE,1785953746038362.245	,1.360,0.140000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,2445,0.091,0.133,0.174,0.257,0.126,0.186,0.131,0.193,0.155,0.000
,6,2,81,6,Less_18,Less,static,AI_VECTOR_CORE,1785953746038363.625	,1.460,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,2678,0.09,0.121,0.152,0.205,0.13,0.175,0.138,0.186,0.143,0.000
,6,2,82,6,Less_19,Less,static,AI_VECTOR_CORE,1785953746038365.105	,1.360,0.040000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,2545,0.091,0.128,0.131,0.185,0.138,0.194,0.151,0.213,0.143,0.000
,6,2,83,6,Less_2,Less,static,AI_VECTOR_CORE,1785953746038366.505	,1.420,0.140000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,2671,0.09,0.121,0.169,0.228,0.168,0.227,0.136,0.183,0.143,0.000
,6,2,84,6,Less_20,Less,static,AI_VECTOR_CORE,1785953746038367.945	,1.380,0.080000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,2544,0.091,0.128,0.125,0.176,0.131,0.185,0.148,0.209,0.143,0.000
,6,2,85,6,Less_21,Less,static,AI_VECTOR_CORE,1785953746038369.345	,1.440,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,2655,0.09,0.122,0.144,0.196,0.13,0.177,0.146,0.198,0.143,0.000
,6,2,86,6,Less_22,Less,static,AI_VECTOR_CORE,1785953746038370.805	,1.440,0.060000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,2625,0.091,0.124,0.143,0.197,0.132,0.181,0.13,0.178,0.143,0.000
,6,2,87,6,Less_23,Less,static,AI_VECTOR_CORE,1785953746038372.265	,1.380,0.060000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2555,0.09,0.127,0.155,0.219,0.138,0.194,0.133,0.187,0.167,0.000
,6,2,88,6,Less_3,Less,static,AI_VECTOR_CORE,1785953746038373.665	,1.200,0.120000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,2319,0.091,0.141,0.168,0.26,0.134,0.207,0.141,0.219,0.167,0.000
,6,2,89,6,Less_4,Less,static,AI_VECTOR_CORE,1785953746038374.905	,1.200,0.050000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,2360,0.09,0.137,0.147,0.225,0.141,0.215,0.154,0.234,0.167,0.000
,6,2,90,6,Less_5,Less,static,AI_VECTOR_CORE,1785953746038376.145	,1.340,0.050000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,2558,0.091,0.127,0.156,0.219,0.138,0.194,0.143,0.201,0.143,0.000
,6,2,91,6,Less_6,Less,static,AI_VECTOR_CORE,1785953746038377.505	,1.280,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,2457,0.09,0.132,0.189,0.277,0.166,0.244,0.131,0.192,0.167,0.000
,6,2,92,6,Less_7,Less,static,AI_VECTOR_CORE,1785953746038378.805	,1.300,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,2491,0.091,0.131,0.167,0.241,0.133,0.192,0.147,0.212,0.167,0.000
,6,2,93,6,Less_8,Less,static,AI_VECTOR_CORE,1785953746038380.125	,1.320,0.000000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,2436,0.09,0.133,0.166,0.245,0.135,0.2,0.131,0.193,0.167,0.000
,6,2,94,6,Less_9,Less,static,AI_VECTOR_CORE,1785953746038381.465	,1.340,0.180000,2,0,NO,"""1,1,1,4096;""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,2549,0.091,0.128,0.176,0.249,0.14,0.198,0.134,0.189,0.167,0.000
,6,2,95,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1785953746038382.825	,1.460,0.000000,1,0,NO,"""3,1,1,8;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,8""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1774,0.05,0.051,0.295,0.299,0.221,0.224,0.111,0.113,0.222,0.000
,6,2,96,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1785953746038384.325	,1.140,0.040000,1,0,NO,"""3,1,1,8;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,8""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,1228,0.05,0.073,0.259,0.379,0.121,0.177,0.135,0.198,0.222,0.000
,6,2,97,6,GatherV2_100,GatherV2,static,AI_VECTOR_CORE,1785953746038385.485	,1.140,0.110000,1,0,NO,"""3,1,1,8;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,8""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1170,0.05,0.077,0.252,0.387,0.119,0.183,0.128,0.197,0.222,0.000
,6,2,98,6,GatherV2_103,GatherV2,static,AI_VECTOR_CORE,1785953746038386.645	,1.140,0.110000,1,0,NO,"""3,1,1,8;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,8""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,1164,0.05,0.077,0.256,0.395,0.122,0.188,0.116,0.18,0.222,0.000
,6,2,99,6,GatherV2_106,GatherV2,static,AI_VECTOR_CORE,1785953746038387.805	,1.200,0.000000,1,0,NO,"""3,1,1,8;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,8""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,1267,0.05,0.071,0.292,0.414,0.107,0.152,0.133,0.189,0.222,0.000
