Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,54,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1785953640526063.895	,1.360,0.220000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,2623,0.008,0.011,0.134,0.184,0.094,0.129,0.299,0.411,0.211,0.000
6,2,55,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1785953640526066.415	,21.720,1.140000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.603,846870,0.359,0.018,15.462,0.789,0.896,0.046,2.811,0.143,1.51,0.077,0.02,18.889,1632017,0.366,0.019,5.224,0.277,0.199,0.011,0.376,0.02,0.068,90.255
6,2,56,6,MatMul_6,MatMul,static,AI_CORE,1785953640526088.855	,8.320,0.530000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.24,247106,0.488,0.078,0.336,0.054,1.102,0.177,5.672,0.909,4.182,0.67,0.031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.751
6,2,57,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526097.195	,1.640,0.180000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,1951,0.282,0.26,0.479,0.442,0.394,0.363,0.371,0.342,0.232,0.000
6,2,58,6,MatMul_7,MatMul,static,AI_CORE,1785953640526098.855	,8.340,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.032,303789,0.538,0.076,0.192,0.027,1.279,0.182,4.651,0.661,2.358,0.335,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.318
6,2,59,6,MatMul_8,MatMul,static,AI_CORE,1785953640526107.235	,6.540,0.160000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.624,199746,0.538,0.116,0.356,0.077,1.289,0.279,3.825,0.827,2.519,0.545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.700
6,2,60,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526113.795	,1.640,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,4840,0.163,0.182,0.156,0.174,0.137,0.152,0.134,0.149,0.185,0.000
6,2,61,6,MatMul_9,MatMul,static,AI_CORE,1785953640526115.455	,9.660,0.110000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.908,313168,0.734,0.093,0.176,0.022,1.629,0.206,5.98,0.756,3.18,0.402,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.044
6,2,62,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526125.135	,1.540,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,1920,0.282,0.265,0.491,0.46,0.369,0.346,0.351,0.329,0.223,0.000
6,2,63,6,MatMul_10,MatMul,static,AI_CORE,1785953640526126.695	,7.720,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.231,257957,0.527,0.085,0.16,0.026,1.133,0.182,3.953,0.634,2.184,0.351,0.181,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.347
6,2,64,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1785953640526134.435	,0.980,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,920,0.008,0.015,0.122,0.239,0.122,0.239,0.146,0.285,0.263,0.000
6,2,65,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1785953640526135.435	,1.200,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,2183,0.008,0.013,0.14,0.231,0.107,0.177,0.206,0.339,0.211,0.000
6,2,66,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526136.655	,2.220,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,3163,0.153,0.087,1.297,0.738,0.149,0.085,0.141,0.08,0.156,0.000
6,2,67,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1785953640526138.915	,1.260,0.030000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,2201,0.008,0.013,0.129,0.211,0.09,0.147,0.197,0.323,0.211,0.000
6,2,68,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1785953640526141.315	,19.560,0.990000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.509,756389,0.359,0.02,15.054,0.86,0.895,0.051,2.665,0.152,1.502,0.086,0.011,16.89,1459254,0.366,0.022,3.947,0.234,0.212,0.013,0.357,0.021,0.008,89.514
6,2,69,6,MatMul_11,MatMul,static,AI_CORE,1785953640526161.955	,5.960,1.190000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.919,155187,0.487,0.124,0.835,0.213,1.101,0.281,2.889,0.737,2.216,0.565,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.273
6,2,70,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526167.935	,1.540,0.040000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,1858,0.282,0.273,0.446,0.432,0.375,0.363,0.358,0.347,0.232,0.000
6,2,71,6,MatMul_12,MatMul,static,AI_CORE,1785953640526169.495	,9.220,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.498,323893,0.538,0.072,0.156,0.021,1.282,0.171,4.776,0.637,2.282,0.304,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.318
6,2,72,6,MatMul_13,MatMul,static,AI_CORE,1785953640526178.735	,8.500,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.221,268735,0.538,0.086,0.427,0.069,1.289,0.207,5.352,0.86,3.392,0.545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.185
6,2,73,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526187.255	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,4279,0.163,0.206,0.138,0.175,0.203,0.256,0.142,0.179,0.219,0.000
6,2,74,6,MatMul_14,MatMul,static,AI_CORE,1785953640526188.775	,9.300,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.203,285247,0.731,0.101,0.218,0.03,1.642,0.228,5.093,0.707,2.817,0.391,0.135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.999
6,2,75,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526198.115	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,2040,0.282,0.249,0.497,0.438,0.426,0.376,0.388,0.343,0.223,0.000
6,2,76,6,MatMul_15,MatMul,static,AI_CORE,1785953640526199.775	,7.760,0.130000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.354,263066,0.527,0.083,0.157,0.025,1.135,0.179,3.971,0.625,2.117,0.333,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.473
6,2,77,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1785953640526207.555	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,930,0.008,0.015,0.137,0.265,0.123,0.239,0.156,0.301,0.263,0.000
6,2,78,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1785953640526208.615	,1.160,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,2277,0.008,0.012,0.138,0.219,0.116,0.183,0.207,0.327,0.211,0.000
6,2,79,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526209.795	,2.240,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718,3093,0.153,0.089,1.181,0.687,0.149,0.087,0.142,0.083,0.158,0.000
6,2,80,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1785953640526212.075	,1.300,0.010000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,2585,0.008,0.011,0.176,0.245,0.106,0.148,0.263,0.366,0.211,0.000
6,2,81,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1785953640526214.435	,20.080,1.200000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.871,772021,0.359,0.02,15.733,0.88,0.896,0.05,2.925,0.164,1.586,0.089,0.007,17.251,1490472,0.366,0.021,4.455,0.258,0.214,0.012,0.366,0.021,0.003,88.998
6,2,82,6,MatMul_16,MatMul,static,AI_CORE,1785953640526235.655	,5.640,1.170000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.895,154229,0.489,0.126,0.42,0.108,1.118,0.287,3.273,0.84,2.7,0.693,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.300
6,2,83,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526241.315	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1890,0.282,0.269,0.433,0.412,0.359,0.342,0.342,0.326,0.223,0.000
6,2,84,6,MatMul_17,MatMul,static,AI_CORE,1785953640526242.955	,9.660,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.616,329026,0.538,0.071,0.155,0.02,1.273,0.167,5.063,0.665,2.623,0.344,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.844
6,2,85,6,MatMul_18,MatMul,static,AI_CORE,1785953640526252.635	,7.220,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.116,221021,0.538,0.105,0.904,0.177,1.289,0.252,3.784,0.74,2.067,0.404,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.862
6,2,86,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526259.875	,1.640,0.030000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,4908,0.163,0.179,0.13,0.143,0.129,0.141,0.141,0.155,0.157,0.000
6,2,87,6,MatMul_19,MatMul,static,AI_CORE,1785953640526261.555	,10.240,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,8.228,325846,0.733,0.089,0.178,0.022,1.617,0.197,6.019,0.731,2.029,0.247,0.126,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.659
6,2,88,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526271.815	,1.560,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,1910,0.282,0.266,0.436,0.41,0.378,0.357,0.383,0.361,0.232,0.000
6,2,89,6,MatMul_20,MatMul,static,AI_CORE,1785953640526273.395	,8.880,0.190000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.976,288821,0.527,0.076,0.157,0.022,1.138,0.163,4.633,0.664,2.684,0.385,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.289
6,2,90,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1785953640526282.295	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,972,0.008,0.014,0.13,0.241,0.131,0.242,0.156,0.288,0.263,0.000
6,2,91,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1785953640526283.375	,1.320,0.190000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,2593,0.008,0.011,0.139,0.194,0.124,0.172,0.281,0.39,0.211,0.000
6,2,92,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526284.715	,2.240,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,3065,0.153,0.09,1.144,0.672,0.162,0.095,0.15,0.088,0.163,0.000
6,2,93,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1785953640526286.975	,1.180,0.010000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1978,0.008,0.014,0.143,0.261,0.107,0.195,0.104,0.189,0.211,0.000
6,2,94,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1785953640526289.275	,22.400,1.070000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,20.145,870245,0.359,0.018,17.281,0.858,0.896,0.044,2.781,0.138,1.674,0.083,0.007,19.535,1687784,0.366,0.019,7.108,0.364,0.21,0.011,0.356,0.018,0.001,89.931
6,2,95,6,MatMul_21,MatMul,static,AI_CORE,1785953640526312.335	,5.820,0.600000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.964,156961,0.489,0.123,0.431,0.109,1.104,0.278,3.333,0.841,2.542,0.641,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.429
6,2,96,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526318.175	,1.660,0.180000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,1968,0.282,0.258,0.459,0.42,0.426,0.39,0.354,0.324,0.232,0.000
6,2,97,6,MatMul_22,MatMul,static,AI_CORE,1785953640526319.875	,9.840,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,8.062,348277,0.538,0.067,0.16,0.02,1.288,0.16,5.621,0.697,2.765,0.343,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.931
6,2,98,6,MatMul_23,MatMul,static,AI_CORE,1785953640526329.735	,7.180,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.893,211390,0.538,0.11,0.463,0.095,1.291,0.264,3.985,0.814,2.081,0.425,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.152
6,2,99,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640526336.955	,1.580,0.070000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,4491,0.163,0.196,0.131,0.158,0.153,0.184,0.143,0.172,0.211,0.000
6,2,100,6,MatMul_24,MatMul,static,AI_CORE,1785953640526338.555	,8.620,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.953,275322,0.732,0.105,0.182,0.026,1.645,0.237,4.777,0.687,2.269,0.326,0.131,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.935
6,2,101,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640526347.195	,1.480,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1818,0.282,0.279,0.492,0.487,0.375,0.371,0.379,0.375,0.0,0.000
6,2,102,6,MatMul_25,MatMul,static,AI_CORE,1785953640526348.715	,7.520,0.020000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.358,263214,0.527,0.083,0.191,0.03,1.132,0.178,3.959,0.623,2.095,0.329,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.023
6,2,103,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1785953640526356.255	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,1021,0.008,0.014,0.132,0.233,0.127,0.223,0.167,0.294,0.263,0.000
6,2,104,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1785953640526357.335	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,2595,0.008,0.011,0.17,0.236,0.116,0.161,0.228,0.316,0.182,0.000
6,2,105,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640526358.595	,2.280,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,3187,0.153,0.086,1.288,0.727,0.168,0.095,0.152,0.086,0.164,0.000
6,2,106,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1785953640526360.895	,1.220,0.220000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,2344,0.008,0.012,0.132,0.202,0.1,0.153,0.322,0.494,0.125,0.000
6,2,107,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1785953640526363.535	,21.260,1.280000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.119,825930,0.359,0.019,16.055,0.84,0.896,0.047,2.829,0.148,1.603,0.084,0.007,18.506,1598926,0.366,0.02,5.831,0.315,0.219,0.012,0.364,0.02,0.001,89.928
6,2,108,6,MatMul_26,MatMul,static,AI_CORE,1785953640526385.995	,7.560,1.240000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.63,222932,0.488,0.087,0.352,0.062,1.103,0.196,5.054,0.898,3.684,0.654,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.260
