iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
235,1,1248,1248,828122459279338,828122459921189,828122459379740,828122459659754,37017682550,37017958820,828122459315089,1.1288199424743652
236,1,1249,1249,828122460436038,828122461077079,828122460536859,828122460814224,37018832790,37019106460,828122460472938,1.1518800258636475
237,1,1250,1250,828122461574757,828122462210998,828122461674489,828122461950663,37019970540,37020243170,828122461610138,1.125059962272644
238,1,1251,1251,828122462727907,828122463368858,828122462829568,828122463106943,37021125530,37021399240,828122462764437,1.1430000066757202
239,1,1252,1252,828122463867646,828122464517757,828122463968068,828122464254823,37022264170,37022540010,828122463903507,1.1375000476837158
240,1,1253,1253,828122465020976,828122465656946,828122465121307,828122465398292,37023410120,37023683560,828122465057396,1.1294399499893188
241,1,1254,1254,828122466154535,828122466798126,828122466256747,828122466535611,37024545570,37024820820,828122466189635,1.125599980354309
242,1,1255,1255,828122467296774,828122467935675,828122467395926,828122467672301,37025684810,37025957410,828122467332595,1.134220004081726
243,1,1256,1256,828122468495815,828122469146746,828122468597316,828122468884021,37026849260,37027132390,828122468531985,1.1957199573516846
244,1,1257,1257,828122469633194,828122470274835,828122469736636,828122470015520,37027988480,37028263680,828122469669605,1.1298799514770508
245,1,1258,1258,828122470776223,828122471412954,828122470876275,828122471153860,37029128130,37029401910,828122470812234,1.1220200061798096
246,1,1259,1259,828122471918783,828122472576984,828122472032275,828122472312760,37030276050,37030552800,828122471955093,1.1483999490737915
247,1,1260,1260,828122473080103,828122473720693,828122473181974,828122473458579,37031425870,37031698560,828122473116513,1.1339600086212158
248,1,1261,1261,828122474220762,828122474863133,828122474324674,828122474602018,37032568530,37032842070,828122474257123,1.1423200368881226
249,1,1262,1262,828122475356071,828122475996722,828122475454753,828122475733518,37033698570,37033973620,828122475391762,1.111299991607666
250,1,1263,1263,828122476516841,828122477158462,828122476618283,828122476895267,37034852800,37035126280,828122476553242,1.1603000164031982
251,1,1264,1264,828122477661590,828122478302331,828122477763162,828122478041357,37035997640,37036272350,828122477697821,1.1304199695587158
252,1,1265,1265,828122478799630,828122479444291,828122478899912,828122479181146,37037134470,37037412130,828122478835650,1.1282600164413452
253,1,1266,1266,828122479945319,828122480599950,828122480056551,828122480334086,37038284090,37038558020,828122479981640,1.140239953994751
254,1,1267,1267,828122481101499,828122481742640,828122481201991,828122481480105,37039429650,37039704020,828122481137950,1.1412400007247925
255,1,1268,1268,828122482240918,828122482878999,828122482341540,828122482621985,37040569140,37040845890,828122482277479,1.1258399486541748
256,1,1269,1269,828122483376558,828122484031869,828122483481459,828122483758814,37041709130,37041982750,828122483416528,1.1364599466323853
257,1,1270,1270,828122484523557,828122485164558,828122484624059,828122484902994,37042845720,37043121150,828122484560028,1.1261399984359741
258,1,1271,1271,828122485675127,828122486315708,828122485776288,828122486055533,37043997960,37044273580,828122485711797,1.1406400203704834
259,1,1272,1272,828122486816916,828122487459857,828122486919858,828122487202593,37045141540,37045420690,828122486853187,1.137719988822937
260,1,1273,1273,828122487953445,828122488613227,828122488063157,828122488348082,37046278880,37046560290,828122487990076,1.1392600536346436
261,1,1274,1274,828122489116505,828122489756886,828122489217127,828122489494462,37047432910,37047706840,828122489152206,1.1349200010299683
262,1,1275,1275,828122490262005,828122490901205,828122490362796,828122490640711,37048578680,37048852890,828122490298025,1.1296800374984741
263,1,1276,1276,828122491403314,828122492055075,828122491506016,828122491784990,37049721730,37049997230,828122491439175,1.142359972000122
264,1,1277,1277,828122492560294,828122493202805,828122492661175,828122492936730,37050871240,37051143010,828122492597064,1.1450200080871582
265,1,1278,1278,828122493697813,828122494415655,828122493799675,828122494145881,37052009580,37052353330,828122493734274,1.1261600255966187
266,1,1279,1279,828122494914714,828122495556805,828122495017905,828122495296500,37053227810,37053502760,828122494951464,1.2082600593566895
267,1,1280,1280,828122496071603,828122496714224,828122496174275,828122496454190,37054377950,37054654130,828122496108404,1.1510000228881836
268,1,1281,1281,828122497221813,828122497862704,828122497323005,828122497600679,37055526620,37055800700,828122497258174,1.1379200220108032
269,1,1282,1282,828122498366422,828122499005123,828122498466864,828122498743139,37056670530,37056942870,828122498402933,1.1242799758911133
270,1,1283,1283,828122499508272,828122500156723,828122499611784,828122499888198,37057815390,37058088020,828122499544392,1.1452399492263794
271,1,1284,1284,828122500661451,828122501298912,828122500761333,828122501039858,37058959980,37059234730,828122500697602,1.1395200490951538
272,1,1285,1285,828122501802881,828122502443632,828122501901902,828122502179767,37060100520,37060374630,828122501838941,1.1190600395202637
273,1,1286,1286,828122502950630,828122503591031,828122503051772,828122503329677,37061250440,37061524520,828122502986781,1.1376800537109375
274,1,1287,1287,828122504200291,828122504845892,828122504307283,828122504585318,37062499580,37062773630,828122504239462,1.2329399585723877
275,1,1288,1288,828122505351161,828122505999662,828122505451493,828122505736228,37063643640,37063924910,828122505386832,1.1294200420379639
276,1,1289,1289,828122506494010,828122507138821,828122506596172,828122506873687,37064788230,37065062180,828122506530581,1.1279799938201904
277,1,1290,1290,828122507639030,828122508282901,828122507739892,828122508024316,37065931950,37066206030,828122507674591,1.130020022392273
278,1,1291,1291,828122508784329,828122509427050,828122508884171,828122509163736,37067069110,37067345070,828122508820030,1.1474000215530396
279,1,1292,1292,828122509930599,828122510566840,828122510028551,828122510305065,37068213350,37068486350,828122509965889,1.1248799562454224
280,1,1293,1293,828122511067698,828122511704279,828122511167020,828122511444475,37069351930,37069625770,828122511103719,1.1243799924850464
281,1,1294,1294,828122512199007,828122512839158,828122512299039,828122512576824,37070477350,37070751210,828122512235798,1.1276600360870361
282,1,1295,1295,828122513338047,828122513979948,828122513437728,828122513715603,37071615870,37071890200,828122513374027,1.1313600540161133
283,1,1296,1296,828122514477456,828122515117037,828122514577678,828122514855203,37072755850,37073029740,828122514513697,1.1308599710464478
284,1,1297,1297,828122515617986,828122516263587,828122515719937,828122515995992,37073898060,37074170520,828122515654556,1.1410000324249268
285,1,1298,1298,828122516763445,828122517405906,828122516863517,828122517144231,37075035930,37075313180,828122516799736,1.1313199996948242
286,1,1299,1299,828122517905644,828122518549655,828122518007456,828122518286981,37076179820,37076455700,828122517941955,1.12336003780365
287,1,1300,1300,828122519051434,828122519691575,828122519152816,828122519430560,37077325200,37077599340,828122519088065,1.130579948425293
288,1,1301,1301,828122520199793,828122520839904,828122520304825,828122520582330,37078471410,37078745240,828122520236104,1.1439199447631836
289,1,1302,1302,828122521344763,828122521983864,828122521445185,828122521721999,37079611690,37079884690,828122521381093,1.1335400342941284
290,1,1303,1303,828122522488732,828122523142403,828122522589834,828122522877739,37080756260,37081040430,828122522525413,1.1434199810028076
291,1,1304,1304,828122523643062,828122524303883,828122523743544,828122524038129,37081909910,37082194230,828122523679603,1.1423799991607666
292,1,1305,1305,828122524794402,828122525440592,828122524896293,828122525174778,37083055960,37083330660,828122524831332,1.138260006904602
293,1,1306,1306,828122525945971,828122526588432,828122526046143,828122526324358,37084205640,37084480280,828122525981872,1.143399953842163
294,1,1307,1307,828122527092871,828122527739922,828122527193632,828122527474717,37085353110,37085630690,828122527129041,1.1303399801254272
295,1,1308,1308,828122528251140,828122528888531,828122528352422,828122528629237,37086506100,37086779190,828122528287391,1.1494200229644775
296,1,1309,1309,828122529395840,828122530036121,828122529495401,828122529773506,37087649030,37087923420,828122529431700,1.1314599514007568
297,1,1310,1310,828122530526779,828122531169750,828122530628371,828122530909705,37088781980,37089059680,828122530563680,1.1318000555038452
298,1,1311,1311,828122531681729,828122532334270,828122531782200,828122532071815,37089935850,37090211950,828122531718799,1.145740032196045
299,1,1312,1312,828122532833048,828122533479789,828122532937860,828122533218525,37091081650,37091358210,828122532869369,1.1468199491500854
300,1,1313,1313,828122533982588,828122534625809,828122534084219,828122534364904,37092227730,37092504890,828122534019028,1.1345800161361694
301,1,1314,1314,828122535125137,828122535758038,828122535224759,828122535500273,37093368260,37093640120,828122535161088,1.1266200542449951
302,1,1315,1315,828122536269617,828122536904927,828122536369988,828122536646433,37094507100,37094779820,828122536305517,1.141260027885437
303,1,1316,1316,828122537403826,828122538046487,828122537503197,828122537784702,37095640290,37095918310,828122537440016,1.1216000318527222
304,1,1317,1317,828122538544505,828122539184846,828122538644227,828122538923632,37096781360,37097057130,828122538581016,1.126979947090149
305,1,1318,1318,828122539682405,828122540331816,828122539781216,828122540071881,37097918270,37098195420,828122539718225,1.1236399412155151
306,1,1319,1319,828122540833704,828122541472765,828122540938336,828122541215161,37099065080,37099338290,828122540873315,1.1455399990081787
307,1,1320,1320,828122541969323,828122542616794,828122542069625,828122542355000,37100196370,37100478310,828122542005344,1.1282399892807007
308,1,1321,1321,828122543108023,828122543751494,828122543210134,828122543487879,37101336850,37101610980,828122543144053,1.12391996383667
309,1,1322,1322,828122544265852,828122544905813,828122544367484,828122544646399,37102488250,37102763390,828122544302403,1.1435400247573853
310,1,1323,1323,828122545407352,828122546043443,828122545506404,828122545783298,37103627030,37103900410,828122545443082,1.1395800113677979
311,1,1324,1324,828122546543111,828122547178112,828122546644193,828122546921278,37104764910,37105038340,828122546579462,1.1144800186157227
312,1,1325,1325,828122547675380,828122548333432,828122547775172,828122548071327,37105895830,37106180670,828122547711241,1.1368600130081177
313,1,1326,1326,828122548821860,828122549460261,828122548922072,828122549198566,37107034900,37107307570,828122548857750,1.1243000030517578
314,1,1327,1327,828122549962429,828122550673971,828122550061881,828122550406827,37108174560,37108517030,828122549998170,1.1339399814605713
315,1,1328,1328,828122551175740,828122551811541,828122551275802,828122551552896,37109388470,37109662080,828122551211810,1.1989200115203857
316,1,1329,1329,828122552326749,828122552964520,828122552427691,828122552704766,37110534260,37110807600,828122552362260,1.1470600366592407
317,1,1330,1330,828122553461049,828122554094609,828122553560460,828122553839045,37111666960,37111941820,828122553496579,1.1221200227737427
318,1,1331,1331,828122554596418,828122555251179,828122554700610,828122554989755,37112807120,37113092750,828122554632459,1.1380000114440918
319,1,1332,1332,828122555751838,828122556405599,828122555851179,828122556143424,37113957730,37114234450,828122555787938,1.1418999433517456
320,1,1333,1333,828122556908697,828122557546128,828122557010499,828122557287964,37115105120,37115378990,828122556945148,1.1415200233459473
321,1,1334,1334,828122558036486,828122558677657,828122558141358,828122558423113,37116235960,37116514010,828122558072617,1.1148799657821655
